19 10 1575, 745, 26, 823, 731, 3599, 740, 2516, 740, 823, 2150, 4024, 4135, 2848, 2153, 730, 2387, 2045, 26, 1782, 3296, 3300, 23, 4025, 2149, 1575, 3296, 22, 2150, 2865, 30, 1574, 1792, 2747, 4111, 2519, 4110, 194, 4112, 745, 1790, 4110, 3299, 1780, 39, 3156, 1787, 25, 310, 2153, 740, 736, 823, 1789, 4135, 1785, 2153, 1177, 314, 28, 20, 4110, 4024, 2515, 2149, 740, 2044, 22, 1782, 2771, 1780, 314, 499, 38, 1781, 3884, 1936, 4025, 1786, 736, 739, 2519, 1789, 1780, 20, 2867, 2865, 1936, 1792, 2160, 2773, 1575, 2150, 25, 1575, 2773, 3600, 3156, 730, 2515, 739, 700, 2150, 2160, 1786, 736, 1790, 1788, 729, 2773, 39, 1790, 1781, 314, 1177, 2153, 2152, 4111, 1177, 3181, 2514, 2386, 2771, 39, 305, 2386, 26, 2161, 1574, 1790, 2519, 4112, 2867, 1953, 30, 740, 2152, 1937, 3298, 2386, 1953, 1786, 3300, 1936, 46, 2867, 2386, 1789, 616, 1785, 3156, 4111, 1784, 1572, 2848, 2519, 1575, 314, 729, 3299, 2386, 3884, 739, 732, 4024, 616, 1573, 700, 4023, 1575, 1177, 22
19 11 1780, 20, 740, 499, 823, 4111, 731, 1177, 744, 700, 4025, 26, 743, 729, 2866, 2386, 1785, 1177, 3181, 3300, 2149, 1937, 4024, 1574, 1782, 3599, 194, 310, 4111, 2150, 616, 2773, 2160, 4112, 2864, 4024, 1177, 2864, 2769, 1790, 2153, 2045, 3297, 700, 3300, 4025, 1788, 2149, 1780, 736, 3156, 2153, 1572, 4111, 3301, 1937, 2747, 1575, 4025, 3300, 2152, 25, 1572, 2514, 2773, 4024, 312, 4112, 1792, 2773, 1789, 4110, 4024, 1574, 1953, 2150, 744, 2747, 2514, 2519, 2747, 1789, 1785, 3156, 1788, 499, 4025, 743, 310, 3300, 2865, 305, 194, 25, 1575, 1789, 25, 2160, 2153, 3156, 735, 823, 740, 4112, 2160, 4112, 736, 305, 4024, 3297, 2519, 2152, 2771, 2161, 823, 4135, 46, 700, 2160, 730, 4024, 1792, 2045, 1780, 736, 2045, 1782, 745, 2161, 4112, 735, 2516, 46, 1792, 1177, 2771, 1572, 4112, 735, 22, 1177, 25, 4025, 744, 823, 616, 1953, 3297, 3599, 739, 4135, 3297, 1937, 700, 1785, 823, 1784, 1792, 4110, 20, 2161, 1788, 735, 1936, 3299, 30, 1782, 739, 2150, 735, 2045, 740
19 12 1574, 1787, 38, 2769, 4025, 1574, 1936, 4112, 743, 2152, 732, 700, 2519, 736, 729, 3297, 731, 1789, 4135, 2773, 2773, 700, 499, 1787, 4112, 2152, 2044, 2867, 2152, 3300, 1936, 2149, 736, 3156, 2866, 730, 2848, 312, 2747, 28, 1781, 20, 2516, 1789, 1936, 2161, 745, 1781, 38, 744, 4111, 30, 2387, 744, 1573, 314, 700, 2864, 2867, 314, 2160, 2519, 1790, 2848, 1790, 3301, 745, 2386, 2387, 3600, 730, 1782, 1782, 3157, 4110, 745, 743, 2149, 2152, 30, 2387, 1177, 1790, 735, 499, 2514, 744, 2867, 2044, 3600, 1953, 3299, 2773, 2864, 2161, 4112, 26, 2387, 2516, 4110, 732, 1574, 2864, 1790, 745, 736, 46, 39, 1782, 823, 1572, 305, 1785, 1936, 1790, 736, 2867, 194, 2161, 2514, 23, 3297, 28, 2771, 3884, 1573, 23, 2150, 3298, 3156, 194, 735, 729, 2386, 30, 2769, 499, 616, 1574, 3156, 3884, 1780, 4023, 2045, 2152, 305, 736, 730, 2848, 2386, 3157, 312, 194, 499, 310, 745, 30, 739, 732, 1572, 30, 744, 2865, 25, 4135, 2153, 4111, 499, 1790, 2867, 1792, 4023
19 13 2386, 1937, 2387, 740, 23, 2747, 1782, 1786, 616, 499, 4025, 745, 1780, 310, 3297, 3156, 1785, 616, 2865, 2519, 2386, 2153, 2516, 28, 305, 2848, 2149, 194, 731, 1780, 2044, 3297, 3297, 2150, 740, 2773, 1573, 1781, 312, 1785, 3296, 1780, 2866, 616, 3884, 1786, 2864, 46, 729, 1781, 2864, 735, 2864, 3297, 4024, 2747, 2150, 1790, 25, 28, 4135, 2153, 310, 1785, 499, 730, 2150, 1574, 1936, 730, 1786, 28, 1784, 732, 2152, 1177, 312, 1574, 499, 3157, 38, 735, 1789, 22, 740, 1789, 2848, 23, 730, 1177, 3156, 3600, 616, 2160, 2866, 1782, 305, 2769, 740, 23, 1572, 1953, 2848, 39, 740, 731, 23, 3599, 2514, 1788, 310, 2387, 2161, 3297, 3157, 2771, 1937, 4024, 3301, 1936, 3297, 2866, 2747, 732, 4111, 2769, 2160, 1937, 823, 1792, 2867, 4025, 3600, 744, 2515, 2771, 2865, 23, 1787, 2153, 2769, 4112, 3296, 2848, 743, 744, 1572, 2387, 4024, 2769, 1792, 26, 2149, 2747, 310, 1786, 2769, 28, 1573, 1784, 3884, 2044, 3298, 1785, 314, 2161, 2865, 2045, 3157, 2864, 2865, 25
19 14 4023, 46, 730, 2769, 2771, 2514, 38, 2515, 730, 743, 194, 2152, 2771, 4135, 740, 3301, 1177, 700, 2515, 310, 1936, 314, 2865, 2386, 745, 1780, 823, 3599, 736, 2865, 3297, 2153, 823, 1784, 1575, 1781, 4112, 312, 305, 2161, 823, 312, 1788, 3181, 4024, 732, 731, 743, 736, 3599, 2044, 1789, 26, 2153, 1789, 28, 310, 616, 3300, 1786, 3181, 740, 1936, 616, 2149, 730, 4024, 2519, 46, 1792, 3298, 3884, 2866, 739, 1572, 2045, 3301, 729, 4024, 1953, 1937, 1781, 732, 744, 1786, 2386, 194, 4024, 310, 2773, 1785, 743, 2161, 2386, 1788, 2045, 740, 312, 2149, 2153, 1792, 305, 2153, 1782, 1937, 305, 3884, 499, 4135, 4110, 2387, 2386, 3600, 2866, 2773, 744, 743, 2867, 305, 2519, 1780, 30, 4110, 314, 1574, 1575, 732, 499, 2044, 732, 2519, 2149, 744, 39, 2848, 3297, 22, 1788, 2515, 729, 2773, 25, 1953, 2519, 3884, 2747, 2514, 22, 616, 735, 310, 1785, 28, 4135, 39, 2771, 2152, 23, 732, 1572, 2515, 30, 2769, 1574, 735, 4023, 2514, 1787, 305, 312, 3600, 2516
19 15 1782, 731, 2152, 732, 2386, 739, 2044, 1790, 3298, 38, 729, 4111, 499, 1575, 2866, 745, 3181, 1788, 1936, 2773, 4135, 4111, 1784, 2848, 1784, 1573, 4110, 2519, 731, 1790, 1572, 1936, 1782, 2387, 28, 25, 30, 2160, 4025, 729, 731, 823, 2515, 1790, 4025, 1572, 3298, 4023, 194, 1786, 730, 30, 1787, 4025, 743, 3156, 4110, 2150, 1785, 2514, 305, 1574, 38, 1787, 2515, 3181, 739, 616, 1780, 1792, 3296, 23, 3297, 745, 1574, 1782, 23, 39, 732, 1177, 28, 30, 3181, 730, 1782, 4111, 744, 26, 4025, 1792, 1780, 38, 3600, 1781, 1937, 1936, 2515, 3884, 39, 1574, 1784, 1936, 305, 732, 730, 3298, 2865, 20, 1937, 2848, 312, 2386, 1953, 2152, 314, 1784, 1953, 745, 312, 1790, 1780, 2865, 1786, 731, 3298, 3300, 25, 1785, 4024, 1781, 2152, 744, 4111, 2867, 3301, 616, 2771, 1790, 2153, 2152, 1784, 2866, 2515, 2045, 3301, 743, 1786, 2160, 735, 3298, 2045, 22, 2516, 38, 2771, 743, 2519, 4023, 46, 1788, 2848, 2515, 4024, 4023, 736, 25, 2161, 2848, 4023, 2867, 3297, 1936
19 16 616, 1785, 1787, 1575, 739, 3300, 2848, 194, 1786, 4023, 743, 2153, 4135, 2386, 2387, 2149, 1782, 2152, 3181, 2771, 2771, 3181, 310, 744, 20, 739, 1788, 2149, 3599, 1784, 1573, 3299, 3156, 745, 305, 2152, 4023, 1782, 25, 700, 700, 1937, 1792, 3599, 1780, 1937, 28, 30, 744, 1784, 310, 1177, 26, 1785, 3600, 2771, 735, 736, 3299, 499, 1789, 314, 1785, 2848, 23, 1953, 2771, 4112, 1786, 1792, 46, 2160, 2747, 2865, 25, 700, 1937, 731, 1177, 2519, 3600, 700, 2044, 4112, 2771, 2516, 1790, 4111, 3884, 1177, 735, 823, 3884, 2153, 3296, 3157, 3156, 28, 2747, 3181, 194, 1936, 46, 22, 731, 305, 740, 2865, 735, 2152, 2386, 3599, 3884, 2514, 38, 3299, 1789, 730, 732, 735, 3600, 2519, 20, 1781, 312, 2865, 823, 2387, 1784, 2514, 3157, 3296, 23, 736, 3301, 1787, 310, 3599, 1937, 1572, 2516, 46, 2866, 39, 3296, 736, 2153, 1573, 729, 26, 1786, 1573, 38, 1787, 3600, 2045, 2516, 2161, 3297, 2153, 744, 30, 2514, 739, 2161, 2867, 4024, 310, 1937, 3297, 30, 2771
19 17 700, 4110, 1782, 2771, 1780, 4110, 3599, 2867, 2848, 314, 2387, 1782, 2386, 2152, 2045, 729, 2152, 2386, 743, 3297, 2514, 1781, 4111, 194, 732, 2160, 1177, 2848, 700, 735, 1177, 731, 745, 2045, 1789, 616, 3600, 194, 39, 2160, 2161, 4025, 2045, 4023, 30, 38, 3296, 1787, 1177, 194, 2387, 2747, 2516, 700, 2387, 1780, 2516, 1781, 3181, 729, 2769, 26, 2387, 3600, 2769, 2867, 2161, 314, 731, 4135, 2769, 2519, 3181, 4025, 38, 3884, 46, 3298, 1177, 3156, 1936, 4112, 743, 1575, 3884, 2865, 194, 2160, 312, 314, 1937, 2150, 700, 1790, 1572, 2150, 744, 3884, 2867, 2747, 1787, 2386, 2771, 1784, 2150, 1787, 4110, 1575, 4025, 4023, 1573, 4024, 46, 20, 4110, 2160, 1782, 499, 1953, 3301, 1784, 2386, 2160, 1781, 1575, 20, 4023, 23, 3298, 1937, 20, 23, 46, 1789, 2771, 30, 46, 1780, 310, 2867, 2516, 2773, 3300, 1785, 1790, 3298, 4135, 1780, 2865, 3300, 3181, 743, 616, 30, 2773, 739, 1177, 700, 2747, 23, 23, 1573, 1790, 4112, 1782, 2747, 3157, 3299, 39, 729, 1780, 740
19 18 1937, 1781, 1572, 23, 26, 1787, 4135, 2152, 1788, 2771, 2150, 3298, 735, 4023, 23, 3298, 2867, 731, 23, 2515, 3301, 4025, 38, 2044, 1789, 1780, 2864, 2044, 735, 2516, 3600, 1177, 1788, 1937, 2161, 4111, 3157, 2044, 2848, 1789, 616, 1937, 1573, 314, 310, 731, 2867, 2866, 23, 20, 3157, 1177, 4135, 4023, 1784, 743, 2515, 1784, 314, 26, 3300, 1953, 1573, 4111, 2161, 3298, 730, 3884, 4112, 744, 823, 2150, 3599, 20, 1785, 732, 2514, 4024, 28, 2848, 1573, 4111, 2514, 3296, 2867, 2514, 2747, 2152, 1787, 1792, 3157, 1572, 745, 730, 2045, 2386, 2771, 3300, 38, 1780, 2769, 25, 732, 194, 2866, 744, 616, 1937, 4025, 1784, 4110, 2848, 38, 4025, 3181, 310, 314, 736, 745, 2865, 2514, 1788, 310, 1792, 3599, 4024, 310, 700, 2519, 1786, 4024, 1785, 1782, 2769, 730, 3300, 39, 20, 305, 2150, 2386, 1790, 2387, 1936, 39, 1782, 743, 700, 1789, 739, 22, 4025, 1792, 2149, 1784, 2150, 616, 1790, 2160, 739, 744, 1936, 4135, 1782, 3299, 2515, 4024, 2161, 1574, 2045, 1787, 2387
19 19 3156, 4112, 2866, 736, 2867, 39, 1572, 2153, 3181, 3300, 1782, 743, 3600, 499, 38, 3599, 3157, 310, 2386, 194, 3599, 1781, 4024, 28, 46, 1787, 3296, 1177, 2387, 3156, 740, 3296, 3297, 1574, 1785, 1784, 314, 2045, 1572, 1936, 3301, 2747, 3299, 3600, 1790, 2044, 730, 1786, 2153, 1790, 2867, 2848, 2747, 1781, 4135, 2867, 3300, 1780, 823, 314, 2515, 1572, 729, 2514, 3298, 2865, 4023, 2864, 38, 2769, 1936, 39, 30, 1936, 823, 2386, 2150, 499, 2519, 1780, 700, 1785, 305, 2773, 1937, 1792, 2160, 4135, 3298, 2161, 1785, 731, 312, 1792, 616, 2386, 4112, 1574, 2387, 194, 1792, 1780, 2864, 3157, 2161, 2864, 3156, 2771, 744, 2848, 1937, 499, 194, 2771, 745, 823, 616, 743, 3301, 4024, 28, 1782, 4135, 700, 499, 736, 4025, 38, 1789, 25, 312, 1792, 729, 1785, 3157, 3296, 2386, 1572, 2161, 1781, 20, 4110, 4112, 310, 745, 823, 1936, 30, 2848, 1780, 1782, 1574, 2153, 20, 3884, 305, 2387, 745, 3599, 2519, 2769, 499, 4135, 2387, 3297, 28, 2153, 1789, 1953, 1782, 2161, 1790
19 2 4023, 1937, 3297, 4110, 4112, 3599, 743, 1792, 30, 2515, 740, 823, 2152, 4112, 3300, 30, 1789, 2153, 4111, 2864, 1785, 46, 2515, 23, 3298, 305, 20, 2519, 1787, 39, 3600, 1792, 310, 3299, 2864, 1792, 312, 3299, 2161, 2771, 2771, 4135, 739, 2864, 2848, 2516, 3181, 3297, 2771, 1792, 1786, 1789, 2515, 28, 4025, 1573, 4025, 729, 314, 739, 2515, 25, 729, 2160, 3300, 1792, 3298, 3884, 1781, 616, 1575, 2515, 2769, 2161, 2152, 23, 314, 1953, 26, 46, 2516, 1936, 25, 745, 4111, 4135, 4112, 1792, 194, 2519, 1792, 22, 2769, 28, 3296, 700, 3157, 616, 736, 25, 731, 2044, 46, 745, 305, 194, 729, 616, 23, 3599, 2867, 1789, 4023, 2773, 314, 25, 2516, 4135, 745, 1572, 194, 1792, 2771, 745, 1790, 2771, 2150, 736, 2867, 4025, 2848, 1953, 740, 2519, 729, 1177, 2866, 1785, 730, 1574, 3157, 28, 1177, 3301, 736, 1574, 745, 2773, 700, 2514, 735, 3296, 740, 1573, 823, 1782, 25, 1953, 2773, 740, 3298, 1790, 2769, 1177, 23, 3599, 739, 1572, 731, 194, 2150, 1936
19 20 1780, 312, 2149, 2044, 730, 1784, 3299, 2519, 1953, 2161, 1786, 1573, 745, 3297, 1575, 3181, 2150, 2149, 4111, 2864, 2771, 3181, 1782, 736, 739, 2152, 2867, 4111, 22, 2516, 2519, 3296, 3296, 2149, 305, 20, 1574, 745, 3884, 2044, 1573, 3599, 2153, 731, 1785, 23, 2149, 312, 744, 4023, 740, 743, 1575, 4023, 616, 732, 2387, 1792, 1789, 732, 2152, 310, 2160, 2771, 2866, 1792, 26, 730, 1572, 1786, 46, 2747, 1782, 310, 2152, 4025, 2866, 1782, 310, 3600, 310, 194, 2150, 2045, 39, 2153, 4112, 4025, 3296, 2149, 1790, 22, 1936, 823, 22, 2160, 314, 1785, 2387, 2515, 3297, 700, 2153, 740, 2771, 739, 30, 736, 616, 3181, 823, 4112, 38, 1937, 2865, 22, 2848, 743, 4135, 2045, 4024, 732, 3301, 1177, 735, 1789, 1574, 3884, 2152, 1782, 20, 745, 3301, 729, 1573, 3884, 2150, 1792, 744, 2747, 1781, 1936, 20, 1177, 312, 28, 310, 1574, 39, 4111, 2865, 22, 1573, 20, 3181, 1572, 2160, 2865, 736, 1572, 3297, 1953, 740, 730, 1574, 1792, 2865, 823, 3599, 1787, 2864, 2865
19 21 26, 736, 46, 1177, 3156, 2515, 3157, 616, 2773, 3181, 2848, 1177, 4025, 39, 1789, 736, 2773, 2747, 700, 1572, 4110, 312, 2044, 3600, 4112, 1781, 2149, 2045, 3299, 28, 3884, 26, 3884, 823, 735, 731, 1789, 2519, 745, 2045, 1572, 616, 1784, 23, 1574, 1786, 1936, 3884, 1782, 2747, 38, 499, 2516, 194, 305, 730, 732, 2161, 2848, 3297, 616, 4024, 310, 1788, 2515, 2045, 305, 1781, 2771, 1953, 1781, 2519, 1936, 2867, 3298, 46, 194, 730, 2044, 740, 743, 1790, 22, 1782, 4135, 1573, 3297, 4024, 30, 3181, 2045, 3296, 28, 3298, 3599, 729, 729, 3299, 194, 700, 616, 2866, 23, 4135, 1782, 2153, 3599, 1788, 38, 1953, 4135, 744, 310, 3884, 30, 4025, 2044, 26, 1575, 2867, 1574, 2867, 22, 2044, 1784, 1786, 739, 1781, 1573, 700, 314, 2149, 2519, 314, 3181, 3297, 1575, 1789, 3298, 4023, 2866, 4024, 2515, 20, 2149, 730, 1792, 743, 2519, 2386, 2045, 744, 2515, 38, 2747, 2865, 4135, 1790, 30, 3157, 3296, 2864, 1572, 4023, 2386, 3884, 2516, 2864, 3600, 1789, 4112, 1573
19 22 3157, 729, 2153, 4135, 499, 4111, 3181, 194, 30, 1789, 2865, 4025, 28, 1781, 3301, 2161, 3156, 2149, 2387, 25, 2152, 4024, 730, 4112, 2771, 4111, 30, 3298, 28, 1785, 30, 1784, 4110, 1784, 3297, 2515, 2865, 735, 25, 4135, 23, 2045, 730, 700, 744, 729, 1792, 1572, 2515, 3157, 2864, 1784, 700, 1177, 38, 1781, 2515, 22, 732, 3297, 1785, 3884, 3600, 2771, 3299, 745, 22, 732, 745, 1781, 3299, 4024, 3157, 30, 2516, 2519, 3181, 1782, 2161, 22, 25, 4112, 2387, 4111, 499, 1936, 3298, 2866, 305, 2387, 4023, 3884, 2152, 2160, 312, 3299, 2864, 46, 1787, 739, 740, 2149, 2865, 39, 2044, 1787, 1573, 1785, 2149, 823, 2773, 4025, 729, 2865, 1780, 823, 2864, 740, 3296, 3156, 3299, 305, 4025, 23, 3600, 1786, 2865, 1781, 1780, 1572, 823, 1936, 743, 2044, 4110, 1781, 3298, 3301, 2153, 744, 310, 1781, 744, 1574, 736, 1792, 2519, 2516, 3157, 194, 1953, 739, 310, 1937, 1572, 1789, 735, 3300, 744, 2769, 39, 3301, 1782, 3297, 3299, 4024, 1789, 1572, 4135, 4023, 2160, 1781
19 23 26, 745, 305, 2045, 735, 2771, 729, 2516, 2771, 3156, 3884, 745, 314, 2386, 1781, 3181, 2867, 499, 1787, 2747, 4135, 314, 305, 1792, 2519, 2864, 2514, 732, 3298, 2149, 3297, 2848, 1784, 4112, 1574, 1785, 2515, 2769, 2387, 732, 2773, 3300, 4024, 730, 1575, 3600, 2149, 1177, 22, 4024, 1782, 39, 3156, 1789, 731, 2160, 3599, 3300, 4111, 736, 2152, 2515, 2866, 2773, 823, 2514, 3297, 3298, 1572, 3157, 1792, 2153, 736, 4024, 3600, 616, 1786, 28, 4111, 310, 194, 38, 20, 305, 743, 823, 4023, 2514, 2152, 2848, 700, 3157, 743, 2161, 2519, 739, 23, 194, 739, 2867, 1787, 732, 2773, 2864, 1572, 2747, 3599, 2514, 312, 2864, 3600, 2045, 4111, 194, 1953, 20, 3298, 1780, 2160, 4135, 2160, 2848, 194, 3301, 2161, 739, 1788, 1575, 22, 729, 2773, 1575, 1937, 2044, 4025, 2514, 28, 730, 3297, 616, 2153, 310, 1788, 2152, 312, 2161, 1792, 2516, 2865, 1780, 1792, 4110, 4024, 2044, 730, 2519, 30, 740, 3884, 194, 20, 2150, 1790, 1575, 736, 4024, 2769, 2149, 25, 1937, 2161, 4025
19 24 28, 312, 2516, 2769, 1785, 3301, 3599, 39, 4135, 2153, 1780, 3600, 2519, 700, 2864, 194, 2152, 743, 1572, 4023, 3599, 38, 4135, 731, 2150, 700, 26, 2149, 1953, 740, 3156, 4135, 1789, 1784, 735, 731, 2387, 2153, 1786, 1781, 4135, 2161, 1936, 732, 1574, 38, 700, 3157, 730, 38, 1937, 2771, 2153, 2161, 4024, 2867, 1790, 46, 2152, 1786, 305, 739, 1787, 3599, 314, 1789, 1780, 2160, 38, 3300, 1781, 20, 1788, 2153, 23, 616, 1792, 1786, 2150, 745, 2867, 2515, 616, 744, 1792, 2161, 26, 46, 2150, 305, 3300, 1789, 731, 23, 3300, 4023, 2149, 3301, 38, 1177, 1788, 2516, 3599, 22, 25, 1784, 1937, 2153, 3599, 1788, 3600, 28, 4025, 3156, 1789, 39, 38, 4112, 1953, 3884, 22, 305, 4110, 2515, 2519, 194, 1780, 1573, 1574, 700, 3600, 2773, 2514, 2515, 736, 3884, 3300, 1784, 2866, 312, 2387, 1573, 700, 4112, 26, 3599, 1573, 305, 2160, 739, 2848, 3157, 732, 729, 2514, 1786, 1782, 2044, 1177, 616, 1937, 2150, 39, 1782, 1790, 3298, 1572, 4025, 499, 2514, 2150, 2773
19 25 22, 3300, 4112, 2514, 3296, 743, 3300, 2387, 731, 2387, 2769, 46, 3600, 745, 26, 739, 3157, 1782, 732, 499, 2515, 1573, 46, 700, 314, 4111, 26, 28, 25, 1782, 2514, 2519, 39, 732, 3156, 2769, 739, 1781, 1573, 1177, 2160, 2150, 1953, 2747, 28, 3296, 2848, 745, 30, 1790, 3297, 2519, 3181, 1787, 28, 1573, 3296, 30, 1789, 731, 730, 4112, 312, 3300, 30, 1953, 39, 731, 2386, 30, 4111, 739, 3300, 305, 744, 735, 305, 1177, 731, 2516, 743, 729, 4024, 2149, 2150, 194, 2865, 1782, 3157, 2771, 1574, 2152, 1792, 2386, 616, 2149, 1781, 2515, 3599, 2848, 38, 2865, 2150, 3156, 2866, 2773, 1781, 2153, 305, 2773, 735, 4110, 3298, 1574, 2771, 1787, 30, 1781, 2387, 26, 2771, 46, 1573, 735, 730, 2867, 194, 4111, 4110, 3300, 2864, 28, 2044, 2161, 1789, 3299, 2747, 23, 4135, 310, 2771, 2044, 25, 4025, 25, 2747, 4023, 1937, 1792, 1953, 310, 2045, 1575, 1789, 1953, 38, 4110, 1781, 30, 2514, 28, 25, 3301, 4110, 25, 2386, 26, 312, 732, 1785, 1792, 30
19 26 3301, 2747, 4024, 4111, 23, 2848, 740, 3156, 1785, 2848, 740, 3181, 3156, 25, 3297, 4112, 1789, 735, 2747, 3301, 2519, 4025, 310, 20, 1789, 1937, 4024, 2519, 740, 3296, 4110, 700, 3157, 2150, 2045, 1780, 4135, 2867, 2161, 4024, 1572, 4024, 2867, 1786, 3600, 2045, 194, 4135, 1574, 25, 2867, 4025, 3157, 1572, 730, 2773, 1936, 194, 739, 2387, 3156, 744, 314, 1572, 310, 2386, 2515, 616, 194, 1177, 823, 3600, 194, 38, 30, 2153, 1177, 2515, 46, 314, 2044, 2769, 1782, 2153, 3297, 3300, 305, 1782, 3298, 1953, 2153, 3157, 3298, 732, 26, 30, 2771, 2150, 616, 3600, 2149, 2865, 3299, 730, 4112, 1789, 38, 312, 39, 194, 729, 25, 46, 2867, 39, 2160, 739, 2044, 3300, 2864, 732, 26, 2153, 39, 2044, 2865, 2514, 1788, 735, 1786, 2848, 4112, 310, 2386, 730, 3301, 729, 25, 3599, 1937, 1572, 4112, 3301, 744, 1780, 4112, 2149, 2771, 499, 744, 30, 1789, 3157, 3300, 20, 616, 823, 3884, 2045, 3157, 735, 4025, 22, 2864, 1787, 616, 1786, 745, 1789, 736, 2161, 1786
19 27 3157, 2773, 1787, 744, 3600, 823, 4110, 1790, 735, 25, 3300, 2864, 1782, 4112, 2773, 3301, 2514, 1781, 2160, 3301, 28, 4110, 3297, 4023, 28, 3296, 2161, 2044, 735, 28, 1788, 2515, 3181, 4112, 22, 314, 4112, 729, 1781, 745, 1177, 1787, 2387, 3300, 2771, 1177, 2386, 2515, 745, 46, 28, 3600, 616, 743, 2516, 1781, 1782, 823, 3296, 2150, 735, 26, 1792, 2515, 730, 1573, 30, 2386, 2867, 2864, 1575, 1788, 2866, 39, 1781, 2514, 4135, 1953, 28, 1936, 2865, 2160, 730, 2514, 743, 736, 4111, 735, 30, 740, 2153, 616, 194, 4135, 1575, 735, 4110, 2515, 739, 616, 2161, 2864, 736, 1782, 2865, 39, 729, 2153, 3157, 1572, 2848, 26, 2161, 1792, 1781, 3157, 3299, 4110, 1572, 28, 744, 1786, 4111, 2516, 2848, 499, 616, 1785, 2386, 1936, 1572, 2848, 3301, 739, 1785, 740, 700, 2386, 4024, 1937, 3157, 2387, 4025, 735, 2519, 1792, 2150, 2747, 731, 2387, 3884, 1790, 1781, 2516, 1574, 2747, 3301, 3181, 1781, 1789, 2771, 4111, 1572, 3298, 314, 3181, 2387, 729, 499, 3600, 20, 2519
19 28 732, 1953, 1573, 2150, 2153, 314, 2386, 3181, 743, 745, 2848, 3157, 740, 39, 1789, 30, 4025, 310, 2153, 2045, 2386, 38, 2865, 1782, 4111, 499, 3157, 312, 3600, 1572, 2161, 744, 4135, 1573, 745, 3884, 2516, 314, 732, 1936, 731, 1792, 194, 314, 2387, 4111, 3296, 823, 2045, 1788, 4025, 2161, 3297, 2149, 823, 310, 732, 735, 1792, 700, 736, 729, 1789, 732, 194, 2149, 2769, 46, 2519, 310, 2867, 2769, 730, 3301, 1953, 2864, 2160, 26, 3301, 3297, 3299, 1177, 23, 4111, 28, 745, 2153, 1792, 23, 730, 3296, 28, 4135, 1177, 3884, 28, 744, 739, 499, 1792, 4112, 39, 2387, 2149, 3599, 4112, 2519, 2386, 3298, 2160, 2867, 736, 1953, 1574, 1792, 2515, 1572, 739, 1575, 46, 2387, 823, 39, 1789, 2386, 1790, 2864, 4111, 735, 20, 2160, 3156, 28, 305, 1789, 1787, 4112, 4025, 310, 1782, 1780, 700, 4110, 729, 823, 3884, 700, 1574, 2153, 743, 731, 823, 2153, 2866, 2771, 2514, 2149, 3301, 22, 1790, 4110, 616, 736, 739, 1784, 20, 1786, 1177, 3599, 2747, 314, 1788
19 29 1953, 39, 2386, 1780, 2160, 2153, 4110, 2045, 3298, 2866, 2150, 4112, 312, 729, 3298, 4025, 735, 23, 38, 4024, 2747, 2153, 194, 2150, 2152, 2848, 700, 25, 2866, 2769, 745, 744, 2771, 20, 1953, 744, 1789, 39, 1781, 2747, 731, 2747, 22, 1790, 3599, 1792, 1575, 744, 3299, 4111, 4110, 1573, 310, 1784, 3156, 1574, 3884, 4023, 3599, 1780, 2160, 1177, 2149, 743, 3298, 4025, 2866, 2515, 1784, 2044, 736, 3884, 2152, 2044, 2161, 1785, 22, 30, 1786, 1788, 2045, 39, 743, 2153, 1782, 3299, 2150, 2515, 4110, 3181, 2161, 499, 3600, 3157, 2514, 1572, 2386, 616, 1781, 736, 1780, 314, 2773, 1572, 745, 38, 2161, 4112, 3157, 2153, 735, 2149, 2747, 2848, 3296, 2149, 3157, 2161, 23, 3297, 730, 4111, 732, 2848, 2864, 1574, 194, 3884, 736, 1572, 823, 2515, 731, 4111, 700, 1789, 3600, 2161, 1575, 499, 1788, 2867, 2149, 2387, 2515, 3156, 2160, 4110, 3298, 743, 1937, 2515, 2867, 2747, 3599, 30, 2387, 1782, 1937, 736, 1780, 4110, 2149, 23, 700, 28, 739, 3600, 194, 735, 1936, 1789
19 3 2161, 46, 1177, 1788, 2769, 2153, 23, 25, 3599, 735, 30, 2864, 2045, 2515, 3884, 732, 26, 744, 1780, 1936, 730, 1781, 1575, 2044, 3181, 1787, 4111, 2387, 1780, 2153, 2866, 2865, 823, 2864, 1792, 3156, 1572, 22, 1780, 3157, 3300, 30, 730, 1574, 735, 1936, 20, 823, 3884, 730, 26, 3181, 312, 2519, 2515, 2771, 1782, 2045, 4112, 4023, 1787, 28, 2160, 4023, 2769, 1937, 2515, 616, 3884, 23, 3299, 3301, 3301, 25, 2150, 1781, 2045, 2044, 2866, 3299, 30, 25, 3600, 1785, 700, 1177, 305, 2769, 23, 2747, 1781, 1790, 2867, 4110, 730, 25, 2514, 22, 2769, 1574, 736, 30, 2152, 3600, 2867, 312, 28, 2153, 2152, 731, 3298, 38, 744, 3299, 700, 2161, 2848, 731, 2386, 2515, 1784, 2769, 4025, 1787, 1573, 739, 30, 2045, 4024, 1936, 3300, 823, 740, 28, 1788, 4024, 1786, 743, 3300, 4135, 2865, 39, 26, 2149, 730, 1784, 314, 736, 2514, 2864, 3181, 2773, 2848, 28, 2515, 730, 744, 1787, 305, 2773, 499, 1790, 2044, 39, 4025, 1792, 2519, 4111, 736, 2773, 46, 2387
