20 18 3800, 2004, 1806, 235, 1083, 3504, 772, 237, 2472, 2457, 2041, 3138, 764, 769, 3136, 3770, 2378, 3243, 3289, 1067, 237, 3271, 1080, 867, 3287, 1805, 865, 1800, 3136, 1807, 233, 1514, 3114, 3140, 232, 1067, 1850, 1082, 770, 1511, 2451, 3114, 3948, 1805, 2843, 3288, 3114, 1853, 1078, 3243, 3113, 1807, 771, 3949, 873, 3243, 1078, 233, 3242, 3135, 3504, 533, 1080, 234, 2844, 1803, 3286, 773, 3270, 2844, 3138, 1078, 869, 772, 764, 3768, 2966, 1800, 3127, 232, 1513, 3290, 3770, 237, 870, 867, 3136, 3267, 1537, 1511, 774, 3947, 3287, 233, 3115, 1805, 865, 1083, 2968, 3800, 2472, 1079, 1770, 3504, 235, 2970, 2427, 3771, 3140, 866, 2966, 3271, 3771, 3136, 3125, 1446, 3947, 3112, 1804, 1512, 1688, 3112, 867, 3290, 3768, 1514, 774, 766, 3127, 3112, 2004, 3140, 2211, 762, 2844, 771, 3283, 2424, 876, 234, 2968, 775, 873, 1805, 3125, 2426, 231, 2040, 2967, 1806, 2844, 3289, 4005, 3242, 2451, 3238, 3288, 1085, 768, 4006, 2445, 3768, 1803, 1850, 1804, 768, 1082, 3696, 865, 768, 3272, 769, 2970, 2003, 3696, 3949, 2211, 876, 3267, 2969, 2472, 771, 864, 3287, 3272, 1078, 768, 1513, 1852, 2969, 772, 2451, 2211, 1850, 3113, 3272, 2004, 3134
20 19 770, 3283, 3800, 1850, 1084, 1082, 775, 3113, 3768, 3287, 2968, 1805, 1446, 3290, 2003, 3802, 3113, 1807, 866, 2843, 3136, 1856, 1514, 1513, 873, 3271, 866, 3115, 3138, 3114, 876, 1853, 3801, 2844, 1850, 3770, 769, 2843, 873, 771, 3272, 865, 2968, 2966, 232, 233, 3272, 867, 766, 3770, 3127, 1067, 2427, 1514, 2457, 3125, 769, 876, 773, 2843, 3949, 1079, 3136, 2426, 3115, 1075, 3283, 3768, 769, 869, 873, 775, 873, 2378, 1513, 3124, 775, 3126, 2968, 2843, 3243, 2211, 1801, 3272, 1688, 1852, 3769, 3114, 1805, 2003, 1856, 3947, 3504, 3769, 766, 2039, 235, 3243, 533, 3114, 2966, 3270, 869, 2041, 867, 1800, 2843, 2174, 1080, 1688, 3287, 1852, 3140, 762, 4058, 1513, 3770, 1514, 237, 3271, 2970, 3769, 2966, 1080, 766, 3770, 3289, 773, 1801, 234, 3801, 3267, 4058, 3113, 3271, 3127, 1807, 764, 764, 2041, 3802, 3271, 768, 865, 1512, 865, 1536, 1080, 1804, 770, 3949, 1807, 1537, 3770, 2445, 3140, 1084, 1079, 1807, 3287, 1770, 2843, 3286, 2427, 3288, 235, 2966, 1850, 1083, 3504, 873, 1067, 865, 1079, 773, 234, 769, 3135, 771, 1805, 1085, 762, 3136, 865, 3113, 1688, 870, 2967, 1688, 1805, 1080, 771, 2967, 1807, 2426, 764, 3286, 3127
20 2 1085, 1805, 1688, 772, 1083, 3272, 2445, 3290, 1803, 2969, 872, 864, 1083, 3947, 3286, 2174, 1853, 865, 4005, 869, 1805, 876, 3272, 3696, 866, 3115, 1067, 2457, 3112, 3238, 3140, 234, 2039, 772, 1770, 3800, 1805, 3771, 2040, 867, 1856, 3112, 876, 3134, 1446, 1853, 1083, 2843, 1807, 3135, 3287, 869, 764, 3801, 1075, 1804, 1512, 766, 232, 866, 3770, 2041, 1085, 1075, 1850, 3271, 772, 2378, 1852, 1513, 3270, 3288, 3113, 1446, 3112, 2424, 1537, 870, 772, 870, 4058, 2211, 869, 2427, 1804, 870, 2174, 2457, 1852, 3140, 3768, 1770, 3696, 762, 2457, 1512, 2378, 3124, 3769, 3802, 2041, 1805, 3949, 3504, 3115, 1511, 533, 1804, 3112, 3243, 3126, 768, 2378, 2427, 3127, 2472, 2969, 3948, 1770, 3267, 3243, 231, 3135, 3270, 3286, 3768, 4005, 1853, 2445, 3288, 2003, 3140, 3114, 1514, 869, 232, 764, 1082, 770, 3800, 772, 233, 873, 4058, 3113, 3949, 2003, 3288, 1446, 775, 3771, 1079, 3948, 3113, 2378, 4005, 3283, 2424, 2457, 3113, 231, 2378, 1803, 3504, 3135, 2427, 3802, 1804, 231, 774, 769, 770, 3801, 3504, 768, 864, 766, 3270, 1513, 235, 1807, 3136, 3127, 2039, 770, 3271, 3138, 533, 869, 1080, 3127, 1085, 3115, 2426, 231, 2970, 1770, 3134
20 20 3126, 2451, 2445, 2966, 4005, 2211, 3243, 231, 235, 3947, 3271, 1537, 3114, 1688, 2451, 867, 2844, 1800, 3947, 2039, 869, 3949, 3126, 3134, 1080, 234, 3288, 771, 1800, 3802, 3267, 3771, 1852, 1853, 1770, 4006, 1801, 232, 2451, 1807, 768, 3136, 2969, 3126, 1514, 3270, 235, 533, 2427, 2426, 2040, 2844, 3114, 3768, 3802, 3238, 2844, 1688, 4058, 3267, 764, 769, 1446, 231, 3126, 1513, 4058, 866, 2457, 3288, 766, 4005, 1805, 3770, 3287, 3238, 3947, 3112, 2004, 3286, 1804, 762, 3768, 767, 1807, 3114, 234, 3802, 3134, 235, 767, 4058, 864, 2212, 3800, 869, 2967, 771, 3288, 3948, 3114, 3286, 3768, 2451, 3802, 2426, 1512, 2970, 3124, 1085, 4058, 3948, 237, 2378, 3271, 2472, 3768, 3290, 773, 870, 1806, 1805, 234, 2003, 768, 2041, 1804, 2472, 3113, 767, 2457, 2004, 864, 2212, 3271, 533, 762, 3770, 234, 3288, 766, 3127, 3801, 1803, 3140, 4058, 3949, 3947, 3125, 766, 768, 2426, 870, 3771, 2969, 3949, 2039, 1085, 1067, 3113, 870, 1511, 766, 3136, 2212, 2003, 3270, 1806, 2451, 774, 3769, 237, 3947, 2969, 2003, 2966, 3270, 3242, 3124, 1082, 1085, 866, 3113, 2378, 3124, 764, 533, 2843, 1537, 2445, 3504, 2844, 2966, 3283, 771, 1805, 1770, 2378
20 21 234, 1803, 764, 876, 774, 3138, 3140, 769, 3126, 3769, 767, 3768, 3770, 867, 1852, 3124, 1511, 3126, 2211, 1512, 3138, 864, 3140, 2039, 867, 3112, 3238, 2966, 3949, 3286, 3271, 232, 1537, 2174, 1536, 2424, 1806, 864, 3802, 1850, 1512, 2004, 774, 767, 876, 1537, 1067, 869, 767, 1075, 1800, 3769, 3949, 3113, 1446, 1806, 3114, 3283, 3947, 1536, 772, 3271, 1853, 1511, 235, 3771, 3802, 3115, 3134, 1804, 873, 1536, 3802, 2426, 866, 773, 1446, 2969, 2212, 232, 1511, 1446, 1853, 2040, 1807, 233, 232, 3771, 2041, 775, 1537, 3287, 1513, 3283, 1806, 3948, 533, 767, 3243, 3289, 865, 3696, 873, 3270, 769, 2378, 762, 3949, 3137, 3801, 1800, 762, 1067, 3140, 1512, 4058, 773, 2040, 1067, 866, 1537, 2426, 773, 1078, 3949, 1850, 3286, 3238, 2174, 2427, 1856, 2970, 3127, 1446, 1078, 1512, 2174, 3770, 3124, 1067, 1085, 864, 3504, 3286, 774, 1512, 234, 1513, 1078, 1800, 876, 773, 3115, 3127, 2211, 870, 235, 1852, 1512, 2457, 774, 864, 2424, 3242, 772, 764, 2378, 2968, 2003, 1770, 3949, 3801, 3769, 3135, 2211, 1688, 1084, 775, 2039, 3127, 3270, 2969, 1803, 1446, 3115, 774, 3112, 771, 2004, 1085, 3138, 1079, 876, 869, 767, 1852, 3800, 4005
20 22 1688, 231, 3504, 2445, 237, 3696, 2966, 872, 2967, 770, 1853, 2212, 772, 2040, 2424, 769, 2843, 3769, 766, 3115, 2457, 2003, 775, 3270, 4058, 4006, 1806, 533, 775, 1078, 775, 2451, 1085, 1806, 3948, 876, 773, 2004, 3287, 3125, 2844, 1446, 2967, 1513, 775, 3134, 1800, 1512, 3127, 2966, 233, 1852, 1688, 1084, 3288, 3242, 3243, 4005, 3135, 1536, 772, 3283, 2039, 2427, 1512, 2424, 3769, 3948, 3126, 4006, 772, 1804, 1804, 1083, 1080, 3127, 1801, 1514, 3135, 231, 2969, 1801, 3802, 2427, 2969, 869, 231, 1067, 2003, 2445, 2212, 2970, 3947, 1688, 3113, 3140, 4058, 767, 2041, 1078, 232, 1801, 1856, 2451, 3137, 775, 1513, 231, 3270, 3948, 1514, 3696, 770, 3770, 3126, 1075, 3134, 3947, 771, 2211, 3267, 864, 232, 1067, 2427, 866, 764, 234, 1804, 2424, 775, 1075, 3771, 4006, 1807, 773, 1446, 1806, 3288, 870, 1079, 2212, 3768, 237, 3113, 867, 2843, 3800, 1085, 1513, 3769, 3126, 867, 3136, 2451, 3127, 2041, 1807, 873, 231, 2457, 867, 1512, 2174, 3115, 3138, 3947, 3135, 1852, 3771, 2039, 3114, 772, 1806, 2211, 3134, 1080, 870, 231, 771, 865, 1803, 764, 2969, 3140, 1446, 3113, 870, 3286, 3114, 3238, 533, 234, 3112, 3696, 766, 1513, 2212
20 23 769, 869, 762, 1085, 3290, 3504, 4058, 3696, 3948, 2004, 1075, 869, 1804, 1800, 3140, 3243, 533, 3272, 3127, 3947, 2967, 866, 4006, 1537, 3802, 234, 3290, 3272, 3238, 3770, 231, 4005, 3270, 3113, 1446, 1082, 1079, 3136, 1688, 3115, 3800, 3140, 771, 3947, 1853, 3287, 3115, 3272, 2003, 1537, 1083, 2457, 1536, 3770, 1446, 2457, 3271, 2445, 867, 231, 2426, 768, 3290, 1079, 2039, 2378, 2426, 764, 3771, 1080, 3800, 2424, 1537, 876, 3802, 1512, 231, 3949, 3267, 773, 2457, 3802, 3272, 3770, 231, 775, 2424, 2211, 2472, 773, 1800, 3114, 3242, 237, 4005, 1078, 1082, 3290, 772, 3288, 1853, 2378, 1852, 774, 4006, 865, 3137, 1804, 772, 1803, 771, 2969, 1688, 1082, 867, 1853, 3272, 2472, 1514, 1511, 4006, 1067, 3238, 775, 870, 3287, 3769, 1804, 3137, 3504, 867, 2424, 3243, 3138, 1806, 2843, 533, 3114, 3949, 3290, 872, 3135, 866, 873, 232, 1537, 2427, 1513, 2445, 2457, 3948, 1512, 2041, 2427, 769, 1805, 3948, 3947, 1536, 2967, 1079, 766, 233, 3949, 1082, 3290, 876, 3288, 3504, 866, 3768, 3113, 764, 769, 866, 1805, 1806, 867, 1511, 3287, 3270, 1511, 872, 867, 3696, 2966, 2967, 3270, 2843, 3802, 2970, 2969, 3126, 4058, 2451, 2970, 2211, 3286
20 24 867, 764, 1850, 232, 234, 3135, 3114, 2174, 2039, 1800, 232, 1804, 3134, 2212, 1084, 775, 4058, 766, 233, 3802, 768, 772, 770, 870, 2969, 3112, 775, 231, 1514, 1536, 1512, 1856, 2003, 3290, 237, 3769, 2378, 1852, 1085, 772, 237, 869, 2968, 1084, 3238, 3271, 1853, 869, 768, 873, 3288, 2426, 3140, 2040, 2004, 2212, 2003, 1801, 2967, 3270, 3769, 3696, 768, 2445, 873, 773, 1082, 2039, 3948, 1075, 1446, 3769, 234, 764, 866, 533, 3126, 3115, 4006, 3287, 3801, 1852, 2039, 3238, 2451, 2966, 2424, 3949, 3113, 766, 767, 1078, 764, 1512, 872, 3238, 3947, 2843, 1801, 533, 770, 1770, 764, 1853, 3768, 237, 2967, 2843, 775, 1688, 3138, 3125, 3127, 867, 1806, 1770, 3271, 869, 3135, 3267, 3289, 3769, 1512, 3948, 3290, 769, 3290, 3113, 2967, 533, 3135, 231, 775, 3112, 3242, 2040, 3243, 1803, 1511, 1537, 2174, 2041, 1853, 1800, 3243, 3271, 1807, 2174, 3137, 2457, 1807, 231, 2967, 234, 1084, 1800, 2967, 3124, 1850, 234, 2212, 864, 2040, 2968, 1078, 1852, 3136, 1084, 1067, 3114, 2211, 866, 2426, 3802, 3286, 774, 867, 2039, 2843, 876, 3115, 766, 2003, 1078, 771, 3802, 3267, 3243, 2970, 769, 872, 3290, 2969, 1082, 3286, 771, 3124, 2445
20 25 3112, 232, 3136, 1512, 4006, 4005, 2424, 2843, 1801, 2004, 2970, 773, 1085, 3136, 3768, 235, 865, 1080, 3801, 4005, 1085, 232, 233, 3271, 2174, 2472, 231, 232, 3238, 3243, 1770, 3136, 2039, 3127, 1807, 3948, 1067, 1804, 3696, 234, 1514, 2427, 1805, 1803, 867, 3696, 3127, 3948, 762, 2039, 3288, 3113, 876, 3138, 3124, 767, 533, 766, 762, 1803, 2041, 4058, 764, 3949, 2211, 1082, 235, 764, 233, 1067, 3270, 1085, 233, 869, 3112, 2969, 2966, 237, 1080, 2426, 773, 2212, 3137, 1514, 2844, 772, 872, 1806, 235, 3948, 3802, 3126, 1511, 237, 235, 1513, 2966, 870, 873, 1807, 766, 769, 3134, 2970, 869, 3137, 3287, 2174, 3947, 2445, 3270, 2004, 869, 1850, 1856, 2445, 2003, 3271, 1511, 237, 3126, 3238, 231, 3286, 2041, 3949, 867, 2968, 2003, 872, 773, 766, 2966, 3289, 231, 767, 770, 2424, 4006, 3771, 2457, 3114, 867, 3134, 2424, 533, 872, 3243, 3696, 768, 1083, 3696, 235, 3802, 3137, 869, 2040, 1856, 770, 2968, 2003, 2457, 3267, 3283, 3802, 3136, 1078, 2039, 1085, 3289, 2457, 233, 867, 771, 1082, 233, 1853, 3769, 3113, 3125, 2445, 4006, 1804, 1770, 1856, 771, 1079, 767, 3288, 3290, 3140, 3949, 1537, 1511, 3135, 3115, 3288, 2969
20 26 3114, 1446, 766, 2970, 3287, 2472, 1075, 3289, 1512, 3272, 1688, 1446, 237, 2211, 873, 1805, 1085, 2968, 1852, 3124, 2445, 3947, 3136, 1514, 762, 1514, 1511, 3696, 1852, 2445, 1805, 1850, 233, 2445, 1075, 3771, 1852, 1805, 3947, 1807, 4006, 1850, 775, 235, 3801, 2039, 3127, 767, 1512, 233, 2843, 872, 2004, 2966, 2041, 1800, 1085, 3290, 865, 1853, 3802, 873, 866, 3290, 3801, 3272, 3802, 2472, 1807, 3126, 2445, 767, 3113, 864, 866, 3769, 1770, 2451, 869, 231, 766, 2844, 3768, 1805, 2445, 233, 3270, 231, 3115, 3243, 762, 3271, 3287, 234, 3272, 2424, 3267, 1536, 1856, 237, 3769, 2424, 2445, 1853, 235, 3114, 2968, 3113, 3242, 3125, 1080, 1536, 866, 3504, 1800, 2003, 2967, 873, 3113, 1537, 235, 2424, 2211, 1853, 237, 3949, 1084, 3238, 2844, 2174, 771, 1805, 869, 2039, 1852, 1082, 772, 232, 4006, 2970, 1800, 3114, 2472, 3949, 235, 2457, 3243, 2004, 3136, 867, 2424, 3242, 3127, 1446, 233, 3696, 3289, 770, 2472, 1805, 1803, 3137, 2378, 1080, 234, 770, 1804, 3134, 3112, 3127, 1806, 3138, 772, 1770, 2378, 234, 1083, 232, 2211, 3947, 1770, 3504, 1085, 3290, 2969, 3137, 1083, 1082, 3126, 2040, 2424, 3949, 3140, 2003, 231, 2424, 3114, 2843
20 27 1536, 1852, 1770, 865, 3238, 767, 772, 3138, 2040, 231, 1852, 3125, 2472, 2039, 3243, 3138, 770, 2457, 3127, 1078, 3114, 3504, 872, 3289, 2445, 1804, 764, 1688, 3112, 3127, 2426, 767, 3137, 774, 2844, 3287, 2211, 2966, 2472, 2451, 3115, 870, 1079, 4058, 3243, 1807, 2041, 3124, 232, 770, 772, 2457, 3134, 3124, 762, 2003, 1079, 1803, 3136, 3504, 3289, 1078, 1806, 1800, 2970, 770, 1512, 4058, 1850, 876, 1852, 1082, 864, 768, 2472, 1083, 4005, 1446, 1513, 1800, 1805, 1801, 3114, 232, 1075, 3768, 1080, 3283, 1804, 3286, 2212, 3504, 3125, 232, 1067, 2970, 3271, 232, 1067, 2472, 1079, 3138, 1770, 2843, 762, 2426, 4058, 1853, 4058, 1082, 2970, 1446, 1536, 3290, 775, 1082, 2472, 3504, 2966, 2040, 3270, 3288, 774, 3271, 3127, 1080, 233, 769, 3287, 772, 1805, 1446, 3126, 1806, 773, 1801, 770, 2969, 237, 762, 3289, 3287, 1080, 872, 1084, 771, 1770, 767, 1083, 3696, 3124, 2424, 4005, 1082, 865, 1803, 234, 235, 1852, 3289, 872, 1807, 3286, 3114, 2445, 766, 773, 1803, 3288, 3948, 1856, 873, 2212, 1080, 1804, 3288, 3289, 3126, 3270, 1075, 3288, 3949, 1803, 768, 1082, 869, 3140, 1512, 234, 869, 3242, 768, 1803, 873, 3113, 3286, 3283, 771
20 28 2445, 3287, 768, 3125, 1075, 3124, 237, 2039, 1078, 2424, 873, 3948, 866, 3267, 762, 771, 3504, 2969, 3947, 1085, 2970, 2451, 1805, 3287, 1770, 2844, 1446, 3696, 2041, 3289, 3289, 873, 2966, 2174, 3271, 1079, 3137, 1082, 767, 774, 2004, 3287, 233, 2004, 2451, 3140, 1085, 1067, 772, 3271, 233, 1513, 1856, 2211, 872, 1446, 1082, 2970, 2426, 3127, 3267, 2039, 2040, 3238, 533, 3283, 1536, 533, 767, 1807, 772, 2427, 1803, 3267, 766, 1511, 3126, 2039, 1807, 2967, 865, 1078, 767, 768, 4005, 1806, 2211, 237, 3289, 764, 3949, 2211, 1688, 775, 1856, 774, 237, 1852, 3267, 869, 3283, 3290, 3802, 2041, 764, 867, 3271, 3287, 2970, 2451, 3127, 876, 3114, 1067, 3290, 774, 1085, 2039, 770, 3242, 876, 2212, 2451, 1806, 1805, 768, 767, 2378, 866, 773, 766, 1511, 1537, 1514, 2040, 3768, 3288, 1513, 2004, 1067, 767, 1856, 1078, 764, 771, 1805, 2451, 1514, 4006, 3288, 1512, 3288, 3769, 3135, 1801, 3768, 2451, 2969, 1078, 1850, 1446, 873, 2378, 2457, 1080, 3272, 3948, 769, 2378, 1512, 3271, 775, 2445, 2039, 2472, 3289, 772, 2966, 3135, 2844, 1853, 2212, 3949, 3140, 1085, 3286, 4006, 3115, 1807, 3267, 1536, 864, 773, 3112, 3283, 1067, 2426, 234
20 29 237, 3134, 1078, 3948, 2451, 3800, 2445, 2211, 3287, 869, 1800, 1804, 3289, 237, 1688, 3948, 234, 1080, 3504, 1067, 3948, 1536, 533, 3127, 1075, 767, 1536, 3802, 2427, 533, 867, 1082, 2966, 3138, 1804, 2843, 1514, 1083, 3769, 1446, 235, 1075, 231, 870, 1085, 1770, 2966, 3288, 3238, 237, 3947, 1082, 2039, 3286, 3127, 1082, 1807, 2004, 3289, 3126, 3289, 764, 3136, 2451, 1085, 772, 3287, 774, 2003, 1512, 1511, 1080, 3769, 2451, 3288, 762, 235, 3283, 3267, 4006, 1770, 2003, 1807, 233, 3800, 3124, 3802, 4005, 3948, 4006, 3286, 2445, 4006, 1513, 2040, 533, 3125, 866, 1080, 1806, 3272, 773, 1512, 1856, 2843, 771, 3771, 231, 3771, 2211, 3949, 766, 3137, 2970, 2041, 1084, 3242, 2970, 2967, 766, 1078, 1075, 869, 2445, 772, 2004, 4058, 2969, 767, 3115, 1446, 1511, 762, 1514, 237, 3801, 1537, 1805, 1688, 3287, 1770, 866, 869, 3137, 2427, 2966, 3138, 2039, 3270, 768, 774, 1078, 767, 4005, 1803, 231, 2424, 3140, 865, 4006, 2968, 3948, 3124, 232, 1807, 3771, 3948, 1084, 865, 1801, 764, 1800, 2211, 2968, 1079, 3135, 4058, 1514, 3801, 2212, 870, 1536, 1688, 3283, 773, 2969, 870, 2378, 872, 1446, 769, 1856, 762, 3801, 3287, 3124, 2445, 872
20 3 3267, 2457, 768, 3238, 775, 3243, 1446, 231, 872, 767, 3125, 3504, 3769, 3289, 3800, 2174, 3290, 232, 1852, 773, 3696, 3768, 867, 3242, 1806, 3288, 3242, 1083, 769, 2457, 770, 233, 2003, 1807, 769, 533, 3770, 3290, 2004, 3696, 2457, 1805, 1853, 2457, 3138, 769, 2426, 1800, 3289, 1082, 1536, 2427, 4058, 1807, 1512, 3289, 3140, 2844, 1080, 1536, 3137, 3125, 2041, 1080, 2966, 775, 1800, 1080, 864, 3115, 2970, 3286, 1513, 771, 3127, 1514, 3801, 2843, 1084, 232, 231, 3125, 3124, 2427, 3283, 3238, 2212, 873, 1513, 2967, 1083, 770, 1850, 3134, 3267, 1075, 2424, 3124, 1804, 2451, 2445, 3801, 3286, 872, 1084, 3114, 869, 1804, 2212, 3949, 1850, 3290, 774, 1084, 1800, 1805, 870, 2967, 2472, 3801, 3948, 3504, 1075, 2212, 3768, 233, 1080, 873, 2426, 2844, 867, 3948, 3267, 3125, 4058, 2970, 1536, 2003, 2451, 772, 3270, 1537, 3947, 1805, 3947, 864, 1800, 2966, 872, 3801, 3267, 3801, 4058, 3290, 1079, 3138, 3286, 3770, 3802, 1083, 2472, 2211, 1078, 773, 2003, 3137, 3769, 2378, 767, 1801, 2174, 1080, 2041, 2969, 2969, 3769, 2426, 1512, 2445, 3126, 2844, 3127, 1080, 3271, 3286, 1512, 2041, 3140, 2174, 872, 3113, 2968, 869, 231, 3114, 2004, 872, 2424
20 30 2426, 773, 3270, 3114, 1850, 3137, 3135, 3138, 2970, 767, 876, 1537, 870, 2843, 767, 3696, 3242, 766, 876, 533, 2003, 3948, 3504, 870, 1804, 865, 3768, 2424, 234, 3801, 4058, 1536, 4005, 769, 1853, 1512, 3124, 3289, 2968, 233, 2427, 1801, 3140, 1770, 1853, 2472, 2843, 3802, 2424, 764, 3125, 2969, 2212, 2966, 2174, 766, 1801, 233, 1850, 1513, 1804, 1805, 1514, 4058, 3948, 2843, 3271, 3768, 870, 873, 4058, 1805, 3288, 2174, 3768, 1082, 2039, 3127, 2212, 768, 231, 1850, 1856, 3242, 3115, 773, 2457, 1536, 3272, 3134, 2427, 2966, 1801, 3948, 864, 770, 2472, 3136, 1082, 2968, 2212, 232, 3801, 3800, 3949, 3136, 864, 3947, 2844, 2378, 3801, 2427, 2212, 1085, 2378, 1084, 3288, 3140, 764, 3770, 865, 1512, 1853, 2843, 3238, 869, 3137, 3770, 1852, 233, 1853, 866, 3288, 869, 2445, 1805, 233, 3136, 1446, 2427, 3283, 3124, 1850, 3242, 1511, 3272, 3126, 1512, 869, 4058, 3696, 3290, 3112, 3286, 3287, 3769, 1801, 3271, 2968, 2451, 1075, 1080, 3140, 1082, 2457, 3238, 2843, 3286, 4006, 3140, 766, 1513, 1082, 873, 3137, 1083, 533, 3114, 3504, 3272, 3504, 1075, 1514, 3272, 1806, 3243, 2039, 774, 2040, 764, 3801, 3140, 773, 3137, 1082, 2472, 3802, 234
20 31 767, 3137, 1446, 2457, 3800, 2426, 1850, 3134, 1853, 1514, 3127, 869, 1083, 1511, 3288, 3947, 1082, 1078, 865, 2174, 1537, 767, 1804, 3802, 1803, 233, 867, 3504, 3126, 773, 764, 235, 3802, 2427, 1079, 770, 2968, 2040, 4006, 3801, 3769, 3286, 2968, 1805, 3126, 3283, 3270, 3271, 2457, 768, 3271, 2426, 1078, 1807, 2967, 767, 3127, 766, 3243, 1083, 4005, 1085, 3288, 772, 3134, 2004, 3127, 3947, 1067, 3136, 3134, 771, 1083, 3124, 1446, 2967, 1806, 3115, 3948, 1856, 1513, 3289, 2041, 3127, 3800, 870, 3289, 237, 771, 1770, 876, 3134, 869, 3238, 872, 3504, 3696, 1804, 772, 3770, 2426, 2844, 764, 1852, 235, 1688, 3290, 873, 3504, 771, 3770, 1801, 2427, 3290, 3287, 772, 1084, 1801, 3127, 3801, 3286, 3242, 1806, 1856, 1803, 2003, 3271, 2967, 865, 764, 869, 231, 2378, 2424, 3267, 1536, 3112, 3802, 1804, 767, 233, 2457, 1805, 764, 3242, 1688, 2445, 2426, 3134, 1080, 3768, 2451, 3140, 2040, 1537, 1852, 768, 2844, 2424, 864, 2970, 3801, 768, 2843, 1852, 2212, 3290, 1514, 3288, 3267, 3283, 767, 2211, 766, 1075, 3947, 3242, 2174, 3114, 232, 2003, 764, 3271, 3948, 3267, 3127, 3272, 232, 1075, 3287, 1850, 3267, 870, 768, 864, 3242, 869, 3504
20 32 3504, 3949, 867, 2451, 2967, 3768, 1853, 1085, 2426, 3113, 2966, 1511, 4058, 237, 3113, 3949, 3696, 3769, 3948, 3290, 2472, 864, 2211, 775, 2004, 764, 864, 1446, 3124, 1514, 775, 235, 3769, 237, 771, 3242, 3127, 771, 864, 1511, 2843, 1512, 1770, 2966, 2969, 3112, 1067, 764, 767, 3771, 865, 3270, 2968, 3242, 2451, 4006, 3136, 1085, 3947, 533, 876, 3138, 1075, 232, 3948, 2457, 3948, 1075, 1800, 3949, 3288, 3243, 3243, 770, 1080, 3770, 866, 1075, 1080, 1805, 1513, 2451, 2174, 3113, 773, 771, 2040, 3136, 237, 876, 3124, 762, 3113, 3115, 3948, 764, 3272, 3290, 2843, 3126, 1085, 2472, 2843, 1446, 767, 2211, 3136, 3286, 237, 235, 3949, 3768, 3238, 2003, 2843, 3134, 768, 3113, 3135, 866, 865, 1850, 3696, 237, 3287, 1805, 1446, 1080, 234, 233, 2003, 3504, 4006, 533, 3115, 3242, 3271, 3802, 3113, 3238, 3802, 1852, 1067, 2427, 1075, 3289, 2451, 771, 533, 2004, 867, 3124, 3949, 865, 3267, 1082, 231, 1513, 768, 2451, 4005, 2040, 3115, 2970, 3288, 3243, 2969, 2211, 2174, 1513, 2041, 1852, 1805, 232, 3289, 1067, 3138, 2457, 3124, 3136, 4006, 3283, 3115, 233, 770, 2968, 2003, 1511, 1512, 3289, 876, 1805, 870, 3242, 2004, 3134, 1067, 2041
20 33 1084, 2378, 1078, 1082, 1800, 231, 2039, 1082, 3272, 232, 876, 2966, 1803, 1805, 1856, 1807, 3771, 4058, 3126, 1853, 869, 1688, 876, 769, 768, 3289, 870, 3243, 3126, 876, 2039, 3769, 1807, 3114, 3272, 864, 3270, 3136, 1514, 769, 3127, 3287, 3800, 870, 1803, 2843, 1075, 3286, 237, 3134, 1800, 2966, 3238, 766, 3801, 3126, 865, 2970, 1805, 3272, 234, 3288, 870, 237, 2040, 3115, 3138, 3271, 869, 4005, 3125, 2968, 775, 3287, 1446, 3948, 3112, 3136, 1856, 235, 3114, 2004, 3126, 872, 1806, 3127, 866, 1803, 1856, 3770, 3140, 3112, 3267, 873, 762, 237, 2967, 1688, 2040, 1536, 2211, 2966, 872, 876, 2174, 3135, 3271, 1807, 1067, 762, 869, 1446, 872, 3271, 3115, 4058, 3768, 3288, 3135, 232, 3238, 1803, 2844, 533, 2212, 3949, 3287, 768, 1084, 1853, 3134, 233, 772, 1806, 3125, 2967, 231, 2041, 3802, 2174, 3113, 1085, 3288, 774, 1800, 1085, 3800, 866, 1514, 1770, 1075, 2843, 235, 1513, 1082, 3124, 2041, 3124, 769, 865, 3140, 4006, 1856, 3243, 1080, 3135, 771, 3140, 3768, 1079, 2378, 3948, 1512, 3115, 2966, 4005, 2212, 3286, 3113, 1801, 870, 3800, 865, 773, 2004, 1856, 3287, 3769, 1807, 770, 2003, 1067, 2426, 2003, 3267, 3800, 1801, 3769
