30 16 3303, 3626, 2048, 3304, 2053, 3310, 1480, 3312, 333, 2085, 342, 1944, 2313, 2052, 3302, 1944, 4117, 1515, 2784, 3314, 45, 2586, 3103, 3309, 2056, 3629, 2584, 2085, 3308, 2313, 3313, 2052, 3305, 3303, 342, 4016, 3624, 1482, 2053, 3624, 1518, 1486, 3629, 3314, 3311, 3305, 3103, 2056, 4117, 3312, 2047, 3626, 3312, 1766, 1767, 3317, 3624, 3305, 2049, 2641, 3624, 1483, 3306, 2641, 4048, 1481, 2047, 343, 3308, 3310, 1766, 3316, 2052, 2049, 4048, 3306, 1482, 2313, 1486, 3309, 3311, 3629, 3317, 2085, 2056, 225, 4116, 1483, 2641, 2586, 1482, 2641, 4069, 1480, 2313, 1766, 2050, 2055, 1485, 1516, 19, 3312, 3310, 3306, 3627, 3304, 333, 1944, 1486, 2058, 2056, 4116, 229, 224, 4016, 3311, 333, 2584, 1516, 342, 3310, 1482, 45, 2586, 333, 4016, 3314, 4048, 1944, 1045, 3308, 3309, 1519, 3304, 1516, 3625, 3311, 3307, 2514, 2118, 3316, 4048, 2313, 3317, 2641, 3317, 3628, 1482, 3627, 2118, 2641, 2056, 2481, 2584, 1488, 1487, 3628, 3625, 2057
30 17 3316, 3313, 3626, 19, 3315, 4016, 3311, 2314, 343, 3315, 1766, 1488, 1515, 4069, 229, 3628, 2584, 1487, 19, 2481, 2514, 2584, 2056, 1766, 3307, 3316, 1518, 229, 2641, 1485, 2047, 2085, 3626, 2784, 2313, 2055, 2048, 3103, 2314, 1487, 3306, 2052, 1516, 1486, 2052, 3310, 2055, 19, 3629, 1516, 1519, 1487, 2048, 1944, 4116, 1480, 343, 2313, 1485, 3624, 3103, 3310, 3308, 2583, 2641, 3305, 1944, 1480, 19, 1944, 3310, 2314, 2085, 1767, 2118, 2055, 342, 2784, 1487, 333, 3103, 19, 2583, 2586, 3308, 342, 2314, 2052, 1487, 2085, 3311, 3304, 2584, 3306, 2056, 2057, 1485, 3306, 4116, 2049, 2056, 2048, 4116, 3307, 1045, 3629, 3626, 2049, 1517, 1766, 3303, 2050, 2052, 2048, 2784, 3312, 3310, 3309, 2641, 1488, 2058, 2481, 4117, 2055, 3629, 3311, 3307, 2313, 3314, 1766, 3627, 2514, 3309, 3311, 1488, 3624, 2058, 3305, 2055, 3310, 2052, 2085, 4069, 2583, 342, 3629, 2583, 3316, 3303, 1515, 1515, 4016, 2583, 2583, 1766, 4069, 225, 1767, 3315
30 18 1944, 224, 3311, 2053, 1486, 1766, 2584, 45, 1518, 3317, 2049, 1518, 224, 3311, 229, 2584, 2058, 1767, 2053, 2584, 2118, 3309, 4116, 2784, 3316, 2584, 3312, 3317, 3309, 343, 3625, 1486, 2057, 1480, 3306, 342, 3626, 3312, 333, 3624, 333, 2641, 3302, 3629, 3627, 45, 1488, 3308, 1518, 1483, 3627, 2314, 2053, 1488, 4016, 1944, 1485, 3314, 2058, 1481, 3629, 333, 1482, 1482, 3310, 3624, 3624, 1516, 229, 3308, 2057, 333, 4016, 3315, 2514, 2050, 4116, 1515, 4048, 2313, 3624, 342, 3625, 3308, 2052, 2053, 1485, 3309, 3103, 2583, 1488, 3103, 2583, 1518, 2584, 2049, 3310, 2052, 3304, 1483, 1488, 2514, 1488, 1486, 1482, 2058, 3313, 1517, 4016, 3307, 2050, 1481, 1486, 3306, 2784, 1517, 3304, 3302, 2049, 3626, 3308, 2048, 3628, 1766, 225, 2583, 1517, 2057, 2050, 1944, 333, 2047, 2056, 343, 3308, 3627, 2313, 1518, 2784, 19, 2641, 2058, 1481, 229, 3309, 2058, 4069, 333, 3103, 2056, 3628, 3306, 1944, 2584, 343, 3316, 3625, 1482, 1519
30 19 4117, 45, 1045, 3627, 45, 224, 2586, 3309, 2058, 3627, 2052, 333, 229, 2313, 342, 224, 3317, 4117, 225, 2085, 2055, 3305, 2313, 2052, 4069, 1519, 343, 1519, 3315, 1518, 19, 2047, 3316, 2583, 3310, 333, 1944, 343, 3103, 224, 4016, 1488, 1515, 1483, 1518, 4069, 3307, 2047, 224, 1516, 2586, 2514, 2047, 2055, 2641, 224, 3317, 4016, 3302, 1045, 3311, 2055, 2583, 1045, 1944, 2641, 2584, 3303, 1944, 333, 45, 1766, 2058, 2314, 2050, 1481, 3306, 2118, 1486, 1482, 3627, 1515, 3625, 2050, 3629, 2641, 4069, 3303, 3304, 343, 2313, 4016, 1488, 3309, 3625, 1482, 2118, 2784, 4116, 2313, 3627, 4048, 1517, 1483, 342, 1519, 4048, 3314, 1480, 2584, 3308, 1488, 2784, 2583, 1485, 3629, 4016, 3316, 1485, 3103, 3304, 3627, 1519, 1481, 2048, 1483, 2481, 229, 3306, 1483, 3303, 3306, 3303, 2056, 2049, 3624, 1488, 342, 2048, 4016, 4048, 2641, 4016, 2048, 3309, 2514, 2641, 4048, 1482, 2050, 333, 3628, 229, 3317, 343, 1519, 3625, 3304, 3311
30 2 3310, 1766, 3316, 3316, 2053, 3627, 2641, 3302, 3303, 3316, 3311, 2481, 2584, 3312, 2052, 1480, 2118, 3625, 1488, 2583, 3629, 3303, 3317, 2586, 3629, 224, 2118, 1485, 1518, 4069, 3628, 19, 2058, 1517, 4116, 3305, 2050, 1767, 1482, 2048, 2583, 2784, 2057, 1480, 3314, 3629, 1045, 1486, 2641, 4048, 342, 2313, 19, 3627, 1518, 4116, 2583, 3307, 342, 2057, 2514, 4048, 2052, 2583, 3309, 1485, 342, 3311, 224, 3315, 4048, 3316, 45, 3627, 2784, 3626, 2049, 3305, 3302, 1485, 3305, 1486, 2055, 1515, 2586, 1480, 3628, 3628, 1516, 3311, 333, 3625, 4117, 2047, 3307, 3626, 1516, 3310, 2586, 2514, 229, 3316, 3624, 2055, 3309, 3311, 2085, 2314, 1516, 3304, 4069, 4117, 4048, 3303, 342, 3311, 3303, 4016, 1481, 2586, 1487, 4069, 224, 2314, 224, 1487, 2047, 1481, 45, 2314, 2481, 2052, 4069, 4116, 1767, 2313, 2052, 3302, 2049, 2053, 1518, 1483, 1481, 1480, 2584, 1482, 1486, 2118, 2049, 4016, 3304, 2314, 4117, 4016, 3305, 3629, 2058, 1516, 3310
30 20 342, 1480, 3310, 19, 1481, 3303, 224, 342, 2314, 1767, 3311, 1516, 1480, 2057, 224, 1766, 2584, 2586, 224, 3310, 1519, 1485, 4116, 3303, 1766, 3308, 1482, 1766, 1481, 1517, 3308, 1767, 1485, 3307, 3303, 1766, 3314, 2058, 3304, 2052, 3627, 1486, 3306, 2784, 2057, 2055, 1482, 3313, 2058, 333, 3303, 2053, 229, 2641, 2052, 1517, 3624, 1516, 2118, 3103, 1519, 2050, 3103, 225, 1766, 3317, 4117, 2586, 1766, 1483, 3304, 3309, 2047, 2056, 3304, 3306, 1766, 224, 4117, 2313, 3317, 3624, 1487, 3103, 3311, 2055, 2514, 2050, 3312, 1487, 1519, 3625, 1485, 1045, 343, 1519, 3303, 3302, 3308, 3317, 1944, 3624, 1487, 3624, 2784, 2058, 2053, 2118, 3311, 2118, 1517, 343, 2047, 1518, 2514, 45, 1766, 1483, 3310, 1944, 2052, 1486, 3314, 3626, 2584, 229, 2085, 3305, 1481, 4117, 3307, 2085, 3625, 3312, 1486, 3627, 3316, 2514, 3629, 1515, 224, 2055, 1483, 2052, 2057, 4116, 3306, 3624, 3307, 1518, 3317, 1516, 2085, 3306, 4069, 2586, 4116, 1487, 1045
30 21 3303, 3625, 2481, 1516, 4117, 3629, 2481, 1488, 3625, 1944, 1486, 3313, 1944, 1480, 3628, 343, 1519, 2313, 342, 2118, 3625, 3625, 45, 2784, 2118, 2584, 4116, 2583, 3627, 1944, 2586, 1045, 225, 1519, 3304, 3312, 3103, 2047, 2053, 3302, 342, 343, 2058, 2784, 1486, 4016, 224, 2514, 3314, 1487, 1488, 343, 2118, 1045, 2784, 3309, 2057, 2641, 1487, 3317, 2481, 2586, 3313, 2481, 3305, 2514, 1944, 3627, 1518, 1485, 2583, 2584, 1487, 3305, 2048, 2586, 1944, 2049, 225, 3625, 2784, 3308, 1483, 229, 3624, 1519, 3305, 2057, 333, 2050, 1766, 3316, 2583, 3314, 1519, 2514, 1485, 3626, 3315, 2584, 3314, 1483, 333, 1519, 2314, 1486, 2584, 2052, 2058, 3311, 225, 4069, 19, 2514, 333, 3625, 3314, 1487, 2481, 3306, 333, 2052, 3316, 1485, 2049, 3629, 3309, 3303, 1480, 1481, 2050, 3305, 1518, 3315, 3629, 225, 3304, 2586, 1480, 4117, 3306, 342, 3626, 4048, 3312, 2641, 3310, 3304, 1487, 45, 3305, 2049, 2784, 225, 1483, 2056, 2313, 2586, 1481
30 22 3625, 1488, 2055, 1767, 342, 4048, 342, 2056, 1485, 3310, 3303, 2641, 4117, 225, 2049, 1486, 1487, 2784, 3309, 3627, 3304, 2784, 3305, 1517, 3313, 2481, 2314, 2313, 2641, 3316, 3626, 2055, 3305, 1045, 3628, 1480, 3306, 1045, 3626, 4048, 3312, 1486, 2586, 2514, 333, 1485, 3316, 1944, 1483, 224, 1517, 3316, 2049, 3308, 1766, 4048, 224, 3627, 3317, 1517, 1944, 3626, 2085, 3628, 224, 3315, 3313, 2641, 3317, 3625, 3103, 1944, 2313, 2050, 1480, 2118, 3307, 4048, 3316, 224, 343, 1488, 2583, 1519, 2583, 1481, 1516, 3625, 1517, 3312, 3317, 1482, 2055, 2641, 2481, 1481, 224, 3309, 2514, 3627, 3315, 342, 2641, 1519, 4016, 2050, 1767, 1486, 3313, 3303, 3307, 1487, 1766, 2048, 1518, 342, 3304, 229, 2058, 3316, 2586, 342, 2085, 3311, 1486, 2584, 2641, 2784, 3313, 1519, 333, 2586, 2055, 3310, 1487, 343, 2314, 3316, 2048, 2641, 1482, 2313, 1766, 3628, 3309, 2050, 2584, 333, 343, 3624, 2056, 1488, 342, 1486, 1515, 2047, 1516, 2313, 2784
30 23 4117, 2047, 3626, 3315, 1767, 4069, 1488, 3314, 1487, 3311, 2481, 3629, 3625, 2118, 4116, 3307, 2052, 3315, 3628, 2058, 1486, 45, 3304, 1482, 1481, 2314, 3627, 4116, 3624, 3626, 1944, 1480, 3311, 2055, 1517, 4016, 2049, 1767, 3627, 2047, 2053, 3305, 343, 1519, 2481, 1518, 342, 2055, 2784, 3316, 4016, 4116, 2514, 4117, 1483, 3626, 2055, 3626, 1516, 2314, 3313, 3304, 1485, 2048, 224, 3317, 2641, 1487, 3309, 2048, 3302, 2641, 3315, 1480, 224, 2056, 3302, 2481, 4048, 3624, 2053, 3306, 4048, 1944, 2057, 1516, 3308, 229, 3103, 4117, 3313, 3628, 3317, 1485, 333, 1766, 2050, 3314, 3316, 3310, 1482, 2641, 2055, 3317, 3627, 2058, 1516, 3314, 3304, 2085, 1488, 1483, 1516, 2056, 3313, 2118, 225, 4069, 342, 2641, 19, 4116, 342, 19, 45, 343, 1485, 224, 2055, 3103, 3312, 1766, 3306, 1481, 2056, 1516, 3317, 1485, 2583, 45, 2050, 4116, 4069, 3626, 4116, 3304, 1488, 1481, 1766, 1483, 3628, 229, 4048, 343, 2584, 3315, 1516, 1481, 3629
30 24 4069, 3303, 3312, 3629, 1517, 2313, 4116, 343, 3312, 3627, 3625, 3628, 2314, 1485, 2058, 2053, 3103, 2055, 1487, 3303, 4016, 3316, 2514, 4116, 2085, 3103, 225, 3311, 1517, 2053, 229, 3315, 2047, 2048, 3628, 3626, 343, 3103, 2085, 225, 3314, 2784, 3311, 2049, 2313, 3302, 2314, 1519, 225, 1480, 3310, 4117, 1516, 3311, 2047, 3306, 3305, 1483, 2314, 342, 3103, 3305, 1482, 4016, 19, 3305, 3312, 1486, 3304, 4069, 1483, 225, 2085, 2583, 4016, 1487, 1480, 1518, 3315, 2048, 3314, 1045, 3627, 1488, 3103, 3311, 2058, 1045, 1483, 2047, 3313, 3306, 224, 2641, 2313, 1515, 2784, 4016, 4116, 4116, 3626, 2047, 3308, 1480, 1488, 3313, 1483, 2058, 3309, 19, 2586, 1481, 3312, 2583, 3316, 45, 3310, 2584, 3306, 1481, 2584, 3624, 1516, 2583, 1483, 4048, 3628, 2052, 2047, 2050, 1485, 2481, 3628, 1483, 3302, 2641, 3626, 2049, 2055, 2583, 333, 3305, 4048, 2481, 3304, 45, 2055, 2053, 3311, 1766, 224, 3303, 333, 3312, 1486, 1482, 1482, 2313, 1516
30 25 2583, 4116, 1767, 1482, 1045, 2118, 4016, 45, 225, 343, 19, 1480, 3628, 342, 2314, 1518, 343, 3303, 1045, 3310, 3302, 3303, 2481, 1518, 2052, 1517, 2583, 1488, 1516, 2584, 3302, 229, 2050, 333, 2514, 3308, 333, 2050, 4069, 1519, 3305, 1482, 3313, 1487, 2049, 2586, 229, 3626, 229, 2583, 1488, 3309, 2048, 4069, 2055, 3312, 3302, 3624, 2052, 3309, 4016, 4069, 1518, 3314, 3303, 1944, 2584, 1519, 2050, 3629, 2584, 1515, 1516, 3629, 4116, 2056, 2784, 229, 2049, 2047, 2085, 3317, 2314, 3103, 2314, 1517, 19, 3311, 2047, 2313, 333, 1483, 2313, 3625, 1517, 3304, 2058, 224, 2313, 3305, 1516, 1483, 3315, 4117, 3626, 3628, 19, 4069, 229, 3303, 2784, 3629, 3308, 2583, 2048, 3303, 1485, 3311, 2641, 2314, 224, 3312, 2784, 2586, 2481, 3317, 2118, 19, 1483, 2481, 224, 2047, 1766, 3628, 3103, 3315, 3304, 343, 2056, 1480, 3312, 1488, 45, 3308, 19, 4069, 1488, 3627, 1481, 3314, 1487, 1482, 2055, 3103, 3305, 3304, 2583, 2118, 3310
30 26 1480, 3309, 1766, 3304, 1045, 3311, 4016, 3302, 1519, 2052, 3626, 1515, 2057, 333, 3624, 229, 1487, 1480, 3310, 3306, 225, 1486, 3103, 3306, 3304, 1519, 3629, 2049, 2053, 4116, 2481, 343, 2050, 1517, 1519, 1486, 1486, 1488, 333, 1486, 2314, 2049, 2056, 3624, 2118, 1482, 3310, 2313, 1486, 1482, 3629, 4117, 1480, 2584, 3627, 342, 3626, 1518, 3626, 3625, 2314, 2085, 4016, 4069, 2056, 3317, 3305, 1518, 3629, 1766, 3311, 1481, 4116, 2641, 1482, 1480, 4069, 45, 229, 1518, 2085, 4048, 1483, 4117, 3305, 1481, 2057, 1480, 225, 2050, 4116, 3626, 2053, 2052, 1481, 3624, 3308, 1766, 2058, 1486, 3317, 3311, 3303, 3311, 2641, 1045, 3305, 2314, 2784, 2583, 2586, 333, 3308, 2049, 2056, 2085, 1045, 3626, 1482, 2641, 3625, 2584, 2118, 1517, 3625, 2313, 45, 2057, 3310, 2056, 1767, 3311, 2586, 4016, 343, 4117, 3627, 1488, 3310, 1045, 2055, 2057, 3310, 45, 2050, 1487, 2047, 2056, 3305, 3313, 3309, 2118, 2085, 1767, 2049, 3624, 1519, 3305, 1515
30 27 2583, 3308, 2047, 2053, 1045, 1480, 2050, 3313, 225, 2514, 1519, 2056, 1481, 2057, 3302, 2481, 4117, 4116, 19, 1480, 3313, 3315, 1519, 2056, 4117, 1516, 2584, 2048, 1045, 3309, 3309, 3103, 3629, 1485, 3313, 3311, 1488, 2055, 1481, 2047, 1485, 2583, 4048, 1480, 3307, 2057, 3628, 2056, 2313, 2047, 1488, 3312, 3314, 229, 1517, 3625, 3626, 343, 2048, 3310, 2048, 19, 2052, 343, 1480, 4116, 1487, 3315, 1481, 1515, 2314, 2057, 1515, 4069, 2313, 3304, 1480, 2481, 2641, 1518, 2049, 3304, 2784, 3624, 2085, 3628, 4117, 2057, 4069, 3311, 2118, 2313, 1480, 1483, 3624, 1485, 225, 3629, 3303, 3303, 3313, 3629, 2481, 2118, 1516, 3626, 2057, 2641, 1486, 2053, 3627, 45, 2314, 3313, 2048, 1767, 3304, 1486, 2641, 3317, 3304, 2583, 3315, 2048, 2481, 3317, 1519, 3103, 1482, 3307, 1045, 3624, 3314, 3305, 1486, 2641, 2053, 2047, 2584, 2583, 3304, 1485, 2048, 229, 1519, 333, 1517, 2784, 1516, 3303, 1519, 1045, 2584, 2049, 2052, 1481, 1045, 1481, 2052
30 28 1515, 333, 2514, 1045, 3303, 2085, 3302, 45, 2118, 3626, 4069, 1483, 2053, 4117, 2050, 2052, 45, 3311, 3317, 2641, 1518, 1517, 2048, 1766, 1480, 2049, 2048, 3315, 225, 1767, 1519, 4116, 45, 2058, 1944, 1485, 3302, 3305, 2583, 3628, 3315, 2514, 3316, 2118, 2047, 2314, 3624, 2057, 3314, 2047, 224, 3103, 3625, 3629, 2586, 3303, 4069, 2058, 1483, 225, 2055, 1483, 2584, 1515, 3629, 3625, 333, 3312, 3302, 225, 3103, 3303, 3627, 2053, 3309, 3315, 4016, 3317, 333, 2050, 3629, 2314, 4069, 1045, 2313, 1519, 333, 2047, 4016, 1483, 1486, 3316, 2047, 2055, 3627, 2586, 2583, 2118, 1487, 3628, 1487, 2055, 2053, 1482, 3317, 1766, 3306, 3310, 3624, 1944, 3628, 3317, 1483, 3628, 4016, 1517, 2047, 4048, 3313, 1480, 2118, 2056, 3103, 3312, 1045, 2055, 1516, 2586, 3628, 2481, 1516, 229, 1482, 1518, 4069, 19, 3103, 3629, 2056, 2784, 2048, 45, 3624, 2313, 3305, 3312, 2641, 1045, 4117, 2641, 1515, 19, 2314, 45, 1045, 4116, 2641, 3316, 45
30 29 1483, 3627, 3302, 3308, 3305, 1483, 3302, 3312, 2314, 1518, 3306, 343, 1486, 1515, 1480, 2313, 3317, 3304, 1488, 1519, 3306, 2053, 4116, 3624, 3310, 3307, 1515, 2586, 2049, 2118, 3309, 229, 3624, 4016, 1519, 3314, 1944, 1767, 1486, 3627, 4117, 343, 1486, 1519, 1767, 3624, 4117, 2053, 3311, 1515, 3317, 224, 3308, 2118, 2586, 1488, 3304, 4016, 2056, 3311, 2057, 2586, 333, 3314, 2058, 3310, 1516, 3303, 2050, 3624, 2056, 2583, 333, 3624, 3310, 225, 1483, 2514, 4117, 3627, 1518, 4117, 3624, 2050, 3303, 3310, 3625, 3307, 1516, 2048, 45, 2049, 2784, 45, 1515, 3305, 1515, 1516, 3305, 3315, 3629, 2641, 3304, 3311, 4016, 3309, 2586, 1488, 1766, 2049, 2053, 1481, 2583, 3303, 3309, 3629, 4069, 4069, 1944, 2048, 3305, 3307, 1767, 1517, 333, 1488, 2048, 3314, 2784, 1481, 4069, 2641, 1767, 3312, 1515, 2048, 3310, 2586, 3103, 1488, 2586, 1045, 3317, 3315, 2053, 1045, 1482, 1944, 2583, 3313, 3629, 1516, 1944, 4069, 1483, 224, 1488, 3317, 2586
30 3 4069, 1481, 2314, 1481, 4069, 3317, 2053, 3310, 2050, 229, 3302, 1486, 1483, 2057, 1481, 2085, 1516, 3628, 2053, 2514, 3303, 224, 3317, 1767, 3304, 3317, 343, 3308, 1944, 1515, 2314, 4116, 3309, 2784, 3313, 3314, 1766, 3103, 3311, 3316, 3306, 2058, 1944, 224, 19, 4016, 2052, 3306, 3306, 2047, 3313, 1767, 2586, 1482, 2314, 3307, 4069, 2118, 1481, 1519, 2050, 3304, 3625, 2052, 2055, 3308, 4116, 224, 2586, 1488, 2052, 2586, 3315, 1519, 3304, 3308, 2056, 1482, 2058, 3305, 1482, 2058, 3312, 1766, 2055, 3316, 1516, 4116, 1518, 3308, 1486, 3313, 4069, 2313, 333, 2049, 4116, 2053, 3626, 3313, 2057, 2085, 45, 225, 3627, 1767, 3627, 1518, 3629, 2053, 1045, 3309, 2053, 2047, 2055, 1485, 3313, 3303, 2583, 1519, 4048, 2085, 3313, 224, 4048, 1486, 2481, 2085, 4117, 4016, 1519, 19, 2641, 4117, 3626, 1944, 1515, 3310, 2053, 2047, 3314, 4117, 3306, 2056, 3307, 2481, 2055, 1481, 2053, 3305, 3305, 343, 3310, 225, 3307, 3304, 343, 229, 3309
30 30 2784, 1944, 1483, 1515, 343, 2057, 1483, 4069, 4117, 225, 3628, 3624, 2058, 2586, 2481, 2057, 2514, 3312, 3302, 3304, 1485, 1488, 3317, 3305, 343, 2314, 45, 2583, 1944, 2055, 19, 229, 1486, 3317, 1488, 2058, 3626, 343, 2058, 3316, 3305, 3303, 2784, 4069, 3625, 1518, 3303, 333, 4117, 1487, 2481, 2784, 3302, 1480, 3629, 1515, 19, 3624, 2641, 3629, 2058, 19, 2313, 2048, 2584, 3312, 3314, 2056, 1483, 2514, 1488, 2058, 2047, 1517, 3316, 2057, 1482, 2050, 2047, 1767, 1487, 2481, 2584, 2583, 1045, 4116, 3629, 3624, 19, 2049, 2055, 2047, 1482, 2584, 1482, 342, 2053, 3314, 1518, 2050, 3629, 2118, 3305, 1045, 3303, 1519, 342, 229, 1518, 3308, 1515, 3626, 1944, 1480, 3317, 2314, 1487, 4069, 3305, 1944, 3629, 1944, 3625, 2584, 3311, 3315, 1515, 2314, 2584, 4117, 3626, 2047, 2049, 2058, 343, 3627, 1518, 3307, 1487, 2313, 1483, 3316, 3626, 3313, 225, 3103, 45, 1517, 1485, 1515, 3305, 3315, 3306, 2514, 3308, 333, 3312, 2584, 1485
30 31 2058, 1767, 3302, 2047, 1481, 2514, 3316, 2481, 2118, 3307, 2056, 3304, 1519, 1045, 2481, 4116, 1766, 2058, 1045, 1519, 225, 3315, 3303, 1483, 3303, 3316, 3304, 1487, 1517, 2047, 3310, 3628, 3624, 2052, 3307, 2514, 1485, 2053, 342, 3306, 3305, 1517, 1488, 3309, 3103, 1480, 3307, 1485, 3628, 1488, 3629, 333, 4117, 3314, 2314, 343, 1515, 3625, 3312, 3308, 3307, 3627, 2641, 45, 2118, 3304, 2313, 3627, 1483, 229, 1481, 1486, 2118, 1486, 2313, 3316, 2313, 2784, 4116, 3306, 3312, 3314, 1519, 2118, 2056, 2052, 3310, 1482, 1487, 1483, 1482, 2481, 3316, 2056, 1767, 3308, 2085, 1519, 3626, 2583, 333, 2053, 2481, 3628, 2050, 2055, 3302, 3307, 3313, 19, 2584, 2481, 3625, 3628, 1481, 3314, 3309, 2058, 2055, 1515, 1944, 1766, 3314, 1486, 4048, 3626, 2584, 1516, 4117, 2049, 1483, 4016, 2053, 2050, 2313, 342, 1517, 3103, 4117, 3624, 2313, 3306, 2053, 333, 3627, 2048, 2586, 1517, 4117, 1515, 3303, 2514, 2049, 1518, 3627, 3303, 3317, 2313, 1516
30 32 3313, 2058, 3624, 1516, 225, 3314, 1487, 2053, 3316, 2641, 2057, 4116, 2784, 3310, 2053, 333, 2049, 3311, 3302, 2057, 4048, 1480, 3305, 2085, 1517, 2056, 1518, 3103, 1486, 1482, 4116, 2584, 224, 2514, 225, 4117, 343, 3624, 1517, 1767, 3310, 2118, 224, 4116, 1486, 2057, 1483, 3103, 2514, 224, 3307, 2056, 4117, 2584, 1481, 3308, 2784, 2057, 3308, 3310, 1944, 2057, 2048, 3308, 2118, 342, 4069, 3305, 3626, 3315, 3311, 224, 1483, 2057, 1485, 3307, 2056, 4116, 3314, 3307, 224, 19, 3310, 45, 3624, 1516, 1481, 1766, 3305, 4016, 3310, 2048, 2058, 3314, 2584, 3315, 1519, 45, 2055, 1515, 2049, 2050, 3307, 1766, 2058, 3629, 2049, 3312, 2056, 3310, 3626, 1515, 2514, 3309, 343, 3306, 1944, 1766, 3313, 4016, 2053, 1516, 4048, 4048, 1483, 1517, 3317, 3629, 1480, 2481, 3313, 1045, 3307, 3627, 1517, 2784, 2314, 4069, 3305, 3628, 2514, 2314, 1487, 1767, 1482, 3624, 19, 2584, 2583, 3307, 2048, 2057, 2641, 1045, 1515, 1483, 1767, 2481, 3624
30 33 2481, 4116, 2314, 4069, 1483, 3311, 1045, 1515, 2641, 1485, 3309, 2314, 2514, 1045, 1517, 1519, 3317, 2058, 1516, 2583, 1045, 1045, 3624, 4048, 1515, 2514, 19, 1515, 3303, 3309, 1516, 1518, 2784, 4016, 2053, 3303, 1517, 1486, 1518, 3624, 3103, 2313, 4016, 2583, 19, 3314, 2052, 343, 1517, 2085, 1516, 3316, 1767, 2049, 3307, 2057, 1482, 2047, 1767, 4048, 224, 1767, 1515, 1485, 1482, 3317, 2047, 225, 224, 3316, 3306, 2053, 1517, 1519, 1515, 3625, 1487, 1944, 3628, 19, 2057, 1486, 1482, 2049, 1485, 3625, 224, 3307, 224, 2085, 3313, 3308, 2314, 45, 2584, 2047, 1944, 3312, 1767, 3625, 1045, 3306, 3626, 4048, 3309, 2057, 3313, 343, 1480, 1517, 2481, 1487, 1516, 2049, 1487, 3310, 3309, 1482, 3308, 3627, 1487, 2641, 2313, 4016, 342, 1045, 2047, 2056, 3625, 1515, 3307, 19, 4069, 2784, 3308, 4116, 2047, 3624, 1516, 4016, 3315, 3304, 3310, 3307, 3308, 1515, 3310, 342, 1485, 1487, 1482, 3626, 1045, 2058, 3317, 19, 2514, 1487, 2085
30 34 2057, 1482, 3311, 3304, 1766, 333, 1515, 2118, 1488, 1488, 2584, 3627, 2047, 2048, 1516, 2584, 2049, 2314, 3311, 3312, 3316, 1483, 3310, 3624, 3317, 3316, 2049, 1519, 333, 3311, 1482, 1515, 2050, 2118, 2314, 3307, 19, 229, 2584, 1486, 4117, 229, 1486, 1517, 3315, 1517, 2053, 3313, 1517, 1488, 3310, 3303, 1488, 3316, 3629, 2058, 3626, 1519, 1487, 1485, 3309, 3316, 3626, 224, 2048, 2313, 1483, 3310, 1766, 1488, 19, 3303, 2055, 3313, 2118, 2118, 1516, 3627, 2055, 3309, 2085, 2050, 2313, 1045, 1487, 2050, 333, 2050, 2052, 3624, 1517, 1487, 3308, 3629, 1480, 1766, 4116, 343, 2056, 1516, 3629, 2514, 45, 2085, 1519, 3317, 2048, 3311, 2584, 3628, 2085, 333, 2784, 1045, 3627, 2049, 3314, 2049, 2085, 1487, 4016, 3308, 4048, 2586, 2514, 2583, 4117, 4069, 2050, 3626, 2085, 2050, 2314, 2784, 3312, 343, 1516, 3311, 343, 3627, 2583, 3303, 3317, 1766, 333, 3311, 343, 3302, 3309, 3307, 3317, 2314, 2056, 1517, 3316, 2584, 3625, 1486, 2048
30 35 2481, 2313, 2118, 2058, 3313, 2085, 3625, 3628, 1485, 2050, 1486, 2055, 3315, 4048, 2514, 2481, 1944, 4069, 1486, 2586, 1485, 2047, 3311, 2586, 1486, 1483, 3312, 4117, 3303, 1045, 229, 1480, 3317, 3309, 2514, 2056, 1517, 224, 229, 3308, 1519, 1483, 1766, 3311, 3312, 1483, 1480, 2481, 3304, 2481, 3317, 1766, 1518, 2050, 2641, 3305, 2049, 1515, 2049, 2641, 333, 1518, 1045, 2641, 1487, 2481, 224, 45, 3302, 3307, 3306, 2641, 342, 2085, 3625, 3311, 3305, 2050, 229, 1766, 3304, 2584, 3309, 1045, 3305, 3310, 2314, 224, 2583, 45, 3315, 1480, 2050, 1045, 229, 4117, 4069, 4048, 3312, 45, 2314, 1481, 2057, 3313, 3317, 4069, 1045, 2514, 2056, 3317, 1519, 2784, 3305, 229, 2584, 3629, 343, 3302, 225, 1518, 3626, 225, 2481, 2049, 45, 2052, 3308, 2314, 3103, 3314, 1944, 1483, 3309, 2057, 3304, 2053, 1485, 3316, 3626, 3309, 4069, 2641, 343, 3309, 3310, 2584, 4048, 3629, 1516, 2057, 1766, 2584, 3626, 3103, 2056, 3305, 19, 2058, 3628
