14 33 2626, 114, 3327, 2632, 3711, 3186, 2393, 2851, 3334, 3362, 3498, 3359, 182, 3360, 3330, 128, 3334, 3853, 3047, 1153, 110, 3184, 2392, 179, 2849, 2977, 125, 2897, 3710, 861, 4101, 123, 3183, 2630, 862, 3188, 125, 1843, 3360, 3359, 2745, 862, 4101, 115, 2850, 109, 3726, 4100, 2975, 2330, 3362, 3188, 2975, 3183, 2634, 3327, 863, 1843, 142, 2897, 134, 2394, 2330, 2391, 131, 538, 1153, 4101, 2329, 3711, 861, 118, 2330, 3185, 3189, 3726, 3330, 3601, 132, 134, 2978, 3710, 3362, 2630, 3727, 109, 2394, 2974, 3363, 3169, 123, 115, 3363, 2330, 2425, 3495, 142, 118, 3188, 109, 2626, 182, 538, 3048, 136, 3496, 3710, 2397, 3183, 179, 2850, 182, 2632, 3186, 2630, 3186, 3334, 128, 3727, 2627, 2395, 2327, 861, 862, 3362, 2633, 2971, 3189, 128, 2635, 3601, 114, 3361, 139, 665, 3495, 3361, 139, 3047, 2394, 3498, 3048, 3359, 2394, 1843, 106, 2327, 2627, 3334, 2394, 2849, 2971, 140, 124, 2391, 2393, 2330, 132, 2898, 3185, 142, 2974, 2851, 3186, 2631, 3327, 128, 3495, 2972, 3362, 3497, 2973, 2631, 3047, 123, 3728, 113, 125, 3711, 861, 3363, 2391, 3047, 2396, 2633, 2974, 3359, 134, 2391, 115
14 34 2634, 2197, 139, 3049, 115, 125, 2631, 3853, 136, 1843, 2393, 123, 142, 2972, 3711, 3185, 3330, 2971, 665, 3049, 3363, 665, 3710, 2633, 3601, 3360, 3728, 3496, 2633, 2630, 2633, 2627, 2396, 861, 142, 3189, 2898, 2391, 2897, 2849, 136, 2745, 108, 134, 140, 2977, 109, 3361, 2634, 3712, 3187, 131, 114, 132, 140, 3169, 3183, 863, 114, 3601, 2394, 2327, 3710, 1153, 140, 2976, 2468, 4138, 2634, 129, 3188, 129, 2631, 3710, 3601, 2976, 3363, 119, 114, 2897, 3185, 3712, 2626, 862, 2395, 2975, 3363, 2632, 129, 3186, 3048, 2635, 3711, 2468, 2327, 2635, 2634, 665, 2631, 1843, 3186, 2629, 2396, 128, 3047, 2627, 3727, 3049, 3359, 109, 3601, 2390, 139, 2851, 3048, 3853, 110, 2973, 2395, 3183, 3048, 140, 3359, 2329, 2393, 3186, 2390, 2851, 3265, 3169, 3185, 3183, 4100, 2635, 107, 2425, 2898, 124, 2327, 2632, 3049, 140, 2745, 2632, 2425, 3187, 3497, 2327, 2330, 3183, 2971, 4100, 2977, 2898, 2397, 113, 2396, 2330, 2849, 2327, 2425, 2849, 4100, 125, 2629, 114, 2634, 2393, 2972, 3711, 2468, 3330, 3047, 2394, 3601, 3361, 106, 2898, 2629, 3710, 136, 113, 119, 861, 2632, 2973, 179, 118, 113, 3265
14 35 114, 3330, 2633, 2329, 2850, 2396, 2635, 2629, 2397, 3327, 3184, 179, 3363, 3359, 3048, 128, 2393, 3185, 2197, 2898, 3728, 2329, 2468, 3188, 3362, 863, 3187, 2390, 139, 140, 3363, 2627, 2898, 2849, 4138, 110, 2630, 136, 2898, 2392, 108, 2395, 3362, 3183, 2635, 3711, 2396, 538, 3049, 2972, 2976, 106, 3359, 3495, 3048, 2391, 3183, 3710, 3727, 2850, 2327, 3187, 3047, 4100, 3169, 2632, 2468, 2395, 134, 2976, 4138, 182, 665, 2635, 3359, 136, 2973, 3495, 128, 3601, 2631, 108, 2975, 3363, 139, 2897, 2468, 2630, 3183, 2975, 2972, 3496, 2393, 2626, 2850, 2849, 2391, 2975, 2394, 4101, 3169, 3185, 3360, 3601, 3183, 3184, 109, 2630, 2330, 2392, 863, 3184, 2468, 2393, 862, 119, 132, 2393, 2629, 3361, 665, 2627, 2898, 2629, 3497, 2897, 3188, 4101, 128, 3601, 3184, 2330, 3711, 2633, 114, 114, 2745, 3853, 2976, 2898, 2425, 3363, 863, 2851, 2635, 3265, 665, 128, 863, 3726, 2976, 862, 107, 3727, 3601, 2394, 3169, 2626, 3497, 3334, 3498, 2974, 2393, 3265, 2627, 128, 129, 142, 2396, 3363, 3361, 3711, 3327, 2745, 3495, 113, 3497, 3363, 140, 2849, 134, 125, 2974, 123, 3498, 2897, 863, 182, 124, 2976
14 36 3853, 2975, 3327, 3498, 3359, 142, 3360, 2632, 3363, 2635, 2974, 131, 2979, 2425, 119, 124, 2850, 134, 3186, 538, 2634, 539, 861, 3711, 1843, 119, 2972, 136, 3498, 2330, 125, 3601, 862, 134, 2627, 113, 3727, 3496, 3048, 3498, 2630, 3189, 114, 665, 108, 110, 3361, 539, 3601, 2973, 3049, 139, 3169, 2468, 862, 123, 2627, 3189, 3497, 3360, 538, 2396, 2632, 2390, 140, 2329, 123, 3186, 2635, 2632, 110, 3188, 182, 3327, 2630, 538, 3711, 2632, 539, 110, 2392, 2629, 139, 3497, 2633, 2975, 3185, 115, 3726, 3361, 119, 2974, 124, 134, 179, 4138, 1843, 129, 3495, 3189, 134, 115, 3184, 2390, 2634, 3185, 2629, 2850, 142, 538, 2635, 3183, 2395, 179, 2897, 129, 3187, 538, 2392, 2629, 3188, 108, 665, 115, 2976, 3169, 3188, 3189, 2975, 2425, 2897, 2978, 125, 3049, 2979, 863, 2632, 3185, 109, 4114, 2977, 2979, 3359, 123, 2745, 2425, 3728, 4114, 140, 3361, 3496, 3048, 3327, 179, 665, 2851, 665, 2468, 2632, 862, 2972, 538, 3362, 4114, 2627, 119, 3728, 132, 2897, 106, 131, 862, 1153, 2468, 2974, 2397, 2897, 3183, 3497, 3169, 861, 3362, 2972, 3183, 3265, 2850, 115, 2973, 2629, 2626
14 37 132, 2972, 2978, 142, 129, 3496, 2978, 2330, 2850, 2898, 3185, 123, 2978, 2197, 2977, 106, 2396, 2392, 2976, 3049, 3498, 1843, 2849, 2634, 863, 115, 3327, 2635, 2849, 3498, 3265, 2468, 2394, 3047, 131, 3362, 539, 3728, 4114, 2390, 3495, 3496, 3048, 129, 2745, 2974, 4138, 114, 113, 3710, 3601, 2897, 3183, 863, 3710, 3363, 3049, 3330, 2329, 123, 2629, 4114, 3363, 3601, 106, 2977, 3363, 2468, 665, 1153, 114, 136, 2629, 3049, 3710, 2630, 108, 2976, 539, 3047, 2397, 140, 3711, 2975, 118, 128, 2391, 2979, 118, 2634, 2973, 3048, 115, 3187, 538, 2626, 115, 2976, 2629, 4100, 132, 863, 2851, 861, 3712, 3728, 2898, 4138, 2632, 3712, 3726, 3363, 862, 2634, 3327, 2977, 131, 3184, 4138, 2897, 3498, 136, 3361, 3327, 2626, 2468, 2635, 4101, 3495, 3334, 861, 3185, 142, 2197, 862, 2392, 113, 2468, 123, 2630, 2396, 3185, 3710, 4114, 2631, 140, 2971, 109, 665, 2974, 2632, 2630, 3169, 539, 3187, 3710, 2626, 132, 3363, 3048, 3712, 2635, 3187, 3361, 1153, 129, 2979, 3360, 2850, 3361, 2330, 2745, 665, 3189, 3188, 3727, 114, 3187, 3189, 142, 3710, 2979, 2850, 3183, 3334, 2394, 2976, 140, 114, 862
14 38 3047, 3185, 3601, 2851, 862, 2979, 3188, 142, 119, 2396, 125, 861, 128, 3047, 2971, 2393, 3185, 1153, 3495, 3189, 4101, 539, 861, 2392, 2850, 3359, 2392, 3498, 2629, 3184, 2630, 3363, 861, 2330, 862, 107, 2396, 3330, 3047, 2851, 3362, 3712, 109, 118, 3189, 2634, 2979, 2468, 123, 2393, 861, 3853, 114, 4101, 115, 2392, 131, 3361, 3188, 114, 2897, 132, 2632, 2631, 3187, 132, 2629, 2468, 2627, 2972, 3334, 2391, 3497, 2897, 106, 1153, 4100, 3169, 3496, 115, 3334, 3711, 3187, 113, 2391, 2468, 3496, 113, 118, 2634, 2634, 2395, 125, 179, 108, 3359, 3186, 3362, 2634, 2975, 2392, 3601, 107, 113, 179, 3265, 3359, 3498, 4101, 115, 2390, 3728, 4114, 3186, 3183, 2976, 2635, 3853, 2629, 2626, 3601, 2393, 136, 3853, 863, 2633, 123, 2972, 1843, 2850, 2396, 2745, 1153, 3048, 3327, 3362, 106, 3169, 128, 3712, 2850, 4138, 4114, 2330, 3853, 3265, 2393, 2850, 2972, 3359, 4101, 862, 4100, 109, 2393, 3498, 140, 539, 2634, 3497, 2633, 142, 2635, 862, 2197, 2745, 3711, 2394, 2329, 3362, 106, 2972, 2391, 2898, 108, 109, 665, 2745, 2425, 136, 3048, 3498, 3049, 3334, 2979, 3334, 131, 2633, 863, 1153
14 39 2631, 106, 182, 2390, 3726, 3710, 3495, 1153, 2394, 2327, 3183, 2850, 2975, 2397, 115, 2977, 2976, 2851, 2329, 3265, 136, 2327, 3361, 3363, 3360, 179, 114, 3712, 862, 3727, 2327, 665, 2630, 2633, 2974, 3359, 118, 4100, 110, 115, 861, 2849, 182, 114, 140, 3184, 3185, 179, 107, 3361, 2745, 2975, 2327, 3047, 665, 3498, 139, 3712, 862, 3265, 3184, 4138, 125, 4100, 2898, 2626, 132, 3184, 2849, 136, 2330, 4101, 131, 3362, 3049, 2975, 114, 3727, 113, 1843, 863, 128, 3711, 3710, 115, 862, 3169, 3496, 2850, 3186, 2635, 3498, 2468, 2972, 3727, 125, 2976, 2979, 139, 3183, 3363, 2390, 128, 2629, 2397, 2971, 2851, 124, 139, 2976, 2630, 3185, 2974, 132, 2425, 142, 863, 2976, 110, 3712, 2632, 2976, 3360, 3048, 3362, 3047, 863, 139, 2977, 3265, 3363, 3189, 134, 2329, 2850, 2977, 665, 4100, 134, 139, 2851, 2393, 3047, 131, 2634, 182, 2397, 3497, 3728, 108, 2635, 538, 2897, 2972, 3728, 2630, 4138, 539, 114, 1843, 2329, 3498, 3330, 3359, 3601, 4100, 2397, 2973, 3169, 2396, 3726, 3727, 1153, 4100, 3047, 2330, 179, 863, 2978, 3601, 3327, 115, 3048, 2395, 3362, 3727, 2630, 2632, 109, 2629
14 4 2974, 2425, 123, 538, 113, 1153, 123, 2197, 3498, 142, 110, 2197, 2974, 123, 2976, 2630, 179, 2197, 2330, 2635, 3334, 2973, 3185, 3047, 2330, 2976, 3601, 2973, 2197, 3334, 115, 2394, 538, 2395, 2468, 108, 2330, 3497, 3853, 2849, 106, 2425, 2396, 2745, 3049, 861, 2633, 2626, 3185, 2973, 3712, 2977, 2392, 665, 3360, 3184, 136, 538, 2897, 2425, 3183, 3184, 3048, 2627, 3185, 2396, 1153, 4100, 3727, 3496, 3187, 3184, 863, 3189, 108, 2634, 118, 139, 106, 3711, 125, 2630, 142, 2972, 3495, 2633, 539, 3169, 124, 2851, 3188, 4101, 3334, 2745, 119, 3497, 113, 665, 2392, 128, 2626, 4114, 3048, 3727, 131, 2468, 3047, 2425, 3495, 3359, 3601, 2977, 3496, 182, 140, 3183, 3048, 2627, 3496, 3186, 3359, 107, 538, 2330, 142, 115, 3360, 2973, 3334, 3727, 125, 2626, 862, 3601, 3497, 106, 107, 3726, 3361, 539, 3727, 3497, 2633, 118, 2979, 3362, 114, 2627, 179, 4138, 3601, 3184, 3187, 2850, 863, 3712, 108, 538, 2631, 140, 139, 3049, 3265, 132, 2633, 3186, 3359, 862, 2392, 2197, 2851, 3183, 2392, 2396, 3361, 129, 861, 2396, 3183, 3334, 129, 3496, 3362, 110, 4138, 3853, 861, 2626, 139, 2971
14 5 2197, 3853, 539, 2635, 2897, 2745, 2396, 2392, 3601, 124, 118, 2973, 2394, 2329, 2626, 3712, 2973, 2393, 3359, 3189, 3360, 114, 3186, 2631, 119, 2425, 110, 3361, 2626, 3359, 3498, 1843, 2329, 2631, 3362, 1843, 2425, 3189, 3363, 125, 2390, 3727, 3726, 106, 3188, 2626, 142, 2629, 134, 2898, 2898, 132, 1843, 115, 2327, 3183, 3726, 1153, 3327, 2629, 2976, 124, 1843, 2630, 2396, 2468, 3047, 4100, 2971, 861, 3188, 3189, 2197, 2971, 136, 3495, 139, 4138, 2396, 2197, 2395, 136, 3497, 3362, 3327, 108, 539, 3497, 2976, 2468, 123, 2397, 3362, 4101, 140, 3711, 2975, 3498, 108, 4100, 2635, 2468, 2627, 2897, 538, 2395, 2330, 3188, 4101, 2425, 2972, 125, 140, 136, 3183, 2634, 110, 2397, 115, 2977, 862, 2635, 4101, 2626, 2979, 3601, 3711, 3712, 2468, 1153, 2392, 139, 3711, 1153, 3728, 2330, 3495, 113, 3047, 3498, 3047, 2745, 3265, 114, 2327, 2627, 3048, 114, 2626, 2850, 2468, 2976, 2397, 2197, 131, 4101, 2898, 2976, 2897, 2745, 2849, 115, 665, 118, 179, 113, 3187, 2973, 3359, 2635, 539, 2898, 3496, 108, 3498, 3187, 2393, 140, 538, 3049, 3047, 3728, 2979, 3710, 2626, 118, 3186, 2329, 2630, 3712
14 6 862, 118, 119, 3183, 538, 862, 139, 140, 115, 2978, 3169, 3711, 2631, 3497, 113, 2850, 2630, 106, 2634, 2977, 3360, 3188, 3334, 3495, 2632, 2634, 106, 538, 2395, 4138, 2974, 128, 2627, 3186, 182, 3711, 3727, 538, 2330, 2849, 3047, 2972, 2394, 3360, 2329, 3496, 3728, 3047, 119, 3711, 2976, 539, 129, 140, 131, 3186, 131, 132, 2629, 140, 3496, 3188, 862, 2393, 3728, 2635, 861, 2627, 2973, 3362, 2898, 140, 2978, 862, 538, 2197, 136, 2392, 119, 2629, 140, 2632, 123, 2425, 2631, 179, 3361, 2897, 2631, 125, 3049, 2393, 3712, 136, 128, 2977, 539, 118, 115, 108, 3498, 2977, 2973, 2629, 106, 131, 109, 108, 861, 123, 3186, 3360, 2395, 2392, 2973, 108, 2394, 3361, 2633, 2391, 2974, 3362, 2973, 3363, 2972, 2972, 2631, 3710, 861, 107, 139, 538, 2975, 124, 123, 2972, 4101, 2849, 2631, 2327, 3188, 1843, 3048, 110, 2975, 113, 2977, 110, 2468, 2397, 2327, 3361, 3327, 2330, 2851, 3362, 2632, 3727, 2898, 136, 139, 3496, 3265, 109, 2849, 2394, 124, 2629, 2973, 539, 125, 3330, 3495, 2972, 863, 3330, 2972, 3189, 131, 2392, 110, 3362, 142, 862, 3497, 538, 114, 3497, 3330, 863
14 7 3327, 2898, 2849, 2851, 3169, 2898, 124, 139, 136, 2635, 2394, 142, 2631, 2468, 131, 2396, 2197, 2630, 2632, 2330, 118, 3188, 862, 539, 3726, 3169, 2330, 106, 3334, 2630, 142, 3330, 2978, 538, 107, 3265, 2397, 2330, 3359, 3327, 3189, 3363, 861, 107, 2633, 139, 3049, 3712, 3184, 3495, 3497, 2327, 140, 3185, 2633, 3334, 3186, 2633, 2851, 2330, 3363, 3169, 2635, 863, 3186, 2390, 2425, 3327, 2631, 2626, 3047, 129, 2425, 665, 114, 3327, 2390, 3334, 113, 136, 2395, 3049, 3360, 3183, 3047, 142, 2390, 3853, 115, 538, 123, 132, 128, 2745, 2850, 3710, 2468, 2329, 3362, 2395, 108, 1843, 2979, 3362, 2971, 3188, 132, 2977, 2390, 3497, 124, 110, 2849, 3265, 665, 4101, 2850, 113, 3265, 109, 128, 2197, 2850, 3186, 3183, 2972, 109, 3711, 3496, 3710, 3601, 3169, 129, 2397, 118, 134, 3330, 3186, 4138, 131, 2976, 3727, 2745, 140, 2329, 3189, 2626, 136, 3362, 3728, 3359, 2635, 140, 2630, 123, 2976, 2849, 3334, 2975, 2851, 2632, 3327, 2635, 4101, 129, 3185, 140, 108, 2976, 110, 140, 2394, 3334, 139, 2390, 2897, 2972, 2629, 2392, 3330, 3185, 2632, 131, 3361, 2974, 108, 3497, 3361, 115, 2745
14 8 119, 2632, 2329, 3330, 861, 118, 539, 2973, 123, 2391, 861, 2393, 3710, 2390, 3360, 136, 3049, 3185, 2393, 3727, 3497, 2972, 3601, 2975, 139, 3169, 3497, 2975, 136, 3361, 3188, 3853, 3185, 2975, 182, 3048, 2630, 3185, 2898, 129, 142, 2329, 2395, 2392, 2390, 132, 139, 3186, 113, 3327, 861, 3265, 2396, 3185, 2633, 2978, 2974, 4101, 3187, 3853, 3727, 3169, 3185, 861, 2976, 3185, 2626, 861, 3601, 4114, 1153, 132, 2975, 2971, 2327, 2849, 2395, 3495, 3184, 3498, 665, 1153, 3185, 3334, 2329, 2745, 3726, 2976, 3711, 3727, 129, 3496, 2978, 2396, 123, 123, 3601, 136, 862, 3183, 3185, 3601, 2972, 3189, 129, 2197, 3497, 3049, 3330, 3187, 139, 3188, 3496, 2976, 1153, 4114, 3265, 2976, 109, 142, 2977, 128, 3327, 3188, 3498, 2633, 2976, 118, 2975, 113, 2626, 2394, 132, 119, 1153, 3496, 3601, 3361, 3495, 134, 3047, 2631, 2976, 2630, 861, 3726, 115, 2978, 108, 2395, 2898, 109, 3330, 4100, 3169, 3726, 2633, 114, 3496, 134, 142, 2850, 110, 1153, 3711, 4100, 109, 118, 132, 110, 123, 140, 3601, 118, 119, 108, 2972, 119, 2397, 2630, 2897, 665, 2898, 4114, 2849, 863, 3265, 3048, 3498, 2974
14 9 109, 3728, 4100, 118, 3363, 3496, 2397, 3710, 134, 3601, 3359, 2391, 2978, 2396, 142, 2396, 2390, 2392, 3359, 2631, 106, 3361, 2630, 2631, 2329, 106, 3853, 3710, 134, 2849, 139, 2329, 539, 2898, 110, 3360, 182, 1843, 3361, 108, 3498, 2330, 3185, 3496, 2393, 3710, 2633, 3049, 4101, 2972, 2631, 124, 3169, 2629, 115, 2330, 3710, 106, 2391, 2972, 3497, 2393, 129, 3188, 2390, 2396, 3187, 114, 3712, 2627, 3048, 2626, 109, 142, 3185, 3330, 3359, 2397, 3728, 3727, 128, 2397, 139, 118, 3601, 3048, 2629, 142, 2849, 3495, 3048, 3711, 3187, 2392, 3496, 3187, 2630, 124, 2898, 2978, 2976, 114, 3189, 3183, 863, 2630, 118, 2390, 3359, 3169, 2976, 1843, 2468, 2329, 2197, 3187, 2391, 131, 3601, 3498, 3495, 2979, 2978, 539, 3498, 2978, 2975, 2632, 1153, 115, 2976, 863, 2394, 128, 142, 129, 3726, 1153, 862, 2973, 2849, 142, 2393, 2979, 2627, 2634, 124, 3710, 3049, 3187, 2979, 3710, 2329, 3186, 862, 3498, 3265, 4101, 4100, 3360, 2630, 2745, 3363, 2632, 2897, 2971, 2330, 2972, 3359, 3330, 3334, 119, 4114, 538, 3048, 2626, 3711, 109, 3184, 129, 140, 110, 2979, 3360, 2394, 179, 123, 129, 3497, 3359
15 1 2249, 248, 1714, 249, 3375, 728, 3375, 3895, 252, 309, 628, 2565, 1713, 2245, 496, 2568, 2247, 332, 2847, 3996, 323, 3375, 328, 327, 321, 2567, 2245, 240, 250, 339, 497, 3007, 511, 250, 337, 3009, 1715, 3008, 2246, 251, 511, 2567, 332, 3010, 340, 3010, 3894, 335, 3435, 3375, 2344, 255, 3434, 1676, 503, 254, 2249, 3008, 3895, 67, 506, 3006, 501, 334, 306, 334, 337, 324, 500, 174, 3434, 1714, 3595, 336, 304, 251, 2249, 252, 340, 249, 254, 73, 130, 336, 3434, 247, 250, 330, 317, 2247, 3434, 73, 2568, 303, 1715, 2344, 315, 3375, 500, 3006, 339, 4022, 3374, 303, 243, 67, 497, 494, 328, 247, 327, 667, 2934, 3595, 252, 326, 3595, 336, 2567, 321, 326, 2567, 3435, 255, 70, 4022, 254, 2998, 240, 336, 332, 1715, 70, 238, 511, 2998, 667, 247, 1715, 246, 328, 3008, 251, 3010, 4022, 496, 130, 238, 2246, 3008, 1676, 1713, 67, 3595, 327, 336, 303, 628, 250, 338, 3374, 1712, 49, 3010, 2568, 335, 2847, 1714, 497, 2199, 667, 2568, 490, 346, 728, 174, 2565, 2249, 728, 497, 501, 303, 492, 304, 346, 330, 327, 247, 308, 3898
15 10 307, 246, 490, 253, 3006, 3374, 254, 2847, 3997, 2247, 253, 503, 240, 500, 1715, 3009, 247, 339, 174, 2998, 1713, 73, 302, 3896, 249, 492, 250, 3009, 3375, 2246, 335, 323, 492, 303, 503, 492, 73, 2249, 2568, 325, 2934, 3996, 492, 250, 2246, 238, 243, 3434, 3896, 303, 2245, 3897, 311, 345, 2248, 500, 3897, 4022, 494, 2199, 1715, 306, 667, 330, 317, 3006, 2199, 2564, 304, 249, 254, 2248, 2249, 247, 490, 2246, 252, 1713, 41, 2565, 628, 3375, 3951, 240, 70, 327, 3006, 174, 2566, 308, 73, 334, 501, 4022, 3894, 49, 70, 67, 3374, 326, 337, 4022, 3010, 501, 338, 315, 317, 242, 1714, 501, 326, 2564, 3434, 339, 251, 240, 241, 3434, 490, 4108, 2998, 323, 336, 334, 497, 345, 174, 332, 302, 2198, 628, 250, 337, 2567, 307, 496, 4022, 3898, 328, 728, 244, 345, 2934, 2847, 3009, 336, 500, 248, 2567, 511, 332, 317, 325, 323, 4022, 496, 330, 3997, 73, 2568, 307, 242, 253, 130, 506, 303, 3594, 2998, 2245, 334, 246, 339, 2847, 501, 130, 500, 338, 2344, 1676, 345, 628, 3374, 252, 2245, 3898, 338, 323, 327, 3008, 3951
15 11 1676, 247, 311, 303, 503, 325, 1676, 247, 3894, 67, 3006, 328, 3894, 254, 67, 241, 511, 2566, 501, 326, 330, 502, 3595, 241, 4108, 3375, 174, 511, 251, 327, 324, 500, 307, 3896, 345, 3009, 3594, 667, 494, 253, 325, 3434, 501, 3894, 309, 3594, 2564, 1713, 3897, 241, 2564, 3894, 628, 501, 2248, 3006, 3435, 3434, 2247, 728, 49, 317, 3594, 308, 323, 2245, 302, 247, 503, 345, 3435, 330, 2198, 2246, 324, 2998, 240, 3010, 667, 49, 3594, 2248, 340, 3435, 3009, 303, 492, 49, 328, 345, 2566, 321, 2245, 1676, 339, 3435, 70, 41, 335, 728, 253, 302, 3896, 307, 2568, 345, 497, 2198, 4108, 247, 3009, 3896, 1715, 328, 249, 3375, 3595, 340, 501, 327, 2934, 252, 2847, 325, 323, 2567, 3895, 2566, 3010, 302, 500, 3898, 2246, 323, 2566, 315, 492, 3595, 302, 336, 496, 500, 2566, 667, 3951, 345, 41, 302, 247, 307, 506, 252, 3374, 492, 317, 2847, 335, 1713, 336, 306, 3897, 327, 3895, 1712, 2566, 2568, 3951, 2344, 1713, 67, 3898, 315, 496, 252, 502, 2249, 1713, 303, 511, 3435, 247, 246, 2847, 244, 254, 336, 249, 251, 2248, 323
15 12 317, 3007, 321, 3951, 2847, 3997, 67, 250, 1713, 252, 1715, 73, 248, 49, 3897, 728, 252, 2247, 330, 2998, 2568, 335, 2998, 2198, 3897, 315, 2247, 255, 317, 490, 490, 73, 317, 3897, 252, 2998, 3895, 1676, 249, 496, 3894, 49, 2998, 243, 3374, 321, 323, 330, 303, 41, 2249, 2568, 2198, 325, 251, 334, 3898, 2245, 130, 67, 2245, 346, 3006, 2247, 2249, 130, 254, 3435, 335, 337, 240, 253, 244, 330, 496, 41, 325, 506, 2198, 240, 251, 496, 3897, 246, 49, 345, 323, 2199, 1676, 304, 2568, 317, 3895, 251, 3594, 251, 247, 70, 307, 249, 497, 247, 339, 240, 503, 3898, 2249, 242, 2564, 334, 3435, 3996, 315, 332, 1712, 238, 3006, 325, 2565, 73, 307, 3895, 238, 3951, 41, 315, 2568, 73, 4108, 2566, 2245, 3375, 330, 4108, 3006, 3010, 307, 326, 2245, 3951, 248, 330, 73, 326, 1676, 2568, 315, 340, 3434, 3896, 2998, 2567, 2934, 1715, 2565, 244, 174, 511, 500, 2566, 4022, 238, 3896, 328, 247, 2245, 307, 502, 345, 338, 4108, 494, 244, 1713, 1676, 3010, 2344, 247, 250, 2565, 2568, 323, 500, 307, 328, 503, 308, 309, 667, 3898
15 13 3010, 340, 243, 253, 628, 2246, 3896, 73, 2249, 238, 337, 3008, 667, 251, 3897, 247, 2247, 494, 303, 240, 1714, 494, 311, 251, 501, 2199, 323, 490, 2934, 346, 497, 1676, 2344, 3951, 628, 2568, 311, 327, 317, 494, 2198, 3434, 321, 308, 3008, 340, 1712, 1713, 337, 3008, 302, 317, 3894, 3009, 2245, 238, 250, 502, 1714, 3594, 1715, 346, 73, 4108, 628, 249, 309, 49, 308, 241, 325, 307, 41, 3375, 340, 315, 492, 338, 238, 490, 340, 2566, 306, 497, 1715, 242, 501, 1712, 3895, 3896, 337, 244, 338, 249, 3594, 244, 67, 3006, 502, 3594, 311, 496, 317, 628, 2344, 338, 254, 345, 3009, 303, 332, 3898, 330, 67, 250, 503, 2245, 2568, 241, 332, 328, 130, 3898, 327, 339, 252, 2998, 3897, 3996, 338, 334, 174, 667, 3894, 2246, 2248, 2566, 2934, 3434, 238, 3996, 335, 2198, 494, 241, 628, 497, 252, 2566, 302, 3897, 2247, 254, 3434, 321, 2847, 241, 2344, 41, 242, 2247, 500, 2568, 340, 255, 4108, 501, 1676, 2564, 330, 238, 2564, 2248, 3435, 1714, 1714, 247, 3374, 246, 308, 3996, 247, 3008, 306, 315, 500, 3896, 3951, 728, 4022
15 14 3996, 3595, 328, 2248, 3997, 248, 346, 250, 3898, 255, 3010, 325, 4108, 503, 3374, 4022, 242, 338, 667, 2565, 339, 3996, 240, 2566, 1676, 2199, 3435, 249, 2565, 3997, 503, 490, 255, 1676, 247, 242, 502, 327, 241, 308, 325, 67, 334, 242, 317, 241, 3008, 339, 255, 3010, 728, 3897, 492, 73, 4022, 496, 246, 1713, 2344, 315, 2198, 492, 315, 3595, 2247, 247, 2198, 73, 243, 338, 242, 497, 323, 325, 248, 500, 2246, 334, 174, 496, 70, 303, 67, 492, 506, 335, 327, 306, 3595, 49, 3009, 3010, 325, 3434, 3897, 2934, 3434, 323, 3006, 728, 254, 728, 3996, 2568, 49, 3008, 3898, 1714, 253, 494, 2566, 3008, 73, 323, 3434, 249, 2199, 334, 306, 346, 506, 3894, 3595, 255, 41, 2934, 667, 307, 496, 2565, 511, 253, 346, 240, 241, 174, 253, 328, 3895, 667, 2199, 2567, 337, 2245, 242, 3007, 252, 326, 2934, 2998, 511, 251, 3435, 242, 2247, 3594, 501, 330, 3434, 345, 325, 501, 502, 306, 490, 4108, 323, 667, 3434, 334, 303, 2198, 2249, 3896, 1715, 346, 3006, 67, 248, 496, 306, 3951, 326, 628, 3006, 3435, 2568, 2248, 667, 3007
15 15 2246, 2344, 497, 667, 244, 242, 1676, 339, 1715, 2344, 242, 238, 1713, 323, 1712, 317, 3374, 335, 306, 307, 243, 302, 2246, 3008, 4022, 2934, 2567, 240, 315, 2564, 2247, 323, 494, 3374, 2847, 2245, 4022, 497, 2198, 2564, 327, 247, 502, 3594, 3006, 1714, 3009, 174, 243, 511, 1715, 327, 240, 2568, 345, 1676, 501, 2566, 3375, 1712, 306, 3997, 506, 41, 49, 238, 3895, 247, 1676, 490, 330, 494, 3434, 3007, 324, 4108, 2198, 3008, 248, 501, 335, 338, 3006, 325, 1714, 2344, 174, 326, 255, 1712, 307, 3006, 506, 306, 3010, 2249, 4108, 3009, 2564, 307, 323, 3007, 2847, 1714, 325, 315, 328, 511, 302, 70, 307, 3894, 339, 3897, 2246, 2247, 3997, 3007, 251, 2246, 3895, 324, 247, 251, 3896, 4108, 3375, 339, 3897, 501, 324, 3894, 330, 511, 490, 3008, 307, 503, 492, 3009, 2199, 247, 238, 250, 3434, 321, 308, 2565, 500, 2198, 500, 3997, 252, 244, 254, 336, 311, 346, 328, 130, 326, 238, 3895, 2249, 70, 303, 321, 3895, 1676, 2198, 3951, 3895, 497, 500, 2246, 304, 324, 2847, 2565, 3894, 506, 324, 1712, 2566, 323, 338, 2565, 2847, 302, 328
