34 27 1322, 1587, 1918, 2981, 2037, 1587, 1436, 1316, 2982, 1306, 1320, 2983, 1303, 3731, 3154, 1435, 3928, 2061, 2987, 1590, 1301, 1057, 1304, 1056, 1306, 3731, 1307, 2036, 3931, 1437, 1053, 1063, 1590, 3731, 1436, 3155, 1310, 2982, 1435, 1316, 1068, 1317, 1302, 1120, 2064, 1919, 1437, 1059, 1919, 1301, 1321, 1302, 2985, 1059, 1307, 1918, 1320, 2035, 2987, 2984, 1311, 1318, 1320, 2036, 3730, 1432, 1053, 2986, 1060, 1056, 2037, 1323, 1305, 1302, 2985, 2987, 1433, 2062, 3154, 1061, 1318, 3932, 1590, 346, 1318, 3931, 1320, 3932, 1053, 1120, 2036, 3730, 2062, 1322, 2986, 1060, 1313, 1056, 1301, 1068, 1304, 1053, 3154, 1438, 1314, 2036, 346, 3731, 3730, 1057, 2986, 3932, 1308, 2036, 1309, 908, 1303, 1060, 1302, 1300, 2981, 1056, 1433, 1434, 3731, 1306, 1066, 2035, 1307, 1298, 3154, 3730, 3929, 3731, 2035, 2987, 1299, 1051, 1060, 1438, 908, 1053, 335, 3731, 2982, 2036, 1437, 1435, 3931, 1319, 1060, 2061, 1057, 2037, 1053, 1304, 1808, 3154, 335, 1918, 2064, 3731, 3931, 1120, 2987, 1919, 1314, 3931, 1318, 2982, 1068, 3154, 2065, 1298, 1437, 601, 1919, 601, 1317, 1590, 1311, 1319, 1317, 1437, 1068, 1310, 1314, 1218, 908, 1432, 3730, 2064
34 28 1315, 2986, 2983, 1057, 1808, 2063, 3928, 1434, 1310, 908, 1320, 1436, 1320, 3155, 1305, 3929, 1310, 2985, 1918, 2035, 1312, 601, 1322, 2062, 1316, 1068, 2064, 2983, 2987, 335, 1304, 1319, 1433, 1321, 2065, 1299, 3930, 2065, 1587, 2984, 335, 1309, 1323, 1301, 2061, 1320, 2064, 3931, 908, 1588, 2063, 1438, 4157, 1433, 1303, 2987, 3932, 1053, 1588, 346, 1063, 3731, 1314, 2062, 1305, 1306, 1919, 3932, 1919, 2982, 1053, 1306, 2984, 908, 1053, 2063, 1315, 1323, 2063, 1808, 1321, 1066, 1588, 2982, 1066, 1057, 1435, 2065, 601, 1323, 908, 1317, 1306, 1438, 1321, 1120, 1298, 1299, 1315, 1808, 1303, 1808, 1059, 1320, 1307, 1310, 2035, 3930, 1068, 1120, 3155, 3154, 1066, 4157, 1323, 2981, 1588, 1317, 3931, 1434, 1317, 1323, 1304, 1436, 1918, 3154, 1304, 1218, 1434, 1302, 1305, 3154, 1060, 3730, 2984, 1435, 1808, 2783, 1317, 1304, 3730, 1059, 1057, 1063, 601, 2035, 1303, 3155, 1323, 1435, 1310, 2064, 2985, 2982, 3155, 1322, 1057, 1318, 1066, 3931, 3730, 2983, 2037, 2981, 1918, 1051, 3731, 1434, 1432, 1316, 3930, 1051, 3929, 1218, 1310, 3932, 1302, 3931, 1434, 1438, 1590, 2985, 1311, 346, 2061, 1063, 3731, 1305, 1063, 346, 1311, 1322
34 29 3730, 1313, 1315, 2037, 601, 1300, 1306, 3929, 2036, 1436, 2063, 1808, 2783, 1919, 1432, 1304, 1587, 1318, 2984, 2783, 1808, 3730, 1060, 1316, 1317, 1309, 3154, 1310, 1298, 1057, 1059, 2984, 1304, 2987, 2036, 3929, 1056, 1313, 1302, 1918, 1060, 3928, 1305, 1808, 1918, 2064, 4157, 335, 3154, 2984, 1311, 1306, 2065, 908, 1438, 1310, 1053, 2035, 1316, 2065, 1313, 2984, 1303, 1320, 3931, 1436, 2062, 2064, 1314, 3730, 1309, 2036, 1316, 1317, 1436, 1438, 1588, 2063, 1311, 1066, 2983, 2984, 1303, 1305, 1321, 2065, 2062, 1301, 1434, 1218, 3731, 1307, 1305, 1308, 2981, 1298, 1437, 2064, 2981, 4157, 1317, 1060, 1320, 4157, 1310, 2035, 2036, 3930, 1120, 1323, 1433, 2062, 1307, 1051, 1300, 2065, 1063, 1438, 2063, 1302, 908, 2063, 2987, 1218, 1317, 1053, 2985, 1063, 1312, 1808, 3731, 1321, 1306, 1321, 1059, 3155, 335, 1309, 1316, 1433, 346, 2981, 3154, 1918, 3155, 1068, 2037, 335, 3931, 601, 1323, 1298, 2983, 1313, 1434, 1298, 1317, 1305, 1060, 2982, 2061, 1432, 4157, 1057, 1316, 2981, 2983, 1321, 1218, 2981, 1436, 2037, 1307, 1435, 1066, 3730, 1063, 1438, 1314, 1434, 2063, 3930, 1306, 1063, 2061, 1305, 1303, 2983, 1059, 1051, 2783, 1318
34 3 1319, 1309, 3155, 3930, 2981, 1321, 1433, 3155, 3154, 1299, 1311, 2984, 1310, 1436, 2981, 1299, 908, 1588, 2982, 1433, 346, 2783, 1057, 2986, 1298, 2986, 2984, 1322, 1314, 346, 3731, 1218, 2984, 3931, 1056, 1308, 1061, 1919, 1313, 1056, 1310, 346, 1308, 1317, 1303, 1311, 1315, 3730, 1303, 4157, 601, 1314, 1317, 1300, 2064, 3931, 1919, 1317, 1057, 1434, 2035, 1298, 1318, 1919, 1323, 3932, 1057, 1313, 1057, 2062, 1302, 2987, 1322, 1302, 1303, 1068, 1322, 1308, 2035, 346, 1436, 3731, 1302, 2986, 2064, 3730, 335, 1317, 3731, 1309, 2985, 908, 1304, 2061, 1218, 1305, 1308, 2061, 3930, 3931, 3930, 3731, 346, 1066, 1808, 2981, 2036, 2065, 1305, 1053, 2985, 1311, 1308, 2061, 2984, 1303, 1218, 2036, 1301, 1588, 1309, 601, 1068, 1298, 1919, 2982, 2983, 3929, 1436, 1434, 1310, 2036, 1066, 1436, 3731, 1218, 1307, 2987, 1061, 908, 2981, 1061, 1309, 1310, 1588, 1321, 1323, 1808, 1311, 1316, 1320, 2984, 1299, 1313, 1310, 1303, 2985, 1307, 4157, 1318, 2783, 1063, 1218, 2035, 1587, 1301, 1438, 1320, 1316, 1315, 335, 1435, 1437, 1435, 1312, 3931, 2061, 1298, 3931, 1311, 1587, 1063, 1317, 1808, 3931, 3731, 2984, 1319, 1318, 1317, 2986, 2065
34 30 1120, 2061, 2037, 1433, 908, 1590, 2037, 1918, 1432, 1066, 1808, 1057, 1318, 2036, 2982, 1323, 2062, 1323, 2982, 1918, 1056, 1432, 3155, 1309, 2983, 1051, 2037, 1305, 2985, 1588, 4157, 1314, 908, 1068, 1300, 1061, 2983, 2982, 1300, 3931, 3730, 2986, 1435, 1434, 2063, 1919, 1808, 2986, 1434, 1310, 1432, 2036, 908, 1299, 2783, 1051, 1438, 3730, 1298, 1436, 1302, 1305, 2035, 1318, 1315, 2984, 2065, 3731, 1317, 3155, 1318, 2036, 3932, 1437, 2061, 1590, 1053, 1063, 1068, 1304, 1299, 1435, 1309, 1314, 1063, 2065, 2061, 2983, 335, 2783, 1056, 1304, 1320, 1433, 2065, 2986, 1068, 1432, 3930, 4157, 1302, 1313, 3155, 1311, 1918, 1051, 1061, 3932, 1305, 1588, 1808, 1918, 1432, 1304, 3930, 3928, 2061, 2985, 1060, 2986, 1304, 3928, 1320, 1319, 2037, 2981, 1808, 1059, 601, 1437, 3731, 1306, 1322, 1309, 346, 1432, 1432, 2061, 1320, 1436, 3930, 1302, 3155, 1432, 1059, 1308, 2035, 1436, 3931, 2062, 4157, 1321, 2036, 1317, 1298, 601, 1434, 1437, 1808, 1314, 3932, 2985, 1051, 3929, 1303, 1436, 1918, 3932, 3730, 2063, 1306, 1312, 1310, 1120, 2983, 1918, 1304, 2987, 908, 1302, 3930, 1311, 1298, 1299, 1433, 2982, 1304, 2063, 3730, 3929, 2062, 1317
34 31 908, 1305, 1308, 1066, 1587, 2065, 1437, 1056, 2982, 3155, 335, 2036, 1588, 1436, 1323, 3929, 1432, 1304, 1053, 2783, 1218, 1303, 1310, 3155, 2035, 3929, 1304, 1303, 1303, 1309, 1808, 1590, 1316, 2037, 2783, 1318, 1120, 1307, 2037, 1051, 2064, 1588, 2984, 1305, 2037, 2984, 335, 1312, 1320, 1435, 1120, 1918, 1322, 3928, 1300, 2984, 2062, 1918, 1068, 2061, 3932, 3929, 2985, 1051, 1053, 1314, 335, 2063, 1437, 1313, 1120, 1298, 1308, 1051, 2035, 1436, 1299, 1218, 1060, 1318, 1299, 1301, 1304, 3929, 1051, 3730, 1060, 2061, 1590, 1120, 1053, 2983, 1304, 1808, 3154, 908, 1309, 2983, 2064, 1435, 1302, 1321, 1310, 3929, 346, 1432, 1120, 1434, 1313, 1435, 1310, 1437, 1305, 2064, 2983, 1308, 2981, 2783, 1314, 1307, 1434, 1304, 1919, 1316, 1310, 1322, 3930, 1317, 1319, 1588, 346, 1436, 601, 1305, 1808, 2984, 335, 2983, 1053, 1919, 1066, 4157, 2986, 1319, 3932, 1068, 1063, 1587, 1318, 3730, 1312, 1061, 1438, 1299, 1321, 908, 3929, 1310, 1068, 2065, 1053, 1308, 3929, 2987, 1308, 1061, 2063, 1918, 1307, 2062, 2982, 1314, 1590, 1063, 601, 3930, 1314, 1218, 2063, 2062, 1303, 346, 1437, 2983, 1060, 1320, 3730, 3929, 2062, 1316, 2037, 346
34 32 1300, 1313, 1318, 2981, 1299, 1318, 2985, 2035, 3155, 2982, 2036, 1432, 1318, 2783, 1051, 1063, 1299, 346, 1051, 2062, 2064, 1311, 2984, 1432, 1304, 3731, 2035, 1308, 1061, 1218, 1310, 1315, 1321, 3931, 1320, 1302, 1317, 1320, 1063, 601, 2984, 1061, 1318, 1306, 1314, 1056, 1437, 1305, 1588, 2064, 1302, 4157, 1437, 1303, 1322, 335, 335, 1435, 1302, 1438, 2064, 1319, 3930, 2035, 1051, 1061, 2987, 3928, 1588, 1309, 1317, 2983, 2061, 1068, 4157, 2986, 346, 1309, 2036, 1312, 3730, 2986, 2035, 2985, 1309, 1056, 1590, 1808, 1299, 1051, 1587, 1120, 1299, 1304, 1438, 1319, 1437, 1063, 1068, 1918, 1307, 3731, 1434, 1053, 1438, 1312, 3154, 1918, 1051, 1310, 2984, 1301, 2061, 1437, 2036, 908, 1434, 1919, 3929, 1066, 1314, 1808, 1063, 3932, 1434, 1590, 1918, 3930, 1307, 1436, 1306, 1315, 2985, 1312, 3731, 1305, 1432, 1437, 1312, 1318, 2035, 2987, 1120, 1299, 1310, 1320, 2064, 3731, 1321, 1316, 1061, 2037, 1311, 1307, 2981, 2986, 3928, 1066, 1315, 1299, 1308, 1057, 1305, 2065, 1438, 1063, 1061, 1302, 1436, 2981, 1307, 3931, 1436, 2035, 3731, 1305, 1918, 1316, 2984, 335, 3154, 2062, 2035, 1588, 1300, 2986, 1305, 1312, 2062, 1298, 1120, 2061
34 33 1051, 2984, 2063, 3928, 1311, 2983, 2984, 1590, 2783, 3928, 1311, 335, 1300, 2981, 1919, 3928, 2981, 1218, 1066, 1298, 2037, 1218, 3155, 1298, 1066, 1218, 1312, 1318, 346, 1312, 2983, 1322, 2065, 1298, 1120, 2783, 2036, 3930, 1312, 1317, 1312, 2035, 1318, 3930, 1300, 1438, 1120, 1320, 1120, 1218, 2981, 1322, 335, 1059, 1320, 3931, 1066, 2981, 1316, 1056, 1059, 1434, 3928, 2987, 2982, 1319, 2061, 1298, 1317, 1314, 1308, 2986, 1319, 1068, 2985, 3730, 1303, 1312, 1587, 1120, 3932, 1322, 1587, 1308, 1312, 1299, 2035, 1317, 1588, 2065, 1323, 1322, 1319, 1051, 1590, 1304, 1319, 601, 1059, 3929, 1302, 2065, 1321, 1436, 1306, 2982, 2061, 2035, 2037, 1298, 1322, 1313, 3930, 2987, 1315, 1313, 1312, 335, 2036, 601, 1302, 1316, 1306, 1303, 2036, 3730, 1323, 1311, 346, 1321, 1120, 3929, 1314, 1318, 1316, 3928, 1302, 1304, 1308, 2065, 1066, 1316, 1587, 2982, 1068, 1436, 2986, 1061, 1316, 1053, 1588, 2987, 1305, 2064, 1302, 1301, 2783, 1299, 1298, 1321, 1307, 1313, 335, 3930, 1808, 1305, 1057, 1438, 2783, 1319, 2062, 1322, 2987, 1051, 1068, 1437, 2987, 1308, 1310, 1322, 1320, 1318, 1300, 2981, 2984, 1320, 1432, 3928, 908, 2035, 1057, 3932
34 34 2986, 2982, 1312, 2984, 1319, 2983, 346, 1066, 1313, 1302, 1315, 1433, 2037, 1300, 3932, 3154, 3731, 1587, 3929, 2062, 1432, 1317, 1301, 1316, 2061, 1311, 2987, 2983, 3731, 908, 1323, 2985, 1321, 1305, 1056, 1057, 2061, 1315, 346, 1051, 1060, 1808, 1590, 1588, 1305, 1316, 346, 2037, 1434, 1066, 3932, 3730, 601, 2987, 1308, 3154, 1304, 1299, 2986, 1315, 1587, 1068, 3731, 1437, 1590, 1066, 1307, 3154, 1306, 2064, 1309, 2984, 1316, 1919, 1302, 2783, 2063, 1315, 2783, 3931, 1218, 1059, 2065, 1068, 1056, 3928, 3929, 3155, 335, 2037, 1298, 1436, 1060, 3931, 1588, 2783, 1066, 3928, 3930, 2037, 1590, 2984, 1437, 335, 1434, 2035, 601, 3730, 1068, 2783, 1306, 1437, 2061, 1434, 2984, 1316, 1302, 2035, 2062, 1434, 601, 1300, 1435, 1323, 2062, 1918, 3930, 1315, 1919, 1313, 1057, 1320, 1057, 2065, 1311, 1305, 3932, 1311, 2035, 1304, 3731, 1304, 908, 601, 2981, 1298, 3932, 3931, 2985, 1309, 335, 1310, 2986, 1587, 346, 2984, 1323, 2063, 3930, 1053, 1918, 3154, 2036, 2037, 1316, 1313, 3930, 1310, 1218, 335, 2063, 1433, 3730, 1321, 1319, 3932, 2064, 1304, 3930, 2985, 1435, 1059, 1300, 2063, 1433, 1299, 1063, 2783, 1432, 3931, 3730, 1057
34 35 1919, 1057, 1066, 1318, 1308, 1312, 1320, 1057, 3929, 3930, 1314, 3928, 1434, 3932, 346, 1587, 1316, 1059, 1299, 1307, 1590, 2063, 1061, 335, 2981, 1053, 1313, 1056, 2986, 1218, 1437, 2062, 601, 3155, 1919, 1306, 1305, 3930, 1315, 1053, 1057, 3932, 1311, 2981, 2065, 3731, 2981, 1313, 1309, 2037, 1307, 1218, 2065, 346, 1309, 1120, 4157, 1057, 1918, 3930, 1808, 2981, 2985, 1315, 1057, 908, 1305, 2983, 1315, 1063, 2982, 1066, 2065, 1309, 1218, 1299, 1434, 1919, 3155, 1588, 1305, 2063, 1315, 1314, 2987, 3155, 1307, 335, 2982, 1311, 1320, 1060, 1120, 1435, 1437, 908, 1059, 1053, 3155, 1307, 2063, 1587, 3731, 2062, 3928, 1432, 3154, 1436, 3930, 1302, 1436, 1305, 1322, 1312, 3928, 1056, 1053, 3928, 1300, 3730, 3155, 1320, 1919, 4157, 1051, 1301, 1919, 1300, 1320, 1310, 1298, 1302, 3155, 2035, 1432, 1433, 1323, 1068, 1309, 1060, 1588, 1301, 2064, 2985, 1435, 1319, 1061, 1918, 1437, 1056, 3930, 1323, 3154, 1057, 601, 1056, 2062, 2984, 2037, 1068, 1587, 908, 2981, 3931, 2987, 3932, 1304, 2984, 1307, 2986, 4157, 1303, 3928, 1218, 2783, 1298, 908, 1438, 1433, 1918, 2065, 1307, 1323, 2984, 1302, 1068, 2062, 1434, 1059, 1299, 1056, 1590
34 36 2987, 1312, 1322, 1438, 2982, 1319, 1051, 346, 3154, 1438, 335, 3930, 346, 1066, 335, 1053, 3931, 601, 1323, 1315, 1057, 1299, 1588, 2984, 1305, 335, 2035, 1436, 3154, 2981, 1436, 1918, 1060, 2983, 1305, 2063, 1317, 1311, 3929, 1918, 1590, 1314, 1316, 1311, 1059, 2985, 2986, 1311, 2036, 3929, 1300, 1307, 1322, 908, 2061, 1316, 1321, 2981, 1432, 1309, 1308, 1312, 2037, 1311, 1316, 1317, 1063, 2035, 1304, 1299, 2987, 601, 3154, 346, 3928, 1588, 1306, 1433, 1436, 2064, 1298, 1057, 1056, 3932, 1304, 3932, 1298, 1317, 1066, 1218, 3929, 1068, 1309, 1051, 1056, 1435, 1061, 1314, 1587, 1312, 2986, 1313, 1438, 1808, 1587, 1308, 1061, 1312, 2037, 1436, 1120, 1317, 1317, 1056, 3731, 1218, 1299, 1301, 2983, 1318, 2065, 3930, 2063, 1436, 2065, 2981, 1323, 1218, 1060, 1314, 1433, 1437, 3731, 1587, 1060, 2061, 1323, 2984, 1316, 1918, 1120, 1300, 1310, 1313, 3155, 3930, 1311, 1434, 1063, 1305, 1808, 2036, 3154, 2037, 601, 2985, 1590, 1303, 1057, 1588, 3931, 2783, 1587, 1218, 2063, 1053, 1061, 346, 2035, 1066, 1437, 1053, 3730, 3929, 2984, 601, 3154, 1317, 1305, 1307, 1318, 1319, 3928, 1302, 1587, 1307, 1314, 1068, 1303, 3932, 1051, 3155
34 37 2065, 1436, 2986, 1302, 2065, 1314, 3928, 4157, 2037, 3155, 1433, 2986, 346, 2981, 2986, 2035, 3932, 2062, 1059, 2983, 3730, 2035, 1316, 1317, 1315, 1322, 3930, 2983, 1068, 1066, 3931, 2064, 1313, 1300, 1311, 2035, 2035, 3929, 1304, 1303, 1310, 1316, 1307, 2986, 1299, 1311, 2985, 1304, 1312, 3730, 2037, 2983, 4157, 1436, 2985, 1061, 1309, 1919, 1436, 1318, 1310, 1300, 2063, 1808, 4157, 1438, 1587, 3155, 1306, 1438, 1435, 2061, 1120, 1318, 2035, 2984, 1432, 2035, 2984, 1320, 3929, 3930, 1438, 2985, 1436, 1319, 1061, 1306, 1590, 1432, 1059, 3731, 1314, 2981, 1435, 1051, 1298, 1323, 3155, 1320, 2984, 1066, 2037, 3932, 2063, 3154, 2035, 1321, 3155, 1587, 1311, 1060, 1218, 1316, 2987, 1317, 1587, 1313, 1322, 3155, 1590, 2985, 3929, 3730, 1056, 1068, 1318, 1438, 2063, 1300, 1311, 3730, 335, 3154, 1300, 2783, 3929, 1063, 1432, 1066, 1308, 1918, 1309, 1319, 1587, 1063, 2063, 1808, 1808, 1320, 1315, 1313, 908, 1300, 1057, 1068, 1322, 1060, 1314, 1120, 1314, 1057, 1320, 2982, 2984, 908, 2983, 1056, 3154, 1063, 1308, 1311, 2036, 1434, 1588, 1312, 1434, 2783, 601, 1436, 2981, 1310, 1298, 1303, 1587, 2981, 1438, 3731, 1309, 4157, 2984, 1808
34 38 1313, 3155, 1319, 2981, 1057, 3731, 1306, 3930, 2036, 3928, 1433, 1432, 3730, 1304, 1321, 1309, 1302, 1300, 1313, 1051, 1120, 1056, 2783, 601, 1309, 1066, 1298, 1056, 2783, 1056, 1318, 2062, 1433, 1309, 1060, 2061, 1304, 2062, 1068, 1059, 3155, 1435, 1302, 2065, 2037, 1321, 2981, 2062, 1308, 1319, 1315, 1433, 2783, 1320, 1308, 1120, 3154, 3932, 1302, 1309, 1918, 1588, 2986, 908, 346, 1434, 2064, 1587, 3931, 2035, 2783, 1436, 1302, 1312, 2987, 1305, 1318, 2783, 2061, 1068, 3930, 1053, 1314, 3155, 2985, 3730, 1057, 3154, 1051, 1120, 1319, 1311, 1056, 2063, 1304, 2065, 601, 1120, 1315, 1063, 1308, 2987, 1307, 3929, 2035, 2986, 1438, 3154, 1323, 3930, 1919, 1057, 2061, 1120, 2981, 1808, 1301, 1057, 1305, 2986, 1312, 1322, 3930, 1309, 2987, 1436, 3930, 1300, 1061, 1919, 3929, 2984, 2064, 346, 1321, 1438, 2983, 2986, 2061, 1588, 2065, 3730, 2064, 1066, 2984, 335, 1053, 1432, 1323, 1057, 3155, 2035, 1808, 2783, 4157, 1436, 1301, 1300, 1307, 1298, 1304, 1435, 1053, 4157, 1063, 601, 4157, 2783, 2065, 1315, 1318, 1299, 2061, 2064, 3731, 1061, 3730, 1319, 1063, 2061, 335, 1317, 1590, 1588, 1059, 346, 3932, 2064, 2035, 1321, 1590, 1314
34 39 2063, 1321, 1587, 1433, 1433, 2062, 335, 4157, 1059, 2983, 1432, 346, 1308, 1299, 1303, 2062, 2982, 2064, 1051, 1317, 2986, 601, 1304, 1307, 2783, 346, 3929, 2985, 3731, 1053, 3928, 1433, 2035, 1218, 1059, 1310, 1306, 335, 1305, 1066, 1317, 1066, 1060, 1068, 1311, 3731, 1061, 1060, 1322, 2063, 346, 3155, 1306, 1120, 1057, 2984, 1310, 1307, 1311, 3932, 908, 1587, 3931, 1300, 1437, 2981, 3155, 3929, 2065, 2985, 1434, 1307, 2986, 1300, 1302, 1434, 346, 1320, 2985, 4157, 1316, 1317, 1314, 1301, 1303, 1053, 1051, 1318, 1120, 1588, 3931, 3731, 3929, 908, 1305, 1808, 2036, 1056, 3155, 1063, 3730, 1310, 2987, 3929, 2061, 1587, 1919, 1218, 1063, 1312, 335, 2065, 1435, 3932, 2061, 3730, 1307, 2065, 2986, 1317, 1302, 1321, 2985, 1319, 1063, 2981, 2037, 1432, 1304, 1323, 1590, 1063, 1301, 1308, 1051, 1436, 1438, 1306, 1317, 1312, 1434, 1307, 3730, 1305, 2987, 335, 1298, 1299, 1588, 1066, 2985, 1312, 1060, 1438, 1318, 1432, 1059, 335, 1309, 1435, 1319, 2982, 3930, 1309, 1307, 1433, 1063, 1311, 335, 2062, 3154, 1590, 3928, 1306, 1299, 2982, 335, 3929, 2981, 1300, 1059, 1918, 1590, 1437, 1311, 1304, 1319, 1590, 1302, 3730, 3154, 3930
34 4 1068, 2986, 601, 1057, 1298, 2983, 1590, 1059, 1312, 3730, 1316, 1300, 1437, 1053, 2986, 3155, 1315, 2037, 1808, 1305, 3928, 1053, 1317, 1432, 1315, 1311, 1218, 1316, 1310, 1307, 2064, 1066, 2036, 1918, 1053, 2062, 1314, 3931, 1061, 1435, 1918, 2036, 1434, 2783, 1308, 1918, 1436, 1318, 1919, 1316, 1057, 1587, 2983, 3932, 1434, 346, 1059, 1061, 1314, 1068, 1060, 1588, 2063, 2981, 1309, 1120, 1301, 2035, 1918, 3928, 1315, 1305, 1319, 1066, 2982, 1314, 3730, 1120, 3928, 1061, 1057, 1587, 1300, 1323, 1318, 2982, 1322, 1590, 2063, 1918, 2987, 3155, 2986, 1918, 3928, 1432, 1305, 1587, 3730, 1300, 1313, 2982, 1063, 1437, 1306, 1299, 1304, 3730, 1317, 2063, 2061, 1319, 335, 1323, 1068, 2063, 2035, 601, 1314, 1303, 2985, 1435, 1316, 1308, 1303, 1051, 2065, 2037, 1317, 3930, 1438, 1306, 2064, 2037, 2065, 1305, 3155, 1059, 3731, 1218, 2987, 1433, 908, 1313, 2062, 2783, 3932, 1061, 1308, 2065, 2063, 1320, 1323, 1308, 1120, 2981, 3154, 2783, 2983, 3155, 2062, 1120, 1438, 1299, 601, 3731, 2985, 1313, 3155, 1437, 2981, 3928, 2983, 3932, 1120, 1808, 1435, 1808, 3929, 1307, 1434, 1322, 1918, 1312, 1433, 1323, 1316, 1308, 1435, 1808, 1301, 2037
34 40 1312, 335, 1303, 1434, 1323, 1303, 1068, 1315, 1432, 1310, 1298, 1590, 1919, 601, 1308, 1307, 1590, 2984, 3929, 1059, 2037, 2985, 1316, 1438, 3928, 2985, 2037, 1066, 1312, 1314, 2061, 2982, 346, 4157, 908, 1305, 1432, 1320, 1311, 1303, 1919, 2985, 1309, 1061, 2986, 3930, 1436, 2783, 1311, 2783, 1051, 1299, 1053, 1310, 1436, 3931, 2986, 2984, 3730, 3929, 1808, 1308, 1061, 2064, 1323, 2065, 1808, 2061, 2062, 1437, 3730, 1056, 1057, 908, 1313, 3932, 1433, 908, 1434, 1435, 1051, 1587, 2987, 1305, 1321, 1120, 3931, 4157, 1120, 346, 1053, 1318, 1059, 1303, 2036, 1305, 3155, 3730, 1301, 1317, 1057, 1436, 3154, 2063, 3932, 1312, 2981, 1314, 1434, 1059, 2063, 2987, 1310, 3929, 1438, 1298, 1307, 2783, 1315, 1061, 2986, 3932, 1066, 1320, 1312, 2036, 1437, 3730, 1302, 3155, 3731, 1304, 1053, 1300, 2036, 3929, 601, 1437, 3932, 3929, 1309, 1056, 1433, 1218, 1312, 3731, 1315, 4157, 1435, 1309, 1322, 1053, 1918, 3931, 1313, 1307, 1060, 2063, 1304, 1438, 2983, 2783, 1061, 3930, 1438, 4157, 2987, 3932, 1302, 1218, 1061, 1053, 1918, 1303, 1301, 1059, 1432, 3931, 1057, 1306, 3929, 1438, 1056, 1437, 2981, 3931, 1053, 1304, 1919, 1066, 2065, 2986
34 41 1300, 3931, 1314, 2062, 2037, 1318, 1438, 2064, 3929, 3155, 2035, 1321, 3932, 2984, 1588, 1068, 1218, 1300, 1313, 1320, 1051, 1066, 1061, 2064, 2037, 1808, 1299, 3932, 1438, 1590, 1299, 1051, 1066, 1218, 3928, 2986, 3930, 3929, 2036, 1318, 3928, 1300, 1587, 1307, 1299, 1120, 1434, 1053, 3929, 1307, 1306, 1319, 1590, 3930, 2063, 1436, 1051, 1308, 2783, 1300, 1068, 2036, 1437, 1320, 2981, 1808, 2065, 1310, 1316, 2981, 1060, 1310, 1435, 2986, 3928, 3930, 1059, 1313, 1322, 1918, 3155, 2984, 1057, 3154, 1303, 2982, 1059, 1437, 1308, 1433, 1299, 3154, 1309, 3932, 1068, 1305, 1120, 2983, 3731, 1302, 1301, 1061, 1319, 908, 2062, 2037, 2036, 1299, 1066, 3730, 1068, 2984, 1437, 2037, 1435, 908, 1315, 1063, 1436, 1587, 3932, 1298, 1120, 1322, 1120, 3730, 346, 1305, 3731, 2035, 1311, 1305, 1302, 601, 2061, 1061, 3931, 1309, 2036, 1315, 3928, 2987, 1310, 1309, 1302, 1308, 335, 1313, 1063, 1919, 1436, 2986, 1314, 2783, 3154, 2037, 1588, 2983, 2783, 2061, 1120, 1587, 1068, 2985, 2061, 1307, 1302, 1322, 1436, 2061, 2987, 1318, 1298, 1310, 1307, 1057, 1060, 2065, 1304, 1303, 2063, 1435, 335, 1298, 1302, 1433, 1323, 1068, 1308, 1066, 1808, 1312
34 42 2981, 1302, 2036, 346, 1435, 1063, 1321, 2036, 1919, 1053, 1298, 2986, 4157, 2985, 2064, 2036, 2061, 3730, 1303, 2037, 1437, 1433, 3932, 1305, 1057, 1300, 1218, 2982, 1304, 1436, 1588, 1120, 2062, 1436, 1437, 1433, 2984, 1310, 1317, 1299, 1051, 2983, 1061, 3931, 1306, 1919, 1587, 1057, 1305, 1303, 2984, 1120, 1437, 1061, 1299, 1435, 2985, 1298, 1435, 908, 3730, 3154, 2037, 1303, 1320, 1059, 2037, 1322, 1305, 3731, 1433, 3931, 3731, 1066, 1061, 1314, 1305, 1307, 1437, 3929, 3731, 3155, 3930, 1218, 1313, 1587, 2783, 2036, 2061, 1312, 2037, 1318, 1319, 1051, 1323, 908, 3155, 1319, 2065, 346, 1314, 2037, 1298, 1322, 1066, 1919, 2063, 1312, 3928, 1432, 1308, 2063, 2065, 1301, 1587, 1305, 1808, 1218, 1433, 1308, 1315, 1060, 3931, 2987, 1437, 1438, 335, 2984, 1302, 1311, 1304, 1053, 2987, 4157, 1305, 2063, 1301, 1318, 1587, 1300, 1306, 1309, 1808, 2985, 1311, 2036, 1588, 2037, 1319, 601, 1309, 1436, 1434, 908, 2035, 1317, 1317, 3931, 1433, 1590, 1302, 2987, 3931, 1311, 3931, 1300, 2064, 1436, 1303, 3928, 1299, 1051, 1053, 1316, 1321, 1057, 1059, 1315, 1919, 2062, 1061, 1307, 1063, 1433, 1321, 2063, 3931, 1068, 1068, 2783, 1318, 2035
