11 5 3706, 1573, 2933, 1148, 3748, 3880, 2845, 1780, 4001, 3752, 3340, 3745, 1145, 2690, 3759, 3744, 3339, 1155, 3207, 2957, 1789, 2769, 3553, 1907, 3909, 4023, 704, 3704, 3875, 3783, 2607, 577, 2962, 3335, 3574, 3208, 3754, 2961, 4002, 1150, 3205, 2845, 3704, 1578, 1786, 3574, 3751, 2516, 1573, 1581, 1580, 1782, 1809, 2953, 4112, 2692, 2687, 2493, 3745, 1149, 2933, 3551, 1815, 3751, 3208, 3172, 3878, 3205, 3748, 1787, 1815, 4003, 3875, 3747, 2610, 3754, 1151, 2606, 3573, 1818, 2781, 1854, 2959, 1791, 3494, 1928, 1785, 2142, 3335, 4087, 2720, 4003, 3207, 2515, 3208, 1137, 3879, 3760, 4025, 1791, 2962, 3208, 1784, 2693, 3749, 2686, 1785, 3751, 3761, 2772, 3754, 2693, 3745, 2773, 1139, 1145, 1987, 3748, 3750, 2638, 1579, 1854, 3747, 2960, 3875, 1786, 3878, 1139, 3491, 3071, 1929, 1781, 2585, 1818, 2720, 704, 2953, 2962, 1117, 3882, 4001, 486, 2688, 1147, 1942, 3493, 1135, 3338, 1811, 4024, 2585, 2954, 2688, 1926, 4001, 2609, 3573, 1929, 3171, 1908, 3599, 400, 3706, 1784, 3543, 2719, 2773, 3704, 1910, 1791, 3206, 400, 2782, 2585, 1782, 3877, 1818, 3752, 3910, 1987
11 6 3782, 3341, 3491, 1577, 848, 2960, 3338, 1137, 1790, 2607, 2493, 1145, 1812, 1927, 4002, 4023, 2693, 3782, 1154, 3910, 1562, 398, 1152, 3881, 2691, 2957, 2781, 1911, 3880, 1580, 2953, 3748, 3745, 398, 1940, 1133, 3908, 3746, 1790, 4024, 2955, 3573, 3172, 4110, 1812, 2720, 1992, 3494, 4023, 1140, 1790, 3745, 1574, 3172, 3574, 1154, 1791, 1926, 3748, 4087, 3882, 1790, 1787, 2142, 3208, 1786, 616, 3878, 1927, 2960, 4112, 2607, 3491, 1574, 1928, 1143, 4003, 3760, 2693, 1908, 1117, 4112, 2957, 1145, 704, 2691, 1817, 2387, 1813, 2608, 398, 2517, 1788, 3340, 1813, 3758, 1815, 1792, 1782, 1784, 1811, 1782, 1911, 2516, 3338, 1929, 1137, 1562, 1154, 3333, 1579, 3744, 1141, 2962, 3753, 1760, 3754, 2720, 1148, 1811, 3882, 3875, 1581, 3204, 848, 3543, 2961, 1155, 1854, 2685, 3881, 1146, 848, 3876, 3599, 3782, 1910, 1810, 3492, 4112, 3878, 1155, 3491, 3750, 4003, 4115, 4025, 2638, 1781, 3876, 1908, 841, 1817, 3761, 3553, 2773, 3876, 3335, 3911, 4112, 4002, 1139, 3883, 4111, 3881, 2848, 1150, 1760, 3599, 3552, 3551, 1787, 2957, 2608, 3746, 841, 2386, 1789, 2959, 2771
11 7 2961, 3782, 1854, 2638, 3753, 1992, 1580, 3749, 3492, 3205, 4088, 3876, 4025, 3705, 1150, 2720, 2689, 2516, 2607, 3172, 3761, 4025, 1818, 1911, 1154, 3782, 3751, 1942, 1148, 4003, 1813, 1817, 3338, 3335, 1150, 3170, 2961, 2693, 2845, 3752, 3205, 2142, 2955, 848, 1133, 1148, 1579, 1942, 3493, 2493, 1786, 1155, 1117, 2845, 2516, 1785, 1811, 3880, 3910, 3551, 1154, 3574, 3878, 3879, 3553, 2001, 3208, 2609, 1810, 2638, 2686, 2848, 4003, 1136, 2585, 1117, 3877, 3881, 1138, 3746, 3341, 3493, 1782, 3551, 2848, 2160, 1818, 1987, 1573, 2690, 1151, 2638, 3876, 4111, 3340, 3759, 2142, 3706, 2808, 3599, 3782, 3704, 2142, 400, 1907, 2689, 3341, 3759, 3748, 4002, 1146, 2693, 3759, 3493, 1760, 3492, 1580, 3783, 400, 1147, 4115, 4024, 1154, 1577, 2960, 1907, 2636, 1942, 3551, 2638, 4115, 1792, 2775, 2386, 1812, 1787, 4111, 3758, 3553, 4112, 1811, 1818, 3909, 400, 2686, 1154, 3881, 1787, 1987, 3338, 3748, 2161, 1784, 1562, 2516, 3599, 3492, 4110, 1810, 1787, 2693, 848, 2161, 3909, 3744, 3747, 2845, 2771, 3745, 2808, 1986, 3206, 2691, 1145, 3333, 3551, 3874, 1578, 3751, 3335
11 8 3783, 1760, 2610, 1784, 1928, 2719, 3874, 2609, 3339, 3341, 3761, 4001, 2685, 1815, 1575, 1791, 2688, 2962, 1928, 2719, 3753, 700, 1986, 3910, 1152, 1147, 2962, 3706, 4110, 3751, 4110, 1780, 1926, 3755, 2848, 2771, 1136, 3494, 577, 1908, 3704, 2693, 1573, 700, 1148, 2608, 3746, 4112, 3492, 4001, 2585, 3341, 2686, 2160, 3880, 616, 1942, 3909, 1818, 1142, 135, 1577, 4002, 1787, 1760, 1780, 3761, 3339, 1813, 3750, 3882, 1791, 1927, 2606, 3339, 1578, 2689, 3748, 1780, 3204, 1927, 577, 2961, 3599, 2606, 1792, 1760, 2782, 2636, 3753, 3543, 1137, 3752, 1785, 2161, 2933, 2782, 3494, 3875, 1911, 3760, 2692, 3748, 1154, 4001, 2769, 2782, 2690, 3071, 2172, 3599, 2606, 1139, 3879, 1790, 2001, 1148, 1789, 3752, 1575, 486, 3909, 2769, 1785, 2782, 4110, 2848, 700, 2775, 1926, 4025, 2605, 3204, 2517, 1910, 3761, 3573, 2142, 2957, 4024, 3171, 848, 398, 3552, 2772, 3748, 1818, 4003, 1786, 1788, 1789, 2769, 3204, 2718, 3207, 3493, 3704, 2172, 3782, 400, 3877, 1910, 1789, 4087, 1574, 1928, 3492, 3171, 3878, 1152, 2585, 2772, 3747, 2808, 1992, 2955, 3751, 1760, 2610, 2954
11 9 1815, 3204, 400, 2689, 3877, 4115, 1140, 1787, 1147, 2387, 3753, 3494, 1139, 2609, 2960, 2142, 1911, 2782, 2845, 486, 3744, 3493, 1760, 3551, 2933, 1782, 3750, 1816, 2954, 2772, 3749, 1581, 2387, 2690, 3573, 3170, 1143, 3875, 1929, 2773, 2606, 3751, 1137, 2771, 3543, 2773, 1575, 1117, 3879, 1142, 1139, 3744, 1992, 1150, 2610, 3909, 1573, 3493, 1792, 3911, 3333, 1152, 1155, 1142, 841, 3882, 2958, 3758, 2955, 2693, 3883, 3543, 2001, 1139, 4023, 1791, 1136, 4111, 1780, 1782, 1908, 3338, 2517, 2161, 4001, 1928, 700, 3704, 3875, 1810, 486, 3341, 3761, 400, 1907, 3172, 3752, 1760, 2772, 3335, 1578, 1148, 1151, 1790, 1785, 3748, 4025, 2962, 3208, 3910, 3879, 1151, 1135, 2142, 3171, 4111, 3748, 700, 3880, 3881, 2687, 3170, 616, 3491, 1787, 1781, 1149, 3911, 577, 3748, 1135, 4112, 3553, 2161, 3339, 1133, 1787, 3748, 2771, 3750, 3876, 3758, 2161, 3335, 3754, 2386, 2689, 2953, 3911, 4024, 2957, 3206, 4023, 2848, 2688, 577, 3761, 2609, 2001, 2585, 3753, 3876, 3492, 3208, 1142, 2958, 1135, 1150, 2771, 1138, 1926, 3880, 1818, 1140, 3878, 4001, 1784, 2720, 3911, 486
12 1 76, 3601, 88, 158, 3984, 85, 2804, 1746, 144, 3766, 4081, 6, 483, 2611, 109, 2629, 79, 2978, 144, 2974, 4077, 3434, 843, 4076, 596, 1753, 82, 3980, 834, 4083, 332, 484, 3992, 80, 3781, 109, 2158, 2974, 598, 517, 3811, 3974, 480, 518, 2263, 3404, 3601, 4078, 3813, 4083, 340, 3992, 2157, 3542, 517, 2156, 3812, 337, 2498, 3821, 2155, 1101, 90, 3984, 3766, 2776, 2634, 82, 3975, 842, 3984, 852, 566, 847, 4078, 3781, 3398, 3809, 3992, 3079, 4079, 2626, 3810, 3826, 847, 4084, 634, 1754, 71, 518, 3398, 594, 1745, 85, 2631, 2628, 3992, 3985, 4081, 1753, 597, 3158, 2632, 144, 381, 3813, 340, 88, 380, 3077, 1753, 6, 1101, 843, 2774, 2976, 3992, 3973, 3434, 2155, 2971, 3766, 3321, 1101, 90, 484, 2626, 2978, 78, 3823, 3403, 3984, 1558, 332, 3540, 596, 87, 4082, 3291, 2635, 3766, 3981, 2629, 16, 2652, 3814, 484, 2157, 2639, 566, 3404, 2630, 2500, 68, 505, 4084, 3540, 3822, 517, 1751, 3542, 3765, 3992, 3406, 99, 862, 1751, 3404, 480, 1746, 334, 600, 84, 1745, 3810, 3822, 3080, 1561, 144, 69
12 10 69, 4074, 3993, 79, 518, 85, 3081, 3976, 3975, 4078, 68, 3823, 3158, 595, 2802, 635, 3540, 594, 3984, 3401, 566, 478, 68, 843, 144, 154, 3972, 3977, 2978, 3078, 76, 598, 2611, 2157, 1753, 3977, 1100, 337, 480, 4076, 378, 3810, 598, 3975, 3820, 478, 89, 1745, 3077, 599, 2652, 1100, 3765, 2639, 2631, 3823, 2499, 3291, 2971, 85, 164, 4082, 3973, 158, 483, 3814, 105, 74, 379, 481, 4076, 863, 3984, 345, 2652, 78, 75, 3983, 164, 2634, 4073, 852, 3403, 3826, 3399, 505, 377, 851, 84, 3540, 861, 3407, 3435, 2972, 3397, 2499, 1746, 2500, 1752, 332, 851, 2804, 3398, 634, 4073, 2805, 3854, 2156, 4076, 839, 2976, 3406, 481, 1100, 2635, 3291, 3812, 518, 88, 3409, 3994, 2500, 75, 4013, 3820, 3397, 4081, 137, 3972, 3993, 2500, 3435, 3825, 3399, 3985, 4079, 3974, 82, 843, 1751, 3409, 154, 3408, 158, 4071, 3813, 3404, 1558, 137, 2803, 3819, 3398, 834, 4075, 75, 4078, 3975, 88, 1754, 4072, 2652, 2979, 345, 2631, 336, 1101, 843, 2627, 862, 2973, 3079, 2631, 75, 849, 3854, 137, 3992, 3542, 3814, 3984
12 11 2652, 3765, 840, 3321, 3992, 602, 1752, 600, 838, 345, 594, 3985, 82, 480, 71, 3078, 2631, 596, 3980, 4077, 4077, 595, 3767, 2155, 2629, 3809, 4079, 3978, 843, 3813, 839, 332, 3977, 2498, 88, 2156, 835, 83, 2972, 1746, 505, 3977, 3951, 3765, 842, 849, 78, 69, 838, 3158, 3399, 3766, 481, 838, 2975, 478, 1561, 3981, 87, 2155, 3978, 2974, 87, 2630, 3819, 481, 4079, 2627, 3540, 164, 3080, 566, 377, 634, 2498, 1558, 88, 3781, 85, 4076, 3158, 479, 2635, 2978, 379, 4081, 863, 105, 4082, 2776, 84, 2976, 3405, 836, 596, 3404, 3321, 3974, 3854, 597, 2804, 3407, 505, 2634, 3077, 380, 3819, 2652, 862, 3542, 3974, 3822, 634, 340, 4073, 2630, 90, 4071, 3983, 2634, 83, 158, 336, 1752, 2977, 4079, 376, 3951, 86, 3975, 3821, 337, 3825, 3951, 2629, 345, 3080, 4075, 3766, 69, 596, 340, 80, 86, 99, 3951, 2500, 2976, 4013, 3975, 3540, 3409, 3979, 105, 3809, 2500, 3977, 3812, 2971, 4081, 4084, 3951, 1101, 88, 2803, 105, 3407, 2159, 3435, 2634, 595, 3406, 597, 3399, 634, 2630, 2632, 3404, 3781, 1558
12 12 595, 78, 4071, 3081, 598, 4077, 3403, 3080, 338, 2632, 74, 4074, 1101, 2627, 3992, 4084, 3985, 105, 1753, 2633, 3081, 337, 3854, 838, 3404, 4072, 381, 2159, 80, 2804, 3981, 838, 336, 862, 3321, 3434, 2978, 4072, 2639, 596, 4076, 3984, 3765, 380, 79, 378, 3976, 340, 4075, 3542, 602, 1753, 3813, 2632, 3976, 3820, 381, 3977, 158, 3984, 2632, 3291, 2634, 3809, 517, 1558, 3825, 99, 4070, 2974, 2801, 85, 2776, 4013, 71, 380, 3821, 2973, 3982, 635, 75, 3813, 1746, 6, 849, 4078, 596, 594, 3079, 863, 3408, 88, 3403, 3435, 76, 158, 3951, 3822, 3397, 3986, 862, 1752, 603, 481, 594, 99, 634, 1561, 3405, 2805, 71, 3975, 4073, 1100, 3404, 3820, 3976, 4074, 480, 78, 3810, 3978, 840, 2632, 2802, 596, 3434, 3981, 835, 336, 479, 3435, 137, 2978, 3982, 379, 3542, 80, 2774, 1752, 1751, 85, 3983, 3765, 518, 2801, 87, 594, 4076, 2629, 849, 3079, 4076, 1746, 2627, 3810, 3397, 82, 337, 2803, 634, 3403, 598, 378, 566, 2628, 3951, 82, 376, 3081, 379, 1561, 836, 2801, 479, 2628, 99, 478, 849, 834
12 13 74, 337, 4079, 2632, 3434, 69, 3820, 3854, 3826, 345, 842, 3974, 69, 517, 4070, 338, 3993, 3540, 635, 78, 3542, 3820, 505, 2973, 836, 3979, 2975, 3321, 3983, 838, 3977, 6, 505, 69, 836, 3809, 3994, 3814, 3820, 4074, 4075, 3809, 595, 2974, 3811, 3397, 3081, 4079, 3077, 3993, 2263, 87, 3821, 340, 4076, 2159, 4013, 3540, 3408, 334, 2978, 16, 3158, 379, 3972, 3984, 3081, 4076, 3979, 76, 596, 90, 79, 336, 2158, 89, 2631, 87, 3767, 4078, 481, 2263, 2629, 2626, 3321, 838, 4074, 3405, 842, 480, 835, 3399, 345, 3812, 2500, 3601, 839, 599, 4082, 1558, 377, 4013, 3973, 2159, 1753, 89, 109, 839, 3984, 3811, 3824, 3820, 3409, 4077, 3982, 2975, 164, 566, 105, 2631, 3813, 634, 2639, 137, 3979, 847, 843, 16, 3973, 78, 2633, 84, 517, 4084, 838, 2263, 74, 340, 3405, 3994, 4075, 3809, 3813, 3400, 338, 2500, 144, 480, 2802, 2971, 3398, 3974, 481, 3813, 3810, 3079, 4013, 2630, 3291, 2979, 2802, 478, 3407, 334, 4074, 863, 842, 3399, 154, 3079, 4071, 2804, 3781, 1751, 1753, 4082, 479, 1561, 74, 3601
12 14 345, 635, 1745, 505, 2979, 3978, 380, 75, 2627, 3973, 484, 1746, 481, 3077, 3434, 3983, 345, 3403, 3809, 105, 4078, 849, 3984, 2804, 379, 332, 2652, 3821, 3399, 4083, 2628, 3409, 862, 1561, 79, 4073, 3398, 74, 596, 2774, 600, 2263, 144, 3766, 847, 4081, 337, 3767, 3985, 3980, 2977, 4075, 3823, 1754, 85, 2801, 2630, 99, 3540, 836, 2158, 2633, 4072, 566, 76, 332, 2971, 2804, 3822, 2774, 3781, 1745, 338, 3983, 3399, 842, 4078, 3291, 3400, 3434, 3765, 842, 484, 109, 2500, 479, 4078, 88, 566, 861, 2633, 3080, 2804, 3992, 3403, 3823, 85, 2971, 3434, 4078, 85, 3822, 3981, 4072, 2979, 2802, 3825, 376, 3435, 4083, 596, 479, 2628, 517, 4070, 2652, 3601, 3767, 381, 3981, 2974, 99, 3994, 479, 3541, 1100, 336, 68, 2633, 3810, 3434, 4013, 3397, 2629, 3403, 3986, 4080, 3979, 2156, 847, 3812, 3400, 3826, 3977, 566, 2611, 2263, 154, 337, 1752, 2805, 109, 4083, 847, 595, 345, 2974, 3826, 1753, 2629, 1746, 75, 4013, 1100, 4081, 2499, 3408, 4084, 483, 3976, 2978, 2626, 2500, 2629, 2630, 2498, 4077, 479, 109, 478
12 15 849, 3854, 88, 602, 1561, 4082, 2631, 6, 3435, 2804, 3814, 600, 3406, 838, 4079, 3822, 340, 2975, 3821, 4075, 2974, 144, 3781, 635, 2802, 566, 3321, 3158, 2774, 847, 842, 2263, 847, 2611, 2805, 836, 88, 3407, 376, 3972, 2635, 4084, 2158, 2263, 3765, 3824, 4073, 2627, 2973, 3984, 2627, 2628, 2652, 1751, 4082, 3813, 338, 2979, 3993, 3397, 3405, 16, 634, 862, 3992, 3983, 2630, 852, 376, 145, 2629, 3404, 597, 3766, 76, 634, 1746, 145, 847, 861, 3982, 3994, 2632, 481, 3983, 332, 3601, 635, 3079, 16, 164, 840, 3986, 2979, 843, 74, 2611, 3406, 4073, 836, 3767, 3765, 597, 2634, 90, 3291, 3981, 849, 3823, 2971, 3821, 145, 3405, 3434, 338, 1746, 634, 3767, 596, 2973, 3983, 4013, 3081, 4081, 68, 3765, 2632, 3404, 3403, 105, 84, 2974, 3321, 3822, 3080, 3819, 85, 2803, 3404, 3821, 69, 337, 598, 1752, 3820, 518, 3811, 634, 839, 2801, 3972, 566, 85, 3408, 2499, 599, 3435, 3078, 2805, 2630, 834, 3766, 109, 595, 85, 479, 3540, 2979, 2628, 842, 76, 862, 4072, 479, 3951, 2633, 4075, 16, 2611, 839
12 16 337, 3409, 3407, 340, 3992, 3825, 105, 4080, 480, 3820, 2804, 2157, 378, 4075, 4071, 4070, 3403, 2631, 4084, 2632, 85, 3821, 80, 4083, 16, 3407, 3781, 3972, 3983, 3976, 2973, 3400, 505, 1101, 863, 4074, 2157, 144, 2776, 3435, 378, 376, 164, 1558, 3404, 2632, 603, 847, 3825, 75, 3766, 2805, 164, 4075, 861, 3984, 3811, 851, 3402, 838, 2155, 3397, 2977, 3078, 3992, 379, 3985, 1101, 842, 2974, 3972, 3810, 3406, 517, 2157, 99, 2801, 3400, 3781, 2976, 2802, 3078, 842, 849, 595, 3077, 3822, 377, 3986, 1752, 2263, 852, 1753, 88, 3982, 84, 345, 2634, 3291, 3601, 3398, 3826, 3994, 3822, 2803, 137, 597, 2972, 3986, 3404, 2159, 2972, 3408, 3079, 3397, 836, 3767, 2633, 332, 3980, 3993, 3823, 599, 16, 1558, 4075, 2978, 834, 2155, 75, 2156, 4079, 3407, 2803, 2626, 2263, 598, 2159, 144, 2776, 3781, 2774, 2976, 2630, 3079, 484, 3822, 345, 338, 4070, 2975, 634, 2639, 89, 164, 334, 86, 479, 3951, 2972, 4078, 3401, 334, 3434, 3812, 69, 2159, 2635, 3541, 82, 345, 2639, 599, 74, 4013, 3984, 3291, 3077, 144, 4073
12 17 3977, 3405, 4084, 144, 2635, 602, 3992, 2627, 2971, 4072, 1745, 2628, 2156, 603, 2632, 78, 1754, 566, 3993, 863, 3972, 843, 2156, 3321, 87, 83, 82, 596, 849, 337, 80, 2978, 3825, 337, 596, 340, 479, 835, 1746, 105, 3811, 164, 3409, 595, 2776, 1100, 602, 842, 332, 840, 87, 3975, 380, 68, 3980, 851, 2973, 3982, 3983, 3402, 76, 2978, 505, 478, 3811, 4013, 2631, 852, 1558, 3822, 2500, 2804, 3973, 3397, 337, 3854, 381, 3825, 861, 3977, 376, 2632, 3826, 3986, 3983, 3979, 1561, 2631, 3766, 3158, 2500, 2611, 2632, 3321, 3542, 3765, 862, 84, 379, 3813, 3951, 2977, 505, 337, 3766, 74, 2155, 1753, 517, 164, 2803, 2776, 851, 3291, 849, 635, 3079, 3973, 2632, 376, 380, 69, 3986, 2978, 2652, 517, 483, 3407, 3982, 3765, 4082, 863, 3985, 861, 634, 1561, 505, 144, 596, 862, 3984, 3822, 566, 3435, 1752, 3826, 2628, 75, 3542, 3854, 80, 3540, 85, 3981, 69, 3077, 3408, 484, 1101, 345, 145, 3400, 2971, 3985, 3983, 3982, 3809, 88, 3766, 2973, 2977, 4084, 1745, 2973, 105, 4077, 99, 3824, 840, 381
12 18 834, 2156, 377, 2498, 3992, 137, 3291, 3408, 4080, 1753, 3541, 68, 2159, 3975, 2639, 3399, 3080, 3402, 1746, 836, 2156, 4083, 376, 3992, 1753, 2776, 3408, 3811, 2159, 99, 379, 2976, 3405, 2626, 2776, 851, 378, 3994, 84, 4083, 484, 2632, 2978, 332, 3978, 6, 838, 3979, 4075, 3811, 2977, 2632, 2774, 2634, 3409, 84, 3820, 4084, 109, 840, 635, 1753, 2158, 1561, 839, 3400, 105, 86, 4071, 3980, 380, 2158, 4013, 336, 3824, 2631, 2633, 3980, 2635, 3811, 2611, 483, 3408, 338, 852, 88, 2155, 484, 76, 3978, 3980, 3977, 84, 82, 4082, 843, 2500, 597, 379, 596, 596, 145, 2634, 4083, 2630, 2159, 3819, 84, 2633, 3821, 2976, 334, 2155, 2639, 3994, 381, 2971, 4072, 1746, 1751, 3824, 3401, 85, 3078, 16, 3601, 3541, 863, 3767, 851, 6, 835, 105, 3542, 3994, 836, 378, 1754, 74, 4080, 3994, 2639, 88, 3540, 847, 4077, 600, 16, 3399, 3080, 2776, 3823, 2802, 834, 838, 3081, 1752, 3398, 145, 836, 337, 1752, 4074, 2803, 84, 4073, 849, 3541, 83, 2639, 566, 1561, 109, 3409, 481, 3980, 338, 2157, 79, 2979
12 19 4078, 3974, 2971, 3158, 4074, 863, 3983, 84, 145, 517, 840, 3814, 378, 600, 154, 338, 3404, 862, 603, 3811, 336, 378, 851, 599, 2803, 1753, 3404, 3823, 2629, 2776, 3078, 862, 2635, 4074, 3825, 598, 3158, 834, 3540, 2979, 69, 3826, 3972, 835, 4071, 1751, 90, 3809, 3819, 86, 851, 3404, 566, 3819, 834, 84, 863, 843, 840, 79, 2979, 3978, 3984, 3765, 3812, 598, 105, 2801, 3767, 4070, 154, 3407, 566, 4013, 3399, 849, 2972, 3080, 2632, 3983, 2774, 3820, 3403, 3819, 3975, 164, 3979, 85, 2263, 3812, 380, 480, 635, 2159, 2804, 2972, 1751, 4077, 3542, 1561, 4080, 834, 3809, 377, 1753, 3976, 2977, 851, 109, 3973, 1100, 3158, 2155, 332, 4079, 3981, 137, 4074, 484, 4084, 518, 3407, 68, 2801, 4072, 840, 3994, 3601, 4083, 82, 90, 4079, 2611, 1754, 2639, 835, 3540, 3978, 1101, 505, 1754, 380, 836, 145, 3291, 71, 3077, 80, 2975, 3809, 3767, 3079, 4080, 3810, 2156, 3982, 78, 69, 3984, 2774, 481, 3994, 4082, 3398, 82, 3542, 16, 3976, 3408, 2631, 76, 338, 3978, 3985, 3601, 1558, 87, 145, 99, 105
12 2 2628, 3408, 4079, 484, 164, 2774, 597, 3781, 2158, 3541, 68, 2263, 2632, 3409, 3077, 2629, 164, 481, 836, 2635, 109, 1561, 3814, 378, 79, 3983, 99, 1752, 480, 1751, 838, 634, 164, 3080, 3404, 3812, 378, 379, 2802, 4073, 3974, 2804, 3993, 75, 3409, 3819, 517, 2974, 2632, 2975, 598, 3766, 3078, 595, 2972, 76, 82, 834, 3402, 3080, 380, 2157, 835, 2639, 105, 3402, 2634, 479, 3822, 3081, 3407, 380, 4073, 3985, 595, 2652, 80, 2804, 3401, 4078, 2973, 597, 3078, 6, 602, 3822, 2631, 75, 71, 137, 3407, 3992, 105, 6, 80, 4077, 2803, 840, 518, 3079, 3767, 599, 380, 3402, 2158, 4083, 3541, 3397, 2803, 2805, 2156, 478, 3973, 1745, 2774, 1753, 3406, 838, 2978, 863, 79, 340, 3981, 4071, 4077, 4072, 835, 1561, 3814, 3977, 78, 1754, 137, 596, 3767, 594, 3542, 86, 2975, 3077, 4084, 480, 2978, 1745, 2975, 3408, 2631, 3766, 843, 2632, 3975, 2158, 336, 105, 481, 85, 3401, 78, 88, 68, 79, 68, 3810, 2652, 3977, 2977, 834, 851, 599, 87, 3993, 1753, 599, 2976, 479, 1561, 838, 145, 380, 75
12 3 3403, 838, 154, 4079, 3401, 599, 99, 4077, 3397, 3767, 3601, 84, 3977, 3404, 3854, 596, 3994, 3810, 4073, 144, 2978, 3986, 3823, 2629, 3854, 376, 4074, 3400, 78, 599, 3409, 145, 3291, 332, 16, 3854, 2802, 3321, 3077, 480, 4072, 3982, 2627, 164, 4078, 3977, 3985, 90, 3401, 68, 3982, 3406, 1754, 2628, 2652, 99, 16, 3321, 3399, 2639, 4080, 835, 2499, 2805, 3408, 2974, 380, 334, 2971, 1752, 4084, 68, 3972, 839, 3994, 2634, 566, 1753, 2631, 518, 3982, 3781, 3402, 4070, 137, 345, 2639, 4073, 4076, 3976, 3813, 2652, 3822, 2631, 3403, 1558, 3951, 3811, 3823, 3854, 839, 2159, 2801, 3994, 3781, 4072, 379, 3979, 3854, 597, 158, 88, 145, 1561, 3976, 3408, 2630, 2631, 3080, 1751, 2500, 85, 596, 3078, 3081, 842, 566, 3814, 6, 3767, 78, 863, 3820, 76, 86, 3826, 2776, 334, 2976, 3992, 2803, 849, 3541, 602, 84, 517, 598, 158, 378, 4080, 3951, 4071, 4013, 483, 2499, 76, 1561, 3434, 381, 3823, 838, 376, 3402, 6, 3824, 76, 3767, 599, 2499, 3810, 3819, 2632, 3994, 2805, 4070, 3982, 99, 3540, 68, 3981
12 4 376, 78, 3811, 2971, 105, 6, 3399, 862, 2804, 87, 1558, 4075, 3977, 84, 80, 3158, 145, 599, 337, 481, 87, 598, 2971, 3077, 3078, 340, 3975, 3820, 88, 595, 3809, 3781, 1745, 144, 4073, 340, 1754, 599, 3824, 76, 2977, 3435, 2652, 849, 634, 2632, 3824, 3979, 69, 379, 2157, 2628, 158, 144, 3781, 4077, 3158, 3821, 2611, 3812, 2263, 376, 3974, 842, 2635, 481, 3976, 145, 75, 85, 602, 4071, 2498, 3810, 861, 3601, 4077, 2774, 4082, 3081, 3398, 2974, 336, 851, 3813, 4082, 2639, 3811, 3542, 4076, 2263, 6, 145, 3291, 332, 1745, 3405, 852, 1746, 599, 3401, 75, 3158, 600, 4071, 835, 851, 145, 2971, 334, 377, 1561, 137, 90, 75, 2628, 3972, 861, 88, 3408, 847, 4082, 16, 3765, 3985, 69, 2803, 3400, 3406, 3601, 3810, 4077, 68, 1558, 2774, 4076, 90, 75, 145, 3766, 2978, 89, 3541, 2633, 3400, 3992, 3809, 2803, 88, 376, 338, 2498, 2977, 83, 2156, 3810, 834, 4084, 3980, 2635, 105, 3974, 2972, 834, 68, 3077, 863, 3994, 4084, 3823, 2973, 164, 838, 3766, 379, 2978, 3402, 3409, 380, 2639
12 5 840, 3980, 517, 3824, 3814, 3975, 3854, 1752, 2774, 1745, 484, 3404, 3158, 1746, 379, 1101, 3435, 3434, 634, 2976, 2978, 839, 518, 634, 4074, 71, 3435, 863, 3982, 3399, 80, 3407, 834, 340, 99, 1746, 2627, 4070, 3821, 2977, 3407, 4078, 87, 88, 3986, 76, 337, 158, 3984, 3813, 379, 862, 3979, 3813, 90, 4076, 334, 840, 3985, 377, 3812, 4073, 1754, 3813, 2801, 3158, 380, 2626, 634, 3077, 3976, 1101, 2634, 480, 3540, 2975, 634, 2976, 3993, 3825, 105, 3408, 1101, 3984, 2804, 840, 3994, 3397, 2158, 3985, 3158, 3973, 2776, 3822, 4013, 2639, 2630, 862, 3321, 3781, 851, 3814, 3811, 164, 3601, 345, 2626, 2802, 3821, 3435, 4081, 154, 2972, 3540, 2971, 2803, 480, 3400, 3973, 3404, 69, 82, 154, 3984, 338, 517, 4070, 3402, 3819, 2972, 1753, 334, 2776, 3078, 2634, 839, 69, 2630, 3992, 2971, 3540, 137, 478, 3854, 4078, 4081, 3079, 345, 83, 2972, 3814, 2972, 3812, 3409, 603, 3078, 3986, 3541, 1746, 3406, 3814, 4077, 75, 852, 137, 2971, 377, 863, 3992, 4078, 381, 3079, 3822, 1751, 4080, 2500, 599, 83, 3158, 849
