33 26 781, 1671, 2261, 1272, 1277, 1263, 1259, 1243, 777, 1248, 1256, 1238, 1244, 29, 1270, 1263, 2162, 1250, 1380, 1269, 29, 1241, 1243, 2259, 3266, 1248, 1259, 1251, 2254, 1276, 1245, 1275, 1246, 3266, 1380, 1263, 1267, 219, 3266, 1238, 2252, 29, 1271, 1255, 2254, 2262, 163, 1265, 2262, 779, 163, 1252, 3266, 1274, 1241, 1243, 1255, 778, 1671, 2261, 2260, 1274, 1250, 219, 1259, 779, 3011, 1248, 782, 781, 1262, 623, 1272, 3266, 2145, 2259, 1255, 1259, 1238, 1259, 1263, 1245, 2259, 777, 1278, 510, 1269, 1242, 1264, 1261, 1259, 1241, 1671, 2258, 1244, 1247, 1265, 1267, 1256, 1257, 1274, 1275, 2258, 1273, 1245, 1260, 1272, 1247, 1240, 1264, 1238, 697, 3266, 1265, 4150, 3266, 1246, 1267, 779, 1258, 2262, 777, 1259, 2162, 1267, 4150, 1249, 2145, 778, 1249, 2254, 1240, 3269, 1259, 1278, 2261, 1257, 1245, 1252, 2145, 2260, 1273, 3266, 776, 777, 3011, 1239, 2261, 2259, 1275, 1251, 1254, 782, 1204, 1380, 2145, 163, 776, 1261, 1276, 1243, 1247, 1243, 697, 2252, 2254, 1278, 1266, 782, 1244, 1275, 4150, 1258, 1268
33 27 4150, 163, 1270, 777, 163, 1241, 1265, 2261, 1268, 2257, 2258, 697, 2252, 1380, 2257, 2259, 1264, 779, 1269, 697, 2259, 1245, 1241, 1248, 1276, 1250, 1278, 623, 1272, 1262, 1259, 1274, 1277, 1241, 1262, 1243, 2260, 1245, 777, 1258, 778, 2260, 1247, 1256, 1266, 2259, 1254, 1245, 777, 2254, 1240, 1243, 1270, 1260, 777, 2259, 1204, 781, 1671, 1263, 1243, 163, 29, 3269, 1246, 1267, 1240, 4150, 1238, 2259, 1274, 3266, 2162, 1256, 1278, 697, 781, 1238, 1262, 3269, 219, 1245, 1254, 1204, 1270, 2258, 1249, 1270, 779, 1264, 510, 776, 1276, 2261, 781, 2258, 1238, 219, 1276, 1244, 1243, 2258, 1255, 2259, 778, 29, 3269, 1239, 2145, 1252, 1254, 1243, 1249, 1245, 1248, 1252, 1243, 2262, 1258, 1272, 1277, 1240, 1260, 1277, 1248, 1257, 1275, 697, 1276, 1260, 2259, 1251, 3011, 1262, 782, 697, 1277, 2261, 1276, 1270, 1272, 1257, 1247, 1239, 1275, 1278, 1277, 2252, 219, 1271, 1251, 1274, 776, 1241, 1262, 2254, 1269, 1245, 1204, 1265, 2261, 1277, 777, 1260, 1266, 219, 697, 1273, 1239, 1256, 1240, 1272, 2257, 1277
33 28 779, 2145, 1272, 1272, 1278, 1250, 1264, 1245, 1273, 1277, 1248, 1270, 2262, 4150, 1264, 1262, 1241, 1243, 1262, 1277, 781, 1245, 2262, 1242, 1266, 1273, 3011, 1266, 778, 3266, 1276, 1251, 697, 1252, 623, 1262, 1264, 1267, 1244, 1276, 1270, 776, 1271, 1263, 1254, 3266, 2261, 779, 1268, 1250, 1249, 1250, 1278, 1248, 1242, 1277, 2261, 777, 782, 778, 1240, 1248, 4150, 1204, 1240, 1267, 1247, 777, 1274, 1270, 779, 623, 3266, 1247, 623, 2259, 1252, 697, 1671, 2261, 1267, 2162, 1243, 1256, 1238, 1241, 1272, 1238, 776, 1264, 1269, 1252, 1204, 1272, 29, 1259, 2254, 3266, 1249, 1253, 1204, 2162, 1255, 1239, 1259, 3011, 1239, 2145, 2259, 1204, 623, 1272, 1266, 1257, 2145, 2258, 1242, 1260, 3011, 697, 1259, 1250, 1204, 4150, 1263, 1265, 1256, 2258, 1204, 1271, 1257, 1246, 1266, 1247, 1380, 2258, 1241, 1240, 697, 778, 1261, 1254, 1265, 1204, 1256, 2260, 1265, 2162, 781, 1262, 1248, 1265, 697, 1273, 1671, 1251, 1258, 1268, 1252, 163, 1274, 1240, 2162, 1380, 1277, 779, 1238, 1276, 1238, 1271, 1254, 1264, 510, 1243
33 29 1240, 1272, 1248, 1252, 510, 1250, 1248, 1245, 1253, 1238, 1260, 1242, 1273, 2252, 2258, 1380, 1255, 1277, 2259, 1274, 1671, 623, 3266, 1245, 2259, 1244, 1249, 1254, 1277, 29, 1380, 1245, 1250, 1277, 1242, 1254, 1241, 2258, 1268, 1258, 1263, 1267, 1268, 1241, 2145, 2260, 1250, 1257, 2258, 1204, 1266, 1254, 29, 2258, 2261, 1263, 29, 1255, 776, 2254, 1249, 1267, 4150, 1253, 1243, 29, 1264, 1248, 1261, 1273, 782, 1256, 2258, 1264, 29, 163, 2162, 2145, 4150, 3269, 1204, 1268, 1265, 1274, 1260, 2257, 1271, 3266, 1256, 29, 781, 1253, 1238, 1256, 778, 1269, 1277, 2257, 2252, 1204, 2261, 1380, 1204, 1268, 778, 1264, 1275, 3011, 1671, 1240, 1241, 1239, 1253, 1269, 623, 510, 1267, 1278, 29, 1268, 1240, 778, 2254, 4150, 163, 781, 1275, 163, 1204, 1278, 1244, 1247, 1247, 1258, 1241, 1259, 1255, 1249, 1255, 781, 1265, 1238, 1251, 1261, 1265, 1271, 779, 1253, 1267, 1246, 1246, 1241, 2257, 1259, 1242, 1264, 1248, 163, 1238, 1254, 1246, 1239, 2145, 1278, 1380, 1274, 4150, 1261, 3266, 1256, 4150, 1204, 1671, 1269
33 3 782, 2254, 776, 219, 778, 4150, 1259, 2262, 1246, 2162, 29, 163, 1254, 1259, 1260, 1245, 1240, 1259, 2145, 1271, 3266, 1259, 623, 3011, 1264, 1277, 1271, 1251, 778, 2258, 1239, 1244, 1255, 1258, 1252, 2262, 1249, 778, 1251, 776, 1247, 1249, 1246, 1277, 1269, 1251, 1671, 1242, 1238, 1272, 779, 2257, 1250, 1248, 2262, 1254, 1272, 2262, 1244, 1263, 1261, 777, 1256, 3266, 1380, 3269, 1244, 1262, 1267, 1265, 1241, 1269, 778, 1246, 510, 1269, 1256, 778, 2259, 1240, 1245, 1273, 2145, 1274, 1242, 3266, 1256, 2258, 1274, 1671, 1261, 1250, 777, 1243, 1204, 1240, 2262, 1267, 1276, 2259, 1263, 2145, 2262, 1238, 777, 2260, 1241, 1240, 2258, 1245, 1273, 1241, 1268, 1257, 1264, 1270, 1246, 1259, 1272, 1253, 2262, 1261, 1267, 2259, 1276, 1270, 1263, 2258, 1240, 1276, 1243, 1269, 1265, 1242, 219, 1257, 1242, 1278, 1276, 1241, 1257, 778, 2145, 2257, 1262, 1244, 1253, 1272, 2254, 2252, 697, 782, 779, 1246, 2252, 1238, 2258, 1276, 1267, 1252, 778, 29, 1275, 1252, 1247, 1274, 163, 2262, 1253, 1269, 1239, 1261, 1254, 1252
33 30 1268, 1250, 781, 1249, 2162, 1246, 3269, 781, 2261, 2262, 778, 2252, 2145, 1243, 2262, 1246, 1671, 1245, 1242, 2261, 1276, 1257, 1262, 1267, 1247, 1380, 1262, 2254, 1254, 1255, 1273, 1242, 1278, 1271, 3266, 779, 1241, 777, 1247, 1238, 1270, 1257, 1259, 1263, 1264, 1247, 1250, 1254, 1238, 779, 1275, 3011, 4150, 1241, 1258, 1243, 1264, 1264, 776, 1263, 1277, 2259, 1244, 2262, 2258, 697, 2260, 1257, 1240, 2258, 779, 1256, 1264, 2145, 1265, 1251, 1250, 1248, 781, 1380, 3269, 510, 1252, 1268, 1246, 1272, 1261, 1265, 1239, 1255, 2260, 4150, 2258, 1254, 1266, 1270, 1254, 1263, 1252, 1671, 1263, 2262, 1278, 1238, 1267, 1240, 1263, 1262, 1272, 3269, 1260, 1257, 781, 3266, 1278, 1265, 2162, 1239, 1252, 1256, 1269, 2162, 1270, 623, 163, 1380, 1242, 1241, 2260, 1258, 1252, 1267, 1254, 1243, 2262, 1266, 1273, 1274, 1247, 1240, 1250, 1256, 1245, 1249, 781, 2261, 1253, 2262, 1268, 1274, 1204, 2145, 1243, 1243, 697, 1204, 1204, 782, 1247, 163, 1273, 1270, 1241, 219, 1262, 1240, 776, 1243, 1252, 1266, 3269, 1263, 1276, 1671
33 31 1248, 2260, 1278, 1275, 779, 1241, 2257, 1272, 1255, 2257, 1238, 1258, 1240, 1265, 1261, 1380, 782, 776, 777, 1264, 1273, 778, 1380, 777, 776, 1271, 2258, 2162, 1245, 1272, 2145, 1254, 219, 219, 1242, 2257, 697, 2262, 1241, 777, 2254, 2162, 1238, 2259, 1671, 779, 778, 3269, 1260, 2261, 1274, 1265, 1260, 3011, 1272, 2261, 1238, 3266, 2252, 1251, 1272, 219, 1257, 163, 1380, 781, 777, 1250, 1251, 1241, 1277, 1268, 1270, 1256, 2260, 1245, 1250, 1258, 1252, 1249, 782, 1253, 1248, 1243, 697, 3269, 2162, 1257, 1249, 1261, 1253, 1259, 2259, 1276, 1248, 1256, 1260, 1276, 1264, 1256, 2258, 1277, 1238, 3269, 1266, 1238, 1245, 1671, 1240, 1257, 1251, 1261, 1264, 1248, 2252, 1240, 1238, 1251, 4150, 2145, 1242, 1274, 2254, 1240, 29, 1249, 782, 779, 1247, 1277, 623, 2258, 697, 1243, 2145, 1262, 1250, 219, 163, 1257, 1258, 1238, 1246, 2261, 1270, 2252, 1251, 1277, 1242, 1267, 1250, 1246, 1258, 779, 4150, 1266, 1204, 163, 1260, 1267, 1248, 1238, 510, 1243, 776, 697, 1204, 1268, 1261, 2162, 623, 1264, 2145, 1265
33 32 2260, 510, 1246, 2262, 1264, 779, 1262, 1259, 1260, 2145, 1267, 1271, 29, 1243, 2257, 2162, 776, 1272, 776, 1268, 623, 1240, 29, 781, 1243, 1252, 1270, 2261, 778, 623, 778, 1240, 219, 1243, 1277, 219, 1253, 1266, 1671, 1263, 1249, 1255, 3011, 2257, 3269, 1239, 1277, 2261, 1270, 2258, 3011, 2261, 1254, 1272, 697, 1240, 1244, 1254, 2162, 1274, 1257, 1204, 1266, 697, 3266, 1270, 3266, 1671, 1265, 1249, 1270, 778, 1255, 776, 1271, 1272, 1257, 510, 697, 1272, 163, 1278, 1257, 1243, 1272, 1274, 3011, 1272, 1263, 1238, 4150, 1260, 1244, 1264, 2145, 1271, 1277, 1267, 2259, 1257, 1671, 1241, 1244, 1249, 1247, 163, 1262, 1245, 2162, 1271, 1264, 3266, 1266, 1256, 2260, 1254, 1250, 697, 1250, 1271, 1250, 1257, 1238, 1256, 2252, 1278, 1671, 1259, 1247, 1256, 1242, 1249, 1258, 4150, 777, 1259, 2162, 2259, 1263, 1380, 1273, 1242, 1671, 1244, 1671, 1257, 1247, 1261, 777, 4150, 1248, 776, 781, 2252, 1275, 1261, 1240, 219, 1259, 1251, 1258, 1254, 2262, 1242, 1255, 2258, 3266, 1275, 1256, 697, 1259, 510, 1263, 1270
33 33 1380, 1273, 1241, 1267, 1255, 1243, 1274, 1263, 2260, 1263, 1254, 29, 1241, 4150, 1256, 2145, 1274, 1273, 3011, 781, 1249, 623, 1263, 163, 29, 1278, 1238, 623, 2145, 1241, 2252, 776, 1244, 3266, 1251, 2145, 2252, 1380, 1671, 1270, 779, 1267, 781, 2261, 1242, 2261, 2145, 4150, 776, 623, 2261, 1275, 29, 1270, 4150, 1248, 1204, 1259, 1266, 3269, 1265, 2262, 1276, 781, 1273, 1246, 2252, 1250, 29, 2259, 1258, 163, 1277, 1262, 1204, 2261, 1274, 1263, 697, 1244, 1238, 1260, 2257, 782, 1242, 2258, 1263, 510, 1276, 1242, 1241, 1239, 778, 777, 2257, 1248, 623, 1242, 2262, 1274, 1243, 2254, 777, 1274, 623, 1265, 1277, 1259, 1671, 1239, 1245, 2252, 776, 1250, 1244, 2145, 776, 1258, 1244, 2259, 1266, 1272, 1204, 3266, 2258, 697, 1240, 1244, 1262, 163, 1240, 1238, 2259, 1244, 1252, 1250, 1252, 1273, 1266, 510, 1256, 1278, 1380, 2260, 1278, 1249, 2261, 1248, 777, 1260, 1278, 2258, 1244, 776, 1261, 1269, 1260, 1275, 777, 2145, 4150, 1272, 2261, 1244, 1266, 1273, 510, 2258, 1266, 2254, 219, 1266, 1255, 3011
33 34 29, 2254, 1267, 1380, 1238, 1275, 2252, 510, 3269, 1270, 697, 1671, 3266, 776, 697, 2257, 1272, 1252, 1253, 1671, 510, 1266, 1267, 1251, 1249, 3269, 1268, 3269, 1252, 778, 29, 1246, 1261, 163, 1242, 1263, 1671, 1278, 29, 776, 2262, 1246, 1251, 219, 1380, 779, 1244, 1238, 219, 779, 1248, 1246, 2145, 1259, 2261, 3011, 3266, 2252, 1238, 778, 1254, 1260, 697, 781, 1270, 1204, 697, 1273, 1380, 1265, 510, 1260, 1249, 778, 697, 1243, 1278, 1247, 776, 1241, 1260, 1270, 2252, 3266, 1249, 1247, 1238, 1264, 4150, 777, 1275, 776, 2259, 781, 1254, 2259, 1256, 2258, 1249, 782, 1253, 1259, 776, 1276, 1246, 2262, 776, 1246, 510, 1204, 1277, 510, 1253, 1242, 1273, 2258, 2257, 1263, 2258, 2259, 1256, 1380, 779, 1248, 1242, 2259, 510, 1271, 1265, 219, 3266, 1238, 1248, 3269, 2252, 2258, 1242, 163, 1246, 1253, 1272, 1238, 29, 1245, 777, 776, 3269, 510, 1258, 1243, 1204, 1260, 1250, 776, 510, 1277, 163, 782, 4150, 4150, 1242, 1264, 1380, 3011, 1260, 1253, 1255, 1270, 777, 781, 1245, 1261, 1272, 779
33 35 779, 1247, 1264, 1238, 623, 1239, 2252, 1268, 1259, 1260, 1244, 1259, 1240, 3266, 1244, 2258, 778, 1248, 1244, 2162, 1257, 1380, 777, 1278, 2145, 1253, 1246, 1268, 1276, 1242, 1242, 1277, 2259, 1272, 2262, 1273, 1247, 778, 1258, 3011, 1252, 1671, 1253, 1276, 2258, 1250, 219, 3011, 2254, 1252, 510, 3266, 697, 1238, 3011, 2252, 1273, 782, 2261, 1277, 2258, 1250, 1278, 1278, 2145, 2262, 1268, 1276, 3269, 1248, 1259, 1268, 1204, 4150, 1255, 1245, 1274, 1260, 1242, 1241, 2162, 1241, 1243, 697, 778, 1261, 1247, 1267, 778, 1239, 1256, 1264, 4150, 1250, 1262, 1246, 1264, 1204, 1248, 1270, 2261, 1249, 1238, 2145, 1243, 1273, 1267, 2254, 2252, 1245, 1268, 1257, 1243, 1247, 1260, 1267, 1258, 1248, 776, 1277, 1204, 1269, 1254, 1247, 1252, 1259, 3011, 1244, 1380, 1274, 1252, 697, 1278, 697, 1239, 697, 1268, 2162, 1255, 1265, 3266, 1268, 1255, 1263, 1252, 781, 2260, 1242, 4150, 3011, 2258, 1247, 1273, 1257, 1269, 1254, 1263, 1278, 1251, 623, 1242, 779, 776, 1266, 29, 1263, 1249, 1278, 1271, 1264, 2260, 1243, 1269, 2262
33 36 777, 3011, 1274, 1266, 1249, 1274, 2261, 1380, 1268, 29, 1276, 1239, 219, 778, 1269, 1274, 2145, 779, 1263, 1274, 779, 2145, 1251, 1263, 1256, 1249, 1261, 29, 219, 1273, 510, 2257, 697, 782, 1262, 1243, 2262, 3011, 29, 2259, 2252, 1380, 1238, 163, 1261, 1238, 1253, 1241, 623, 1249, 1247, 1247, 1256, 2259, 1277, 1240, 2261, 1250, 1264, 3266, 1248, 1204, 1272, 2145, 1246, 1267, 697, 1272, 781, 2162, 3269, 1250, 4150, 1246, 777, 1204, 3266, 779, 1255, 2259, 1265, 2258, 2260, 3269, 1253, 1671, 1263, 1255, 623, 1258, 1241, 779, 2162, 1277, 1278, 1261, 778, 782, 1243, 1261, 1241, 2258, 1253, 1274, 782, 4150, 1274, 1268, 1259, 4150, 1258, 1278, 1260, 778, 1278, 2259, 1267, 1245, 1264, 1260, 29, 1278, 1246, 1274, 2162, 1272, 1252, 2145, 29, 697, 2259, 1246, 1277, 2258, 1263, 1266, 1255, 1277, 1239, 1244, 1671, 1260, 2258, 781, 1265, 1240, 4150, 1251, 219, 697, 1248, 1265, 1263, 1255, 2257, 697, 1243, 1251, 1278, 2258, 1256, 1270, 3269, 3266, 2162, 2252, 2259, 1276, 1257, 1267, 29, 623, 2162, 1265
33 37 1248, 1259, 1255, 2261, 1247, 779, 1271, 1269, 777, 1267, 1242, 2162, 1278, 1248, 1265, 3266, 1263, 777, 1269, 510, 1271, 1259, 1241, 1274, 1249, 1252, 1245, 1238, 219, 1278, 1262, 1248, 1269, 2260, 1273, 1259, 778, 1268, 782, 1250, 1262, 1277, 1268, 1204, 1243, 1273, 1258, 776, 1264, 1278, 3011, 1247, 29, 2259, 1380, 1250, 1259, 1247, 1260, 2254, 1268, 2261, 1252, 1264, 1267, 2254, 1671, 1204, 1267, 2145, 2260, 778, 777, 1269, 2145, 1261, 1263, 778, 1247, 1242, 697, 2257, 623, 219, 2254, 1246, 2258, 1251, 781, 163, 781, 163, 1238, 1250, 1251, 782, 2259, 1260, 1268, 1258, 219, 1253, 1265, 1252, 1240, 510, 3269, 623, 1264, 1261, 4150, 1258, 1250, 1252, 1253, 1276, 1257, 1255, 1251, 163, 779, 1263, 623, 2262, 1253, 697, 1241, 1264, 1204, 1240, 510, 1263, 1260, 1245, 1264, 1275, 1246, 697, 1250, 1246, 1270, 1246, 1267, 2258, 3011, 1276, 1248, 1266, 3266, 219, 2162, 1245, 2257, 697, 2258, 1252, 1248, 1251, 1256, 782, 1276, 1274, 2258, 1240, 623, 1258, 1249, 2257, 779, 623, 1204, 163, 1278, 1246
33 38 1204, 2260, 1247, 1204, 1278, 2261, 778, 1240, 1671, 1249, 510, 2262, 3011, 3269, 1271, 1254, 781, 1272, 510, 2259, 1278, 1271, 1259, 2252, 1247, 1269, 1239, 1248, 776, 163, 3011, 779, 1268, 1261, 1268, 781, 779, 1266, 1242, 623, 1243, 1238, 2252, 1267, 2257, 163, 3269, 1266, 778, 1259, 1275, 1246, 1242, 2162, 1277, 1254, 1273, 1274, 1263, 2252, 779, 219, 1253, 1249, 2261, 1266, 1243, 1255, 781, 3011, 1262, 1278, 1275, 777, 623, 3269, 1254, 1262, 1252, 1276, 1242, 2254, 2261, 1274, 1380, 1204, 1275, 29, 1261, 1264, 1274, 3266, 163, 1241, 1276, 2259, 1268, 1246, 1267, 219, 781, 2145, 1246, 1274, 1263, 1271, 1245, 2261, 1238, 781, 697, 4150, 1273, 2262, 3266, 2260, 1266, 2258, 778, 1204, 1244, 3011, 1257, 1275, 2162, 1243, 1264, 2162, 1257, 3269, 1247, 1264, 1256, 776, 1671, 1255, 2252, 3269, 1274, 1273, 779, 1257, 2252, 1277, 219, 1241, 1247, 3011, 1266, 2252, 1241, 1259, 1244, 1252, 219, 1261, 1272, 1274, 2261, 1255, 2254, 2145, 1257, 1275, 1268, 1244, 163, 1250, 1259, 1246, 1276, 1258, 1261, 1257
33 39 1204, 778, 1274, 1271, 1256, 782, 1258, 1252, 1204, 1240, 1263, 510, 777, 2162, 1258, 2262, 782, 1249, 2259, 1273, 1275, 3269, 1264, 4150, 1267, 697, 1246, 1264, 3011, 1244, 782, 2259, 1268, 778, 1254, 2162, 1247, 1245, 778, 782, 779, 781, 1270, 1251, 1256, 782, 219, 2259, 1273, 2260, 1250, 1276, 2258, 1274, 1266, 1262, 779, 2257, 779, 1272, 2257, 2254, 1260, 2257, 623, 1278, 1265, 1239, 1260, 2145, 1267, 1275, 1239, 1277, 4150, 1244, 776, 778, 2162, 2252, 1238, 29, 1253, 1266, 1277, 1262, 1259, 1277, 1266, 1271, 1671, 1240, 1271, 163, 776, 1269, 3266, 2258, 1272, 3269, 778, 1246, 3269, 163, 1262, 2257, 1263, 1239, 1252, 2261, 3269, 1246, 2254, 1248, 2260, 1204, 1256, 1275, 29, 1261, 1252, 1242, 1268, 1268, 1259, 1275, 219, 3266, 1242, 2254, 1248, 1252, 1264, 163, 1261, 3266, 2162, 1277, 623, 1277, 4150, 781, 2259, 2261, 1271, 781, 1260, 163, 3266, 2260, 2259, 1269, 1273, 1274, 1204, 219, 1273, 1249, 2258, 697, 2252, 219, 776, 1264, 1204, 1255, 2260, 781, 778, 1255, 510, 1247, 1250, 2262
33 4 1254, 1250, 1269, 219, 1261, 2145, 1274, 1278, 1250, 1241, 2145, 219, 1671, 1238, 1248, 2254, 1264, 2260, 782, 3011, 1277, 29, 4150, 781, 1277, 1265, 1239, 2259, 1252, 1275, 2252, 1274, 1247, 1277, 2258, 779, 3011, 1204, 1275, 2262, 2252, 778, 779, 1266, 1275, 1204, 3011, 29, 1239, 1248, 1244, 1239, 1272, 1256, 1246, 2257, 2259, 1262, 4150, 1258, 1251, 1244, 1253, 1261, 163, 2162, 2262, 2261, 1239, 1273, 782, 1267, 1256, 2254, 2258, 1266, 1273, 1270, 1243, 779, 782, 2162, 1274, 3269, 1258, 697, 1269, 3011, 2162, 623, 1266, 777, 219, 1260, 2254, 1276, 782, 1267, 1243, 219, 776, 2259, 2261, 1241, 4150, 2261, 1241, 1380, 623, 1244, 2262, 1268, 2262, 1257, 1244, 777, 1271, 1264, 1239, 1204, 1248, 1270, 1277, 1247, 1263, 1256, 1267, 1258, 2259, 1204, 1268, 2257, 1242, 510, 1258, 1265, 1254, 1259, 1238, 1246, 1244, 776, 2262, 1240, 163, 1275, 1249, 1380, 1278, 1257, 1265, 1273, 2258, 1263, 1243, 1245, 1256, 1249, 2258, 1269, 1240, 1253, 1248, 1257, 510, 1380, 1266, 2162, 2261, 1264, 1276, 2258, 1238, 1258
33 40 1272, 1275, 1248, 1269, 2257, 1265, 1256, 2259, 1244, 219, 1271, 1261, 1262, 1269, 777, 1256, 1240, 623, 1249, 2252, 510, 1261, 779, 1259, 776, 510, 2254, 1271, 1256, 1245, 2252, 3011, 1256, 697, 777, 1238, 1243, 1251, 1249, 1273, 1263, 777, 2262, 4150, 2259, 1274, 1265, 1262, 29, 2259, 1254, 1258, 1238, 2260, 1252, 1276, 1257, 1271, 1204, 1249, 2162, 1243, 3011, 1258, 2257, 1251, 1246, 1250, 1273, 1204, 1268, 1258, 1253, 1250, 1273, 2262, 1239, 2257, 3269, 1244, 1265, 510, 1269, 1249, 623, 1271, 1260, 29, 1671, 1267, 3269, 623, 1266, 510, 2258, 776, 163, 1270, 1278, 510, 2145, 782, 776, 2162, 219, 1239, 1257, 778, 1249, 1242, 3011, 1267, 1274, 1671, 1278, 163, 1257, 1253, 1266, 1274, 1255, 1268, 1239, 2259, 1272, 1247, 1204, 1275, 1266, 1243, 4150, 2257, 1276, 1260, 2262, 1243, 779, 2259, 1271, 2252, 2260, 1271, 777, 2259, 2258, 4150, 781, 1255, 1380, 2260, 1255, 2257, 163, 1275, 1249, 2145, 697, 2145, 1264, 779, 1260, 163, 1271, 1252, 2162, 777, 1273, 3011, 1256, 2258, 1272, 2162, 1262, 1268
33 41 777, 1270, 1248, 1671, 1257, 1277, 3011, 1239, 777, 510, 778, 1254, 219, 1244, 1254, 2259, 2162, 1240, 4150, 1251, 1272, 4150, 777, 1268, 1239, 1246, 2254, 1265, 2259, 1248, 1254, 2257, 1272, 1238, 1260, 3269, 1247, 1277, 1269, 778, 2259, 2254, 1671, 1242, 1264, 1261, 1268, 1380, 1247, 1249, 2257, 1267, 4150, 1260, 1241, 1259, 1245, 1254, 2254, 623, 2145, 1671, 623, 1380, 2252, 1264, 1244, 1255, 29, 510, 1258, 1238, 1250, 781, 3266, 1204, 1244, 510, 510, 1242, 1243, 776, 1263, 1380, 1262, 1204, 1270, 1241, 1258, 1238, 1275, 1257, 3269, 4150, 1278, 1239, 1270, 1204, 1276, 697, 1275, 1256, 1276, 1273, 1260, 1240, 1269, 1243, 1254, 1278, 779, 1261, 1257, 1243, 1272, 1271, 2259, 1380, 1260, 2262, 1253, 1262, 778, 1254, 1239, 1243, 1257, 1256, 623, 777, 1269, 1246, 781, 3011, 1270, 1248, 1255, 782, 1262, 782, 1265, 1258, 1204, 781, 1259, 1251, 623, 1251, 2262, 2162, 1245, 1256, 778, 2262, 1260, 1274, 1275, 1264, 1241, 782, 2252, 1252, 1251, 623, 1268, 697, 777, 1244, 163, 1266, 3266, 1244, 1256, 2162
33 42 1255, 2260, 1271, 1252, 3266, 1248, 777, 1258, 4150, 1253, 1275, 219, 1269, 1255, 1264, 3269, 1246, 1244, 779, 1249, 2262, 1266, 623, 163, 1244, 163, 219, 4150, 1253, 2252, 1259, 1250, 2262, 3011, 1249, 2257, 2258, 1245, 781, 776, 781, 1253, 697, 1239, 2162, 1278, 623, 1271, 1257, 1258, 2162, 2257, 1671, 1251, 1248, 3011, 1258, 1250, 2252, 781, 1242, 1275, 2260, 1277, 1258, 1247, 1277, 1380, 1259, 1256, 1253, 510, 1264, 1242, 781, 1267, 1275, 2254, 1246, 1267, 1263, 1270, 1249, 4150, 1262, 1204, 1274, 1380, 1269, 1258, 1276, 1267, 1269, 1266, 1251, 3011, 1251, 1239, 2252, 2254, 1267, 1238, 776, 623, 778, 1240, 1260, 1244, 2162, 1249, 1244, 1249, 1242, 2260, 1255, 1269, 510, 1671, 2162, 1274, 1276, 1204, 1269, 3266, 1238, 1239, 1275, 1264, 4150, 1277, 1257, 1248, 1276, 1253, 1265, 1273, 778, 2258, 1277, 1271, 1241, 510, 219, 2162, 3269, 1251, 1260, 1241, 1267, 1248, 1263, 1238, 1260, 1380, 1274, 2252, 3011, 1238, 29, 1277, 781, 779, 623, 2262, 1278, 1248, 1269, 1380, 2262, 163, 1242, 1274, 1253, 4150
33 43 776, 1270, 1243, 1259, 623, 1246, 1258, 1272, 1241, 2262, 1247, 2162, 1268, 1272, 1245, 1274, 2254, 1255, 163, 2260, 2261, 1257, 1275, 2261, 782, 1264, 1253, 1258, 163, 2254, 1240, 1250, 3011, 782, 1258, 1264, 219, 2262, 1271, 697, 1204, 2262, 1247, 1278, 2252, 1275, 778, 3269, 1260, 1243, 3011, 1274, 2257, 1257, 1274, 1256, 1278, 1252, 1256, 1241, 1259, 3266, 2162, 1275, 1241, 1242, 1267, 4150, 1241, 1253, 1258, 1277, 4150, 2258, 3011, 2259, 1258, 1263, 1271, 1245, 2257, 778, 1272, 1275, 3266, 1246, 3011, 1253, 1277, 2258, 778, 1266, 1262, 4150, 29, 510, 29, 1246, 697, 1271, 1254, 2259, 1671, 776, 3266, 3011, 697, 1250, 777, 510, 3011, 2259, 1249, 1252, 3266, 1258, 2252, 1276, 219, 1252, 1263, 1274, 781, 777, 1257, 2258, 697, 1254, 777, 1274, 2252, 2261, 1276, 778, 1243, 2262, 1252, 1265, 1262, 1204, 1276, 1246, 1275, 1271, 779, 1244, 1266, 1266, 1243, 1241, 1251, 1276, 1257, 1380, 1250, 1253, 778, 2258, 2252, 1267, 1258, 1259, 1252, 2252, 510, 1242, 781, 1264, 1243, 778, 1276, 1238, 29, 623
