12 10 3025, 3249, 2097, 3421, 3034, 206, 2045, 1479, 720, 1486, 185, 3027, 197, 1167, 3020, 1724, 2313, 186, 888, 4117, 3099, 3785, 1486, 2046, 3245, 2084, 1189, 1576, 1477, 1722, 2183, 2096, 3029, 3788, 1721, 1476, 1483, 190, 2183, 2085, 1488, 4052, 192, 3249, 720, 1717, 200, 1716, 188, 2098, 3249, 2046, 3629, 1191, 2313, 2283, 343, 3786, 2087, 4030, 3858, 1485, 3625, 3023, 3788, 4135, 2085, 1726, 1722, 3028, 1723, 3028, 892, 2281, 4028, 1477, 1485, 3786, 3624, 3029, 1722, 3628, 2183, 1476, 1488, 3246, 3157, 2888, 3025, 3858, 3026, 214, 3856, 2281, 2082, 1186, 185, 1592, 200, 1717, 1474, 3246, 1720, 3858, 3626, 3249, 1475, 1191, 2101, 1721, 215, 343, 208, 888, 197, 2313, 2096, 3024, 3786, 2281, 215, 889, 1720, 1716, 343, 203, 2101, 1723, 4052, 3026, 216, 3858, 3246, 1946, 2184, 194, 1477, 3421, 195, 196, 2046, 2087, 188, 4117, 4116, 889, 3025, 1367, 1592, 1475, 2098, 1488, 1487, 1719, 3624, 215, 2183, 185, 1719, 343, 193, 3857, 1485, 3626, 1189, 203, 197, 1477, 3023, 1576, 2279, 3628, 3020, 2313, 3421, 3027, 197, 2045, 4052, 1475, 2312, 3421, 1576, 208, 2042, 895, 186, 3022, 4030, 192, 185, 4052, 3029, 1718, 194, 4030
12 11 1722, 720, 2046, 2313, 1724, 2044, 3021, 3835, 890, 3785, 1725, 3963, 1167, 206, 1191, 1720, 1726, 196, 4028, 3249, 2281, 1475, 2888, 1592, 199, 190, 2087, 2043, 1481, 1721, 3268, 3022, 2279, 2184, 208, 186, 2084, 2096, 192, 1722, 2283, 1045, 3246, 1190, 198, 3834, 4052, 3626, 4029, 1190, 2281, 3025, 3022, 1724, 186, 3857, 1476, 1576, 184, 1721, 1481, 1717, 3628, 3857, 3834, 1480, 1476, 1485, 3786, 2083, 1726, 3034, 203, 1474, 184, 3246, 216, 892, 2084, 1189, 3025, 185, 188, 3787, 4052, 3029, 3023, 199, 1719, 1576, 192, 185, 216, 3249, 3025, 3856, 2097, 1045, 3963, 201, 2354, 4117, 3858, 1475, 2084, 2101, 2100, 3834, 1475, 1592, 3784, 2102, 2279, 1190, 3624, 3499, 1483, 3856, 1186, 3787, 3788, 4117, 2888, 2099, 3629, 1191, 3629, 3835, 1190, 1487, 3857, 1719, 201, 1717, 1482, 2354, 3024, 720, 343, 2087, 1167, 3029, 3857, 1190, 3268, 1576, 3246, 1717, 1716, 1488, 3785, 3249, 2888, 3625, 1723, 3625, 1188, 3027, 1724, 4029, 186, 186, 4116, 1592, 1486, 3626, 3625, 1718, 2082, 3020, 188, 2101, 4029, 2907, 3099, 895, 3624, 1474, 2087, 3156, 890, 2354, 3624, 3245, 1476, 3627, 1721, 890, 1486, 1487, 720, 1724, 2046, 194, 3268, 1476
12 12 2098, 1720, 2280, 3021, 1719, 1188, 1718, 208, 2082, 4116, 1479, 195, 201, 2281, 720, 1592, 3029, 4052, 2101, 1726, 1716, 2083, 3629, 1481, 2281, 2099, 215, 892, 4052, 194, 892, 1476, 1718, 201, 3624, 201, 2099, 2907, 1167, 1045, 199, 1946, 1592, 3020, 215, 2313, 1488, 1186, 2096, 186, 3629, 3787, 1946, 1477, 2045, 3499, 1188, 2888, 3627, 895, 203, 198, 3034, 3026, 1576, 198, 890, 3787, 895, 1724, 192, 2100, 4116, 2183, 2086, 2084, 3626, 2083, 1480, 2044, 195, 3420, 2283, 1724, 203, 1479, 3034, 194, 186, 4116, 1482, 194, 2100, 1722, 3835, 895, 1720, 195, 201, 1045, 3628, 3629, 2100, 1482, 1367, 3245, 720, 3628, 3626, 2102, 4030, 3856, 3156, 2888, 193, 1725, 208, 3421, 720, 186, 1717, 1191, 2280, 2096, 1480, 4052, 1716, 895, 3421, 2045, 1485, 3022, 190, 194, 1045, 3856, 1946, 3028, 188, 197, 3268, 1485, 3024, 184, 4028, 3626, 895, 3249, 4135, 2907, 2086, 201, 1576, 1488, 2279, 1726, 3787, 1576, 1187, 3858, 3421, 194, 2102, 3629, 2098, 1716, 1475, 2281, 2045, 4028, 186, 3025, 1482, 200, 2280, 3629, 2279, 895, 3026, 4052, 2354, 3834, 193, 2312, 3625, 2184, 4116, 1719, 216, 3028, 1576, 2043, 1482, 184, 215, 1723
12 13 2887, 1189, 1722, 3787, 3499, 4116, 3784, 3157, 3268, 195, 1186, 2098, 2097, 4069, 2281, 203, 198, 2099, 2087, 1718, 195, 2046, 199, 185, 1719, 2183, 2044, 3858, 3268, 4052, 3834, 2907, 196, 2042, 3786, 1722, 3786, 3026, 2045, 889, 2087, 3268, 3247, 190, 3034, 2279, 2183, 3626, 1724, 1485, 1718, 3249, 190, 3627, 3268, 1189, 3024, 2098, 1480, 1474, 3858, 192, 3029, 1188, 2097, 1367, 203, 1191, 1483, 197, 216, 1726, 203, 1487, 201, 3268, 194, 1474, 3786, 2044, 206, 2097, 3026, 3028, 3034, 2184, 188, 201, 3023, 3020, 214, 1719, 2046, 3027, 3249, 1191, 1190, 206, 1482, 889, 3249, 194, 343, 2097, 1723, 3023, 1187, 2083, 2280, 1723, 198, 3785, 1716, 1720, 4117, 185, 1475, 2100, 2283, 2101, 1725, 1476, 3268, 216, 3246, 2102, 3499, 3834, 2098, 4117, 1476, 3034, 2281, 188, 190, 2280, 343, 3627, 1487, 2043, 1474, 2281, 201, 3028, 3835, 200, 1720, 2313, 4116, 895, 3023, 1488, 3629, 1190, 185, 1718, 3247, 200, 2086, 4135, 1483, 3024, 720, 199, 892, 3028, 185, 2083, 1477, 1045, 2086, 3027, 215, 1719, 3785, 2086, 196, 2045, 184, 2084, 3246, 198, 3785, 3026, 2082, 1190, 3034, 1167, 3625, 1481, 190, 4116, 2044, 1480, 3786, 1485
12 14 2046, 1481, 2184, 2087, 3499, 208, 1721, 1474, 895, 3268, 1485, 2312, 1481, 3022, 3858, 1726, 1483, 185, 2082, 3625, 3021, 184, 2082, 1485, 2283, 4030, 2100, 2087, 2042, 4116, 3028, 4052, 2313, 2084, 1723, 1480, 188, 1717, 2281, 2082, 3246, 2100, 2280, 3963, 193, 1485, 3858, 2102, 3245, 890, 3029, 1725, 1191, 895, 2281, 186, 1188, 2096, 1724, 200, 889, 2044, 3625, 1477, 3249, 1479, 3021, 3025, 203, 2082, 3247, 3245, 888, 3022, 2313, 3034, 3023, 1721, 184, 4029, 3629, 190, 2043, 1186, 3022, 4028, 1188, 2044, 3626, 1189, 4052, 2043, 188, 199, 4030, 888, 3026, 2098, 3834, 3157, 1488, 1367, 1576, 2888, 3963, 1725, 1188, 2043, 1716, 890, 3024, 1474, 1717, 3028, 890, 2045, 3628, 2280, 3421, 2313, 3246, 2101, 1188, 1724, 3625, 3020, 1474, 3858, 1718, 3784, 2084, 1189, 1482, 3856, 185, 3499, 2084, 200, 203, 3099, 3421, 3099, 2099, 4030, 199, 2184, 3787, 3268, 2100, 2887, 3857, 199, 3628, 2044, 892, 3963, 1722, 3027, 1367, 3628, 196, 1721, 3629, 197, 4069, 192, 890, 2098, 3627, 3027, 192, 215, 185, 3856, 1482, 3420, 3028, 2283, 3835, 2099, 200, 2101, 3249, 3626, 2313, 201, 198, 1721, 1476, 1488, 2042, 192, 3027, 1726, 2100, 3021
12 15 3835, 1726, 2100, 3245, 1190, 3625, 888, 2086, 1576, 2084, 2281, 1045, 2082, 3629, 2183, 343, 3629, 1167, 1481, 3022, 3784, 2082, 1946, 2313, 3034, 184, 2084, 1167, 2354, 186, 195, 1189, 895, 3028, 2279, 185, 215, 3249, 2045, 184, 2087, 2279, 215, 1476, 3028, 2907, 2184, 196, 1477, 199, 1477, 888, 1190, 1723, 3247, 2096, 1946, 208, 186, 3245, 184, 3022, 2098, 3626, 206, 4029, 3245, 3628, 1592, 208, 206, 4116, 3021, 1718, 2086, 203, 1724, 2312, 1718, 1576, 1717, 3788, 2086, 3023, 2281, 3026, 3156, 3787, 3858, 1186, 1483, 2354, 4116, 3786, 1190, 2042, 2101, 2283, 1592, 2045, 2043, 1045, 2907, 3022, 3628, 3625, 3026, 1187, 3785, 1592, 197, 1488, 888, 1480, 3247, 1592, 1191, 192, 3963, 2354, 3420, 1726, 2907, 3023, 2100, 192, 3788, 1189, 4117, 1188, 2087, 3246, 2045, 2044, 3628, 1720, 203, 200, 1045, 3022, 2312, 3247, 198, 1485, 1480, 2888, 2184, 3246, 2046, 3421, 1721, 3034, 3157, 196, 2085, 2888, 3268, 1722, 1482, 3249, 1476, 3025, 186, 1480, 2096, 2887, 2183, 3034, 3627, 4030, 3784, 888, 188, 1367, 1045, 3028, 1592, 3247, 2082, 1486, 2086, 1576, 2312, 888, 343, 3245, 2043, 1576, 1946, 1725, 3834, 3099, 203, 3156, 892, 1479
12 16 206, 3034, 1724, 2888, 3249, 1486, 1479, 2313, 892, 1576, 2099, 2084, 2044, 2043, 190, 2082, 199, 1191, 1045, 1480, 2102, 208, 1724, 3026, 1722, 1487, 889, 2045, 1167, 2084, 2042, 4116, 1186, 2043, 2044, 2907, 2097, 186, 1723, 895, 1476, 1720, 1726, 2085, 4135, 4117, 1576, 192, 3858, 1477, 2086, 1716, 1191, 2087, 4117, 2084, 1476, 193, 3785, 889, 3157, 2102, 3420, 216, 1946, 3625, 3858, 1481, 3420, 1721, 4028, 1367, 2283, 1592, 1167, 198, 1722, 1186, 2087, 2888, 343, 3856, 1480, 3246, 3626, 3157, 203, 3785, 1720, 1477, 1186, 1719, 3627, 4052, 194, 3029, 197, 193, 3027, 1576, 2044, 3421, 1719, 3785, 3246, 1188, 1191, 3020, 1045, 1187, 1483, 2046, 3628, 3499, 3247, 3156, 3022, 1488, 3626, 201, 215, 2097, 2044, 2042, 194, 3628, 4069, 2045, 2102, 3624, 3024, 214, 200, 2099, 2086, 193, 3156, 4029, 1485, 4030, 185, 215, 188, 2183, 3034, 203, 3021, 203, 3246, 2184, 3624, 1721, 3025, 3857, 3247, 3784, 193, 3026, 3020, 895, 204, 3835, 3963, 3857, 2097, 1480, 2283, 2096, 184, 3021, 1718, 1367, 188, 2100, 3626, 2100, 1486, 2907, 3024, 3421, 3156, 892, 3156, 214, 199, 2354, 1480, 1188, 206, 197, 1592, 1191, 3857, 3784, 3788, 1719
12 17 1726, 204, 4052, 198, 1946, 889, 3627, 2043, 1725, 888, 3624, 2279, 2044, 1477, 196, 2099, 2086, 2083, 4135, 1186, 2098, 1487, 4028, 3028, 1480, 2280, 3245, 190, 1576, 206, 2283, 3421, 2101, 3626, 1726, 3029, 1725, 4069, 4117, 3627, 214, 3857, 2099, 3784, 3835, 3249, 889, 204, 2887, 1592, 2888, 2086, 1167, 3156, 2085, 1477, 4028, 2102, 4117, 343, 216, 892, 3247, 197, 3246, 2184, 890, 192, 4117, 1486, 2183, 192, 3858, 1726, 2099, 3628, 1479, 2098, 1474, 2096, 2354, 195, 2087, 194, 4029, 3629, 3785, 1189, 3788, 1188, 3420, 1485, 4135, 1367, 1476, 1488, 197, 2098, 1480, 2045, 1487, 1722, 2086, 1479, 2087, 2183, 2280, 3029, 3788, 1718, 2083, 3246, 2907, 3788, 3245, 2042, 196, 4030, 199, 2045, 1367, 208, 1718, 3624, 2280, 1189, 2312, 1186, 199, 197, 3963, 193, 720, 1483, 2101, 1475, 2888, 1716, 200, 3029, 1720, 3499, 1367, 4052, 3025, 1946, 1716, 2102, 2280, 4052, 3027, 4116, 1720, 2312, 720, 3834, 3627, 4030, 2097, 3020, 216, 2098, 3023, 4135, 193, 216, 889, 3787, 3020, 2100, 196, 2096, 1190, 1726, 2354, 1483, 1481, 199, 3023, 3026, 198, 2086, 1474, 2096, 194, 1576, 2044, 1718, 214, 3858, 208, 1479, 3786, 888, 2183, 1576
12 18 196, 4052, 193, 2283, 1482, 186, 3022, 3857, 208, 198, 1719, 2279, 2100, 1487, 3421, 2888, 3246, 2887, 1479, 2283, 2280, 3625, 2083, 1486, 214, 2313, 1716, 1946, 2045, 1721, 3249, 4117, 3028, 1190, 4116, 2101, 3246, 2082, 2279, 194, 2283, 1718, 2082, 3785, 888, 2184, 3029, 2888, 2280, 1946, 2097, 201, 2042, 197, 3024, 3834, 3788, 3245, 3858, 214, 3027, 1480, 186, 2887, 2281, 193, 2280, 3156, 214, 215, 1724, 3629, 1186, 2044, 3788, 192, 1475, 1480, 3099, 2086, 184, 3857, 2281, 2283, 2097, 198, 720, 2102, 3420, 186, 3268, 4030, 1576, 3247, 1719, 2102, 3020, 188, 1477, 1187, 2888, 1722, 3784, 2102, 1576, 1592, 2907, 4117, 1725, 1723, 1486, 2887, 3020, 2083, 1482, 1717, 1191, 3624, 4029, 1045, 1482, 3156, 1191, 3249, 2087, 184, 4116, 195, 3025, 1167, 184, 3784, 3629, 188, 1188, 1720, 1718, 1726, 3024, 1191, 2044, 2045, 3156, 1722, 1191, 2098, 2099, 3247, 2086, 2046, 1718, 1576, 3157, 1726, 216, 1488, 2184, 3624, 196, 3626, 2102, 200, 2184, 1717, 3024, 3034, 1485, 2312, 201, 1717, 2888, 1167, 3787, 3856, 204, 2100, 4117, 1476, 1367, 3249, 1481, 1474, 1367, 4052, 1167, 3786, 1483, 2102, 1045, 2279, 2043, 895, 1485, 2888, 1488, 343
12 19 3025, 1480, 1592, 1190, 1720, 1481, 2085, 2184, 1592, 3022, 201, 184, 2042, 1483, 3858, 204, 4029, 3027, 3023, 193, 3245, 4028, 2082, 3034, 1477, 2087, 1720, 1189, 1721, 1482, 3156, 200, 3023, 2043, 2099, 4028, 1721, 1367, 1475, 1190, 3245, 201, 1716, 1191, 3249, 1488, 3026, 203, 1482, 2907, 1576, 2042, 3857, 3157, 3785, 216, 2042, 1723, 1474, 1576, 3786, 3785, 3626, 190, 1716, 2046, 3027, 2183, 2086, 1723, 3421, 2100, 1479, 184, 2099, 4030, 2084, 1723, 2087, 2086, 3020, 1718, 3835, 1475, 2184, 1188, 2888, 3246, 888, 3027, 1481, 190, 194, 2280, 1946, 3029, 3787, 2045, 3021, 2279, 3099, 200, 186, 1167, 3624, 1189, 2043, 1187, 2084, 3834, 892, 1576, 2283, 3626, 4052, 3624, 1480, 2098, 3268, 3786, 203, 1481, 1482, 1724, 194, 2312, 1045, 1724, 889, 2887, 4029, 1485, 3858, 1488, 2887, 1475, 4069, 214, 3028, 2099, 3156, 4116, 3024, 4052, 1487, 1190, 3029, 1481, 2097, 888, 3023, 1717, 2046, 194, 1723, 3025, 2046, 3627, 3835, 2183, 1486, 343, 2183, 1189, 1726, 4135, 3156, 1485, 4135, 1479, 3786, 1592, 1722, 1723, 215, 1487, 3786, 3157, 1486, 2085, 4030, 892, 1725, 1722, 196, 1475, 197, 2086, 184, 2085, 2097, 2183, 3156, 3245, 3027, 1167
12 2 3027, 3099, 4052, 1722, 1576, 2279, 1487, 216, 197, 2086, 215, 2183, 1717, 2313, 1481, 3028, 2044, 343, 1045, 4117, 3835, 1190, 2281, 4135, 4029, 214, 197, 4052, 1482, 4116, 1487, 3629, 3099, 4117, 2086, 3268, 3627, 3626, 3420, 890, 2046, 2085, 2888, 3156, 1186, 2043, 3099, 3784, 1725, 1190, 1186, 214, 197, 2083, 4069, 1474, 3247, 3963, 4028, 1722, 2084, 3787, 2098, 3034, 1186, 1486, 1725, 3963, 1482, 3626, 1946, 1486, 1487, 2098, 2045, 195, 3784, 204, 2102, 2907, 1480, 3857, 4116, 2354, 3099, 3249, 3247, 215, 2085, 2888, 1482, 186, 3246, 208, 1475, 3421, 196, 3856, 3027, 3788, 4028, 214, 3856, 2183, 3626, 1190, 2312, 2086, 895, 3420, 2280, 892, 3024, 3858, 3022, 1723, 216, 4135, 3029, 3020, 2887, 2086, 889, 2354, 3157, 3034, 184, 1726, 1576, 3626, 2086, 4069, 3420, 201, 3025, 2044, 2281, 3099, 1726, 1485, 2313, 3858, 2888, 1718, 2044, 199, 3784, 895, 2183, 2086, 1592, 888, 3026, 3245, 3835, 2281, 2098, 1720, 186, 204, 1486, 2043, 1045, 215, 2313, 1726, 4029, 2184, 3021, 888, 2100, 2101, 1716, 3856, 201, 193, 3787, 3157, 2097, 190, 1476, 2283, 2046, 3022, 3785, 200, 2101, 1723, 4135, 3249, 2283, 2101, 195, 208, 2098, 3027
12 20 2184, 184, 2099, 3785, 1488, 4116, 3021, 192, 3025, 197, 3029, 3858, 1726, 1722, 203, 3857, 1718, 2098, 1722, 3245, 3156, 3627, 184, 2102, 3629, 1721, 3626, 1726, 2184, 2887, 1725, 4030, 890, 2907, 2100, 3857, 201, 1718, 3026, 203, 2044, 2907, 2097, 2279, 216, 2354, 3157, 2042, 2184, 1186, 3246, 197, 2045, 203, 2183, 3624, 1483, 2099, 3787, 2283, 201, 3857, 200, 1726, 2313, 2087, 1167, 343, 2097, 4029, 197, 1719, 3156, 1167, 201, 1367, 4028, 4069, 895, 3627, 4029, 216, 2281, 184, 1479, 3020, 3099, 890, 3247, 2100, 3628, 3834, 1488, 3784, 185, 890, 206, 2087, 192, 1187, 1488, 3246, 2101, 3788, 2313, 2044, 3626, 4069, 197, 1946, 1725, 3834, 343, 3624, 1186, 4069, 3787, 3499, 3858, 1045, 1592, 2279, 3020, 1367, 1576, 2283, 3629, 197, 2096, 2043, 214, 2085, 185, 1487, 1474, 1367, 215, 3024, 203, 2083, 1720, 184, 2046, 216, 889, 1479, 3028, 1167, 3785, 3963, 4069, 4052, 3245, 1479, 196, 3268, 3025, 1721, 215, 2312, 3786, 185, 3787, 895, 190, 2044, 3785, 1480, 890, 2101, 3020, 3268, 1721, 1190, 1482, 3249, 214, 3029, 2281, 3245, 184, 1475, 2096, 1187, 184, 3022, 2087, 193, 2086, 2101, 2099, 2102, 1576, 3029, 3788, 1188
12 21 3024, 3034, 1487, 2888, 199, 1188, 194, 3786, 214, 2045, 890, 3856, 3858, 1724, 3624, 1721, 1724, 3027, 3247, 197, 2907, 184, 1482, 3156, 2907, 206, 1480, 1726, 3025, 343, 203, 3835, 2097, 3023, 3626, 197, 1718, 2087, 2086, 2183, 3835, 3628, 4116, 1479, 2042, 3785, 3021, 1722, 3024, 1475, 1474, 1576, 3627, 2312, 3626, 199, 1592, 3834, 2087, 2281, 4029, 3156, 3245, 892, 1716, 3023, 1485, 3786, 1190, 4116, 1188, 2099, 1476, 3786, 3157, 1717, 1482, 1167, 3629, 1187, 1190, 3858, 3268, 3024, 2887, 3499, 3247, 2279, 3784, 1592, 3026, 1190, 2043, 1482, 194, 2098, 3787, 1481, 3625, 3099, 184, 3835, 3026, 3784, 3247, 4028, 2084, 3857, 196, 3246, 184, 1487, 2281, 200, 3499, 3249, 2085, 1720, 2099, 2100, 1189, 1167, 206, 3023, 1721, 2184, 201, 204, 4052, 3786, 3034, 890, 1475, 2283, 193, 1482, 208, 890, 3857, 3858, 3156, 2098, 1722, 720, 892, 4052, 1367, 3023, 1167, 3268, 2045, 3787, 4029, 197, 2097, 2046, 1487, 1191, 1187, 2085, 1474, 3157, 3629, 3420, 4135, 2083, 186, 2046, 2082, 2096, 216, 206, 1724, 2313, 1480, 2098, 1723, 3628, 197, 199, 3625, 3626, 1946, 1488, 2283, 206, 4030, 3029, 892, 186, 195, 3024, 194, 3786, 2099, 2101
12 22 3627, 184, 3856, 1592, 2085, 2354, 3629, 216, 3023, 3627, 1187, 2281, 2280, 1475, 3834, 4052, 216, 3247, 4028, 3858, 2085, 193, 3246, 3247, 1480, 215, 4069, 194, 1719, 3788, 2280, 1718, 2083, 3625, 2888, 1476, 3247, 3963, 2044, 3627, 4029, 3021, 1486, 2082, 1720, 3858, 2312, 3024, 1723, 3034, 199, 2281, 2279, 2042, 3249, 2101, 3157, 1483, 3026, 3027, 2086, 3625, 1717, 1487, 1488, 1167, 2042, 204, 1189, 1717, 2184, 188, 1481, 2101, 1483, 1187, 2283, 194, 3245, 2042, 1483, 3857, 1716, 2046, 201, 199, 3835, 4029, 197, 4030, 1477, 4028, 2099, 3624, 2043, 2184, 3023, 2887, 3157, 2042, 2100, 1187, 2102, 201, 192, 1367, 895, 3499, 199, 1188, 192, 3247, 2888, 2281, 3026, 206, 2100, 3024, 4029, 1487, 2888, 4029, 889, 1477, 2085, 186, 1188, 1480, 1723, 2888, 3099, 3499, 3788, 199, 1474, 196, 2086, 1189, 1946, 1487, 1488, 888, 190, 1477, 1487, 2042, 3245, 1187, 890, 198, 3628, 2100, 3420, 3785, 3034, 1488, 3028, 4116, 206, 1725, 3835, 1487, 185, 2096, 1477, 1718, 1722, 2083, 2354, 4117, 1481, 1477, 3784, 3268, 1723, 2097, 3246, 3026, 3858, 1483, 2044, 1488, 3835, 3834, 194, 1726, 3027, 2096, 3420, 3787, 890, 4028, 215, 4117, 889, 1725
12 23 1722, 3156, 188, 2183, 4117, 1576, 2101, 1167, 203, 3625, 1480, 198, 3246, 190, 2098, 3247, 197, 186, 2097, 1479, 203, 3626, 2085, 3026, 2087, 2083, 200, 3099, 194, 1722, 2354, 2283, 2279, 3857, 1476, 1592, 3020, 198, 3963, 2887, 2184, 204, 1482, 3247, 3421, 190, 1726, 2084, 216, 2887, 1167, 2100, 203, 3029, 1724, 2084, 3026, 3858, 1167, 3628, 1189, 4069, 2097, 3784, 4116, 3024, 3626, 3099, 190, 197, 2097, 3835, 3858, 1592, 3027, 2888, 2098, 1186, 3029, 3627, 3028, 1716, 3026, 201, 3022, 1189, 3034, 215, 206, 214, 1717, 2046, 197, 2907, 2888, 3245, 1481, 1190, 3156, 3247, 1592, 1476, 3624, 895, 1480, 2082, 4116, 3156, 2044, 2887, 2313, 193, 2084, 1190, 199, 215, 1485, 2082, 3499, 2283, 1190, 2312, 1486, 3834, 2281, 1726, 3026, 3027, 3156, 3268, 3034, 4030, 1475, 1190, 1716, 3626, 889, 3246, 1720, 192, 200, 3099, 3856, 1720, 2184, 889, 1719, 2887, 888, 1719, 201, 1481, 343, 2082, 208, 2313, 1488, 1721, 2087, 2046, 2888, 194, 2313, 3784, 2281, 3835, 2280, 3020, 1946, 192, 1367, 1474, 2184, 2045, 3027, 2045, 3024, 3785, 1724, 2044, 1481, 4052, 3788, 4135, 3420, 2097, 1723, 2887, 1721, 185, 194, 3835, 2183, 895, 2313, 3786
12 24 3246, 3020, 3027, 3858, 2083, 3245, 192, 2083, 196, 2907, 1476, 2281, 2102, 1045, 1190, 3099, 1726, 3021, 4028, 2102, 3020, 3628, 1189, 1488, 3034, 4069, 208, 2042, 2281, 1479, 204, 1480, 3626, 3028, 1719, 3099, 3025, 2313, 199, 3420, 2279, 3421, 186, 2042, 1188, 216, 1488, 3246, 1045, 720, 1576, 1592, 2888, 1485, 3856, 185, 2084, 1576, 185, 1477, 3784, 195, 201, 1187, 3626, 889, 3021, 3856, 2183, 3835, 1188, 1485, 1189, 193, 2082, 1718, 888, 201, 184, 1476, 1721, 2887, 206, 200, 4029, 200, 1720, 2184, 192, 2045, 2086, 720, 3629, 1167, 3834, 1488, 4030, 3099, 888, 3625, 4030, 3834, 3034, 1716, 1479, 1717, 2082, 186, 1592, 3099, 195, 895, 895, 4029, 3627, 2096, 1716, 3157, 3027, 1576, 1483, 3026, 3156, 3499, 3785, 208, 4116, 3835, 1474, 1720, 2101, 201, 2183, 208, 3629, 2082, 3020, 2097, 3628, 3023, 1718, 3786, 2101, 343, 3029, 2097, 192, 2280, 3420, 3247, 1481, 2086, 1188, 3835, 3625, 198, 3249, 3786, 3026, 2087, 196, 2312, 194, 1485, 3020, 4116, 197, 2887, 3858, 889, 3027, 1475, 3499, 1487, 343, 1483, 3626, 204, 195, 1719, 3026, 1717, 1722, 2100, 3156, 3421, 215, 3835, 2096, 2046, 192, 3020, 2042, 3626, 3627, 1479
12 25 343, 1486, 188, 206, 1726, 3856, 1485, 1724, 2099, 188, 2888, 888, 201, 3857, 185, 1716, 3026, 4117, 2099, 186, 3421, 2085, 3627, 895, 1717, 2087, 3499, 3785, 1186, 3834, 2280, 1474, 1477, 185, 2042, 3835, 192, 2046, 3787, 203, 892, 888, 3156, 185, 216, 214, 1719, 4028, 2044, 1482, 1189, 1724, 3245, 3629, 3247, 194, 196, 2101, 3157, 2044, 1482, 1488, 3247, 720, 1190, 184, 892, 1482, 193, 2043, 3785, 3420, 3786, 1576, 2046, 1718, 1191, 2086, 2087, 2045, 4029, 1720, 3786, 203, 1488, 3024, 2083, 3421, 203, 3245, 2042, 1483, 203, 3627, 1189, 3788, 2102, 3835, 1483, 3629, 2086, 2101, 2888, 197, 2313, 892, 4117, 2097, 2888, 192, 2100, 4052, 2313, 3624, 1481, 2042, 2046, 3024, 1190, 3021, 3834, 195, 4117, 3624, 2888, 185, 3627, 1045, 3020, 1481, 1475, 4028, 216, 3247, 2085, 1725, 1475, 3786, 4052, 2283, 3028, 2280, 4029, 192, 3963, 2312, 3023, 1722, 4029, 193, 1475, 3857, 2183, 1187, 2313, 214, 1724, 3787, 200, 3784, 2100, 2084, 889, 343, 3245, 2100, 1480, 3785, 192, 2100, 2184, 2046, 190, 3247, 3157, 720, 1720, 2102, 3627, 4117, 1189, 200, 4069, 4117, 3625, 1716, 201, 3785, 1045, 2101, 3629, 2279, 3023, 188, 206, 3029
12 26 2099, 190, 1576, 895, 2354, 1188, 3268, 197, 185, 2907, 195, 2280, 4029, 1485, 2281, 3627, 2086, 3029, 206, 3020, 2083, 3245, 206, 3857, 4069, 3856, 216, 2098, 2099, 204, 3034, 2283, 3628, 4117, 1725, 3834, 1186, 1474, 2083, 3022, 4030, 3246, 1482, 1475, 3022, 1367, 3025, 1720, 1716, 720, 216, 188, 3785, 4116, 3625, 1724, 3034, 343, 3020, 3786, 2283, 3156, 3963, 1188, 1483, 1487, 889, 1045, 3026, 1186, 1186, 1716, 3963, 2099, 3788, 1485, 2354, 2096, 2280, 2184, 1188, 3157, 2046, 3857, 195, 3421, 3784, 184, 2087, 193, 1474, 3628, 1719, 203, 2887, 184, 1481, 2101, 2184, 196, 1479, 1483, 1592, 3024, 2281, 3858, 3246, 3249, 1576, 3268, 3627, 2312, 3629, 1725, 3249, 343, 1480, 1576, 1189, 196, 3624, 1485, 3786, 2087, 1724, 3021, 1719, 1720, 2044, 2087, 1718, 2099, 1191, 1481, 3026, 1718, 2087, 3034, 1483, 2102, 2887, 2097, 3029, 890, 3245, 2279, 208, 1189, 3858, 2280, 2100, 1576, 1191, 2045, 3785, 1476, 3026, 343, 720, 3626, 1718, 720, 3027, 1479, 203, 1487, 1485, 190, 3421, 2280, 186, 3784, 4029, 3627, 3857, 194, 2083, 192, 4117, 343, 890, 3246, 197, 3858, 3857, 2100, 3835, 4135, 3034, 1716, 3246, 3835, 1722, 3625, 1190, 2046
